dest_ip,dest_port,metadata_type,metadata_country
8.213.195.191,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,51,HTTP/HTTPS,Thailand - Bangkok
106.0.158.114,8080,HTTP/HTTPS,Thailand
8.213.195.191,9191,HTTP/HTTPS,Thailand - Bangkok
118.172.125.214,8080,HTTP/HTTPS,Thailand - Chiang Mai
27.254.99.183,8118,HTTP/HTTPS,Thailand
8.213.222.247,3333,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,2083,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,6379,HTTP/HTTPS,Thailand - Bangkok
161.82.141.220,8080,HTTP/HTTPS,Thailand
8.213.222.157,312,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,3129,HTTP/HTTPS,Thailand - Bangkok
182.52.229.165,8080,HTTP/HTTPS,Thailand - Chon Buri
8.213.195.191,4006,HTTP/HTTPS,Thailand - Bangkok
49.0.79.138,8080,HTTP/HTTPS,Thailand - Bangkok
81.31.234.70,80,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,80,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,20000,HTTP/HTTPS,Thailand - Bangkok
203.172.225.227,8080,HTTP/HTTPS,Thailand - Sam Chuk
176.100.60.249,3128,HTTP/HTTPS,Ukraine
134.249.185.223,41890,HTTP/HTTPS,Ukraine - Kyiv
195.34.91.67,8080,HTTP/HTTPS,Ukraine - Chabany
176.32.2.193,8080,HTTP/HTTPS,Ukraine - Kamianets-Podilskyi
178.251.111.19,8080,HTTP/HTTPS,Ukraine - Kyiv
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
91.236.156.30,8282,HTTP/HTTPS,Ukraine - Lokhvytsya
178.251.111.23,8080,HTTP/HTTPS,Ukraine - Kyiv
5.58.97.89,8080,HTTP/HTTPS,Ukraine - Ternopil
87.76.138.37,8080,HTTP/HTTPS,Ukraine
176.111.37.5,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
176.111.37.216,39811,HTTP/HTTPS,Ukraine - Dobropol'ye
8.211.194.78,31433,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
8.211.194.85,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,312,HTTP/HTTPS,United Kingdom - London
8.211.200.183,100,HTTP/HTTPS,United Kingdom - London
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.200.183,84,HTTP/HTTPS,United Kingdom - London
8.211.194.78,81,HTTP/HTTPS,United Kingdom - London
8.211.195.139,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8889,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8888,HTTP/HTTPS,United Kingdom - London
8.211.194.85,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8334,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8072,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
3.10.170.234,3128,HTTP/HTTPS,United Kingdom - City of London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
47.252.18.37,20,HTTP/HTTPS,United States
47.254.36.213,999,HTTP/HTTPS,United States
47.90.149.238,5060,HTTP/HTTPS,United States
47.89.159.212,179,HTTP/HTTPS,United States
47.251.87.74,84,HTTP/HTTPS,United States
47.251.87.74,1081,HTTP/HTTPS,United States
47.251.87.199,3129,HTTP/HTTPS,United States
47.252.18.37,6379,HTTP/HTTPS,United States
47.252.11.233,8443,HTTP/HTTPS,United States
45.32.192.240,9000,HTTP/HTTPS,United States - Dallas
47.252.11.233,1080,HTTP/HTTPS,United States
47.89.159.212,137,HTTP/HTTPS,United States
47.251.87.199,80,HTTP/HTTPS,United States
47.251.87.199,45,HTTP/HTTPS,United States
47.252.11.233,999,HTTP/HTTPS,United States
74.103.66.15,80,HTTP/HTTPS,United States - Sparrows Point
47.89.159.212,3129,HTTP/HTTPS,United States
47.90.167.27,102,HTTP/HTTPS,United States
47.251.74.38,50,HTTP/HTTPS,United States
47.251.73.54,3128,HTTP/HTTPS,United States
47.252.11.233,3128,HTTP/HTTPS,United States
47.251.73.54,9050,HTTP/HTTPS,United States
47.252.11.233,9050,HTTP/HTTPS,United States
191.44.125.14,8080,HTTP/HTTPS,United States
5.161.50.82,8118,HTTP/HTTPS,United States - Ashburn
47.90.149.238,80,HTTP/HTTPS,United States
47.90.149.238,111,HTTP/HTTPS,United States
47.90.149.238,3128,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States - Clifton
47.89.159.212,80,HTTP/HTTPS,United States
191.44.125.66,8080,HTTP/HTTPS,United States
47.90.167.27,8443,HTTP/HTTPS,United States
47.251.74.38,8047,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States - Ashburn
207.177.122.144,8080,HTTP/HTTPS,United States - Burlington
143.255.85.180,999,HTTP/HTTPS,Venezuela - El Vigía
38.51.207.104,8080,HTTP/HTTPS,Venezuela - Maracaibo
138.59.11.65,999,HTTP/HTTPS,Venezuela - Valencia
190.94.213.5,999,HTTP/HTTPS,Venezuela - Caracas
38.159.63.8,999,HTTP/HTTPS,Venezuela - Barquisimeto
200.8.19.122,8080,HTTP/HTTPS,Venezuela - Acarigua
45.187.6.103,8080,HTTP/HTTPS,Venezuela
190.97.254.180,8080,HTTP/HTTPS,Venezuela - San Cristóbal
38.41.0.62,11201,HTTP/HTTPS,Venezuela - Cúa
190.94.212.228,999,HTTP/HTTPS,Venezuela - Caracas
45.230.170.13,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.80,999,HTTP/HTTPS,Venezuela - Caracas
190.94.212.247,999,HTTP/HTTPS,Venezuela - Caracas
38.41.27.15,11201,HTTP/HTTPS,Venezuela - Caracas
78.39.253.49,8080,HTTP/HTTPS,Iran
78.39.253.48,8080,HTTP/HTTPS,Iran
185.172.214.189,8080,HTTP/HTTPS,Iran - Tehran
85.9.87.26,8080,HTTP/HTTPS,Iran
185.248.15.159,8080,HTTP/HTTPS,Turkey - Istanbul
109.224.242.26,8080,HTTP/HTTPS,Turkey
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
109.224.242.209,8080,HTTP/HTTPS,Turkey
212.174.242.114,8080,HTTP/HTTPS,Turkey - Ankara
178.250.88.50,8080,HTTP/HTTPS,Turkey - Istanbul
195.62.50.39,8080,HTTP/HTTPS,Turkey
109.224.242.151,8080,HTTP/HTTPS,Turkey
94.78.67.171,80,HTTP/HTTPS,Turkey - Mersin
95.3.69.222,8080,HTTP/HTTPS,Turkey - Istanbul
149.86.203.217,8080,HTTP/HTTPS,Italy
78.134.20.48,8080,HTTP/HTTPS,Italy
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
93.55.126.184,8080,HTTP/HTTPS,Italy
41.128.90.52,1981,HTTP/HTTPS,Egypt - Cairo
213.131.85.26,1976,HTTP/HTTPS,Egypt - Cairo
41.33.89.100,1981,HTTP/HTTPS,Egypt - Cairo
154.236.179.229,1981,HTTP/HTTPS,Egypt - Cairo
213.131.85.26,1981,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1981,HTTP/HTTPS,Egypt
154.236.179.229,1976,HTTP/HTTPS,Egypt - Madīnat an Naşr
197.164.101.13,1976,HTTP/HTTPS,Egypt - Giza
41.65.162.72,1981,HTTP/HTTPS,Egypt - Cairo
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
46.55.143.145,8080,HTTP/HTTPS,Bulgaria - Kardzhali
162.214.74.29,3128,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
167.99.124.118,80,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
172.237.165.228,3128,HTTP/HTTPS,United States
152.230.215.123,80,HTTP/HTTPS,Chile
195.26.224.135,80,HTTP/HTTPS,Netherlands
34.122.187.196,80,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
196.1.93.16,80,HTTP/HTTPS,Senegal
47.85.161.37,3128,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
51.75.206.209,80,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
159.65.245.255,80,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
196.1.93.10,80,HTTP/HTTPS,Senegal
97.74.87.226,80,HTTP/HTTPS,Singapore
108.161.135.118,80,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
114.111.151.41,80,HTTP/HTTPS,Australia
69.87.216.54,7989,HTTP/HTTPS,United States
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
196.223.129.21,80,HTTP/HTTPS,South Africa
213.163.196.45,80,HTTP/HTTPS,Singapore
184.75.221.82,3118,HTTP/HTTPS,Canada
45.10.163.12,80,HTTP/HTTPS,Germany
34.81.160.132,80,HTTP/HTTPS,Taiwan
14.251.13.20,8080,HTTP/HTTPS,Vietnam
185.88.177.40,80,HTTP/HTTPS,Iran
150.140.148.235,80,HTTP/HTTPS,Greece
103.237.102.191,11111,HTTP/HTTPS,Germany
45.86.245.81,8080,HTTP/HTTPS,United States
45.144.53.63,5005,HTTP/HTTPS,Finland
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.146.163.31,80,HTTP/HTTPS,Japan
206.245.131.160,80,HTTP/HTTPS,France
13.125.44.24,80,HTTP/HTTPS,South Korea
45.91.248.107,80,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
41.220.16.219,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
34.134.231.117,3129,HTTP/HTTPS,United States
154.65.39.8,80,HTTP/HTTPS,Senegal
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
219.65.73.80,80,HTTP/HTTPS,India
151.185.58.17,80,HTTP/HTTPS,India
140.233.177.223,8080,HTTP/HTTPS,Germany
133.232.86.141,80,HTTP/HTTPS,Japan
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
0.0.0.0,80,HTTP/HTTPS,Unknown
8.219.97.248,80,HTTP/HTTPS,Singapore
127.0.0.7,80,HTTP/HTTPS,Unknown
23.94.145.70,3128,HTTP/HTTPS,United States
45.43.60.220,8080,HTTP/HTTPS,Japan
47.250.51.110,31281,HTTP/HTTPS,Malaysia
8.211.194.78,6379,HTTP/HTTPS,United Kingdom
8.215.25.3,2080,HTTP/HTTPS,Indonesia
84.8.248.36,3128,HTTP/HTTPS,Italy
168.121.222.230,80,HTTP/HTTPS,Peru
46.102.156.44,3128,HTTP/HTTPS,Austria
43.160.255.142,7890,HTTP/HTTPS,Singapore
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
8.215.112.214,7777,HTTP/HTTPS,Indonesia
13.208.166.217,8079,HTTP/HTTPS,Japan
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
67.205.161.254,8118,HTTP/HTTPS,United States
91.201.113.151,8888,HTTP/HTTPS,Netherlands
103.179.252.74,3128,HTTP/HTTPS,Indonesia
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
45.194.41.141,8080,HTTP/HTTPS,India
52.142.253.29,80,HTTP/HTTPS,Netherlands
196.204.83.232,1981,HTTP/HTTPS,Egypt
165.154.162.73,8888,HTTP/HTTPS,United States
113.22.24.247,30001,HTTP/HTTPS,Vietnam
109.199.119.160,80,HTTP/HTTPS,France
80.74.54.148,3128,HTTP/HTTPS,Germany
163.172.53.142,80,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France
196.1.97.198,80,HTTP/HTTPS,Senegal
117.236.124.166,3128,HTTP/HTTPS,India
66.151.34.89,80,HTTP/HTTPS,Finland
135.125.179.41,3128,HTTP/HTTPS,France
91.103.120.48,80,HTTP/HTTPS,Hong Kong
8.215.112.240,7777,HTTP/HTTPS,Indonesia
43.133.175.183,7890,HTTP/HTTPS,Japan
152.53.183.107,8081,HTTP/HTTPS,Germany
212.47.232.28,80,HTTP/HTTPS,France
103.43.191.71,8888,HTTP/HTTPS,Singapore
5.45.126.128,8080,HTTP/HTTPS,Estonia
85.192.63.222,80,HTTP/HTTPS,Germany
103.247.23.244,1111,HTTP/HTTPS,Indonesia
38.7.195.53,999,HTTP/HTTPS,Chile
41.33.89.100,1976,HTTP/HTTPS,Egypt
205.172.56.239,3128,HTTP/HTTPS,United States
45.4.202.146,999,HTTP/HTTPS,Ecuador
103.166.1.116,1111,HTTP/HTTPS,Indonesia
157.15.67.181,80,HTTP/HTTPS,Indonesia
61.247.186.234,1111,HTTP/HTTPS,Bangladesh
103.178.3.243,8818,HTTP/HTTPS,Indonesia
103.147.247.171,8080,HTTP/HTTPS,Indonesia
49.48.43.87,8080,HTTP/HTTPS,Thailand
190.97.254.180,8080,HTTP/HTTPS,Venezuela
157.66.16.54,8989,HTTP/HTTPS,Indonesia
38.159.63.8,999,HTTP/HTTPS,Venezuela
182.160.124.54,12331,HTTP/HTTPS,Bangladesh
177.234.217.235,999,HTTP/HTTPS,Ecuador
177.234.217.88,999,HTTP/HTTPS,Ecuador
38.252.208.191,999,HTTP/HTTPS,Peru
94.78.67.171,80,HTTP/HTTPS,Cyprus
140.238.14.161,8080,HTTP/HTTPS,South Korea
190.111.218.141,999,HTTP/HTTPS,Argentina
101.255.45.46,8080,HTTP/HTTPS,Indonesia
45.229.30.29,11211,HTTP/HTTPS,Argentina
46.39.252.111,8080,HTTP/HTTPS,Russian Federation
187.251.130.143,8081,HTTP/HTTPS,Mexico
190.97.241.106,999,HTTP/HTTPS,Venezuela
167.233.169.253,1083,HTTP/HTTPS,Germany
142.93.202.130,3128,HTTP/HTTPS,United States
43.98.172.166,3128,HTTP/HTTPS,Singapore
137.66.1.45,80,HTTP/HTTPS,United States
165.101.102.27,8083,HTTP/HTTPS,Philippines
23.228.86.236,8081,HTTP/HTTPS,United States
156.38.112.11,80,HTTP/HTTPS,Ghana
223.204.49.96,8080,HTTP/HTTPS,Thailand
220.128.223.136,8085,HTTP/HTTPS,Taiwan
157.66.100.23,8888,HTTP/HTTPS,Vietnam
195.114.209.50,80,HTTP/HTTPS,Spain
41.184.92.221,80,HTTP/HTTPS,Nigeria
103.65.237.92,5678,HTTP/HTTPS,Indonesia
144.31.30.222,1080,HTTP/HTTPS,Netherlands
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
34.140.137.151,80,HTTP/HTTPS,Belgium
138.68.235.51,80,HTTP/HTTPS,United States
154.68.64.2,80,HTTP/HTTPS,Rwanda
165.22.221.187,3128,HTTP/HTTPS,India
210.177.178.148,80,HTTP/HTTPS,Hong Kong
202.133.88.173,80,HTTP/HTTPS,France
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
31.220.78.244,80,HTTP/HTTPS,France
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
154.68.64.4,80,HTTP/HTTPS,Rwanda
154.68.64.3,80,HTTP/HTTPS,Rwanda
212.115.103.200,8080,HTTP/HTTPS,Turkey
15.160.160.206,3128,HTTP/HTTPS,Italy
202.133.89.56,5001,HTTP/HTTPS,Australia
46.243.4.44,8080,HTTP/HTTPS,Finland
85.17.200.39,3128,HTTP/HTTPS,Netherlands
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
8.211.42.167,8888,HTTP/HTTPS,Germany
104.154.186.48,80,HTTP/HTTPS,United States
209.97.149.157,80,HTTP/HTTPS,United States
85.209.156.148,1080,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
143.198.135.176,80,HTTP/HTTPS,United States
103.95.34.186,3128,HTTP/HTTPS,Malaysia
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
185.99.98.65,40001,HTTP/HTTPS,France
3.92.47.79,58948,HTTP/HTTPS,United States
43.198.94.82,8010,HTTP/HTTPS,Hong Kong
159.195.194.242,8080,HTTP/HTTPS,Germany
47.81.56.193,8888,HTTP/HTTPS,Thailand
45.192.98.52,18080,HTTP/HTTPS,Seychelles
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
45.194.41.43,8080,HTTP/HTTPS,India
103.173.138.35,8080,HTTP/HTTPS,Indonesia
91.144.30.93,8080,HTTP/HTTPS,Syrian Arab Republic
41.33.245.139,1976,HTTP/HTTPS,Egypt
200.59.191.27,999,HTTP/HTTPS,Venezuela
174.138.165.202,38756,HTTP/HTTPS,United States
103.110.64.176,4040,HTTP/HTTPS,Finland
166.88.64.167,6550,HTTP/HTTPS,United States
107.173.93.236,6190,HTTP/HTTPS,United States
15.161.197.117,8443,HTTP/HTTPS,Italy
91.150.189.122,30389,HTTP/HTTPS,Poland
103.97.140.226,8080,HTTP/HTTPS,Indonesia
103.134.85.167,3128,HTTP/HTTPS,Indonesia
103.167.156.82,8083,HTTP/HTTPS,Indonesia
52.195.147.51,12092,HTTP/HTTPS,Japan
173.239.237.122,5768,HTTP/HTTPS,United States
108.170.12.10,80,HTTP/HTTPS,United States
209.50.174.7,3129,HTTP/HTTPS,United States
142.111.239.31,5609,HTTP/HTTPS,United States
54.215.41.74,6060,HTTP/HTTPS,United States
107.173.36.205,5660,HTTP/HTTPS,United States
38.199.6.65,999,HTTP/HTTPS,Peru
78.142.61.76,3128,HTTP/HTTPS,Bulgaria
47.251.87.199,9098,HTTP/HTTPS,United States
38.226.242.71,8080,HTTP/HTTPS,Indonesia
8.219.229.53,443,HTTP/HTTPS,Singapore
54.216.65.145,12194,HTTP/HTTPS,Ireland
193.233.86.198,8080,HTTP/HTTPS,Russian Federation
104.218.199.8,16062,HTTP/HTTPS,United States
209.50.189.158,3129,HTTP/HTTPS,France
43.200.174.95,55981,HTTP/HTTPS,South Korea
15.217.214.40,1876,HTTP/HTTPS,Spain
45.61.97.149,6675,HTTP/HTTPS,United States
160.20.38.34,3125,HTTP/HTTPS,Indonesia
14.34.180.21,38157,HTTP/HTTPS,South Korea
108.137.124.195,47014,HTTP/HTTPS,Indonesia
118.69.186.75,1452,HTTP/HTTPS,Vietnam
115.85.88.18,8080,HTTP/HTTPS,Indonesia
216.26.234.188,3129,HTTP/HTTPS,United States
181.204.39.202,26312,HTTP/HTTPS,Colombia
182.253.42.232,2026,HTTP/HTTPS,Indonesia
15.152.38.117,23680,HTTP/HTTPS,Japan
103.195.65.243,8080,HTTP/HTTPS,Indonesia
165.101.231.25,8060,HTTP/HTTPS,Indonesia
79.174.12.190,80,HTTP/HTTPS,Russian Federation
174.138.165.203,35728,HTTP/HTTPS,United States
180.191.125.28,8081,HTTP/HTTPS,Philippines
216.26.233.96,3129,HTTP/HTTPS,United States
38.156.238.68,999,HTTP/HTTPS,Dominican Republic
44.200.234.67,15436,HTTP/HTTPS,United States
174.138.165.205,25219,HTTP/HTTPS,United States
180.149.232.33,8080,HTTP/HTTPS,Bangladesh
15.161.131.175,18291,HTTP/HTTPS,Italy
223.254.141.102,6642,HTTP/HTTPS,Hong Kong
45.41.177.223,5873,HTTP/HTTPS,United States
198.46.241.25,6560,HTTP/HTTPS,United States
51.94.221.175,10088,HTTP/HTTPS,Spain
216.26.245.82,3129,HTTP/HTTPS,Germany
216.10.27.92,6770,HTTP/HTTPS,United States
23.236.216.225,6255,HTTP/HTTPS,Spain
199.180.9.12,6032,HTTP/HTTPS,United States
104.207.35.113,3129,HTTP/HTTPS,United States
151.123.177.97,3129,HTTP/HTTPS,France
104.251.93.39,16062,HTTP/HTTPS,United States
63.180.203.233,1443,HTTP/HTTPS,Germany
195.62.50.17,8080,HTTP/HTTPS,Syrian Arab Republic
190.60.42.141,555,HTTP/HTTPS,Colombia
77.239.123.239,3128,HTTP/HTTPS,Germany
78.31.64.152,3133,HTTP/HTTPS,Germany
85.207.11.133,3128,HTTP/HTTPS,Czech Republic
154.27.192.67,999,HTTP/HTTPS,Mexico
191.103.219.225,48612,HTTP/HTTPS,Colombia
82.207.117.120,8080,HTTP/HTTPS,Ukraine
16.18.22.211,6194,HTTP/HTTPS,Switzerland
49.51.244.112,8888,HTTP/HTTPS,United States
46.202.68.224,7969,HTTP/HTTPS,United States
154.6.83.130,6601,HTTP/HTTPS,United States
78.13.202.170,12907,HTTP/HTTPS,Mexico
165.101.231.41,8080,HTTP/HTTPS,Indonesia
201.186.41.108,999,HTTP/HTTPS,Chile
23.94.25.198,1084,HTTP/HTTPS,United States
210.213.99.36,8081,HTTP/HTTPS,Philippines
103.131.19.51,8080,HTTP/HTTPS,Indonesia
206.206.118.237,6475,HTTP/HTTPS,United States
136.0.184.180,6601,HTTP/HTTPS,United States
45.249.59.93,6069,HTTP/HTTPS,United States
67.227.14.195,6787,HTTP/HTTPS,United States
104.218.199.152,16062,HTTP/HTTPS,United States
47.251.74.38,9098,HTTP/HTTPS,United States
3.21.247.154,28899,HTTP/HTTPS,United States
13.208.246.143,9898,HTTP/HTTPS,Japan
38.191.194.27,999,HTTP/HTTPS,Colombia
107.167.18.122,443,HTTP/HTTPS,United States
210.211.113.33,80,HTTP/HTTPS,Vietnam
87.76.1.80,8080,HTTP/HTTPS,Russian Federation
160.22.205.66,8090,HTTP/HTTPS,Indonesia
212.193.4.164,3128,HTTP/HTTPS,Czech Republic
154.236.168.162,1981,HTTP/HTTPS,Egypt
45.198.20.166,8080,HTTP/HTTPS,Indonesia
103.41.88.182,83,HTTP/HTTPS,India
197.248.22.110,8104,HTTP/HTTPS,Kenya
190.14.231.137,999,HTTP/HTTPS,Colombia
195.191.158.128,8080,HTTP/HTTPS,Russian Federation
170.239.84.103,3128,HTTP/HTTPS,Chile
175.210.254.155,80,HTTP/HTTPS,South Korea
200.76.28.203,999,HTTP/HTTPS,Mexico
188.191.165.159,8080,HTTP/HTTPS,Russian Federation
38.51.207.104,8080,HTTP/HTTPS,Venezuela
168.196.3.1,999,HTTP/HTTPS,Mexico
3.96.59.229,53281,HTTP/HTTPS,Canada
52.42.110.59,1080,HTTP/HTTPS,United States
38.29.32.240,3128,HTTP/HTTPS,Canada
141.98.153.86,80,HTTP/HTTPS,Germany
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
160.22.197.172,8080,HTTP/HTTPS,Indonesia
103.118.47.205,8080,HTTP/HTTPS,Cambodia
190.12.150.244,999,HTTP/HTTPS,Ecuador
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
185.196.68.106,3128,HTTP/HTTPS,Slovakia
31.148.207.153,80,HTTP/HTTPS,Ukraine
43.203.146.136,27665,HTTP/HTTPS,South Korea
119.194.72.67,80,HTTP/HTTPS,South Korea
56.112.93.245,5555,HTTP/HTTPS,Canada
45.71.186.210,999,HTTP/HTTPS,Ecuador
153.72.68.0,8080,HTTP/HTTPS,United States
124.105.55.176,30906,HTTP/HTTPS,Philippines
98.103.88.158,46104,HTTP/HTTPS,United States
103.29.61.243,4153,HTTP/HTTPS,Bangladesh
196.29.231.1,4145,HTTP/HTTPS,Ghana
202.144.134.150,5678,HTTP/HTTPS,Bhutan
143.208.130.155,5678,HTTP/HTTPS,Brazil
125.27.10.84,4153,HTTP/HTTPS,Thailand
186.219.210.133,7080,HTTP/HTTPS,Brazil
202.142.169.142,1080,HTTP/HTTPS,Pakistan
187.86.153.254,30660,HTTP/HTTPS,Brazil
47.82.64.119,1011,HTTP/HTTPS,Hong Kong
47.85.37.60,1080,HTTP/HTTPS,United States
79.150.80.204,80,HTTP/HTTPS,Spain
5.75.133.113,10808,HTTP/HTTPS,Germany
89.191.229.141,1080,HTTP/HTTPS,Russian Federation
119.148.23.210,9990,HTTP/HTTPS,Bangladesh
5.206.102.54,1080,HTTP/HTTPS,Russian Federation
186.251.253.53,31337,HTTP/HTTPS,Brazil
91.107.255.151,808,HTTP/HTTPS,Germany
37.131.165.19,59341,HTTP/HTTPS,Poland
202.162.197.57,4145,HTTP/HTTPS,Indonesia
195.19.51.20,1080,HTTP/HTTPS,Russian Federation
195.91.129.101,1337,HTTP/HTTPS,Russian Federation
200.192.236.242,1080,HTTP/HTTPS,Costa Rica
200.14.57.4,4153,HTTP/HTTPS,Brazil
47.250.159.65,8001,HTTP/HTTPS,Malaysia
110.38.234.74,1080,HTTP/HTTPS,Pakistan
109.123.251.109,1080,HTTP/HTTPS,France
177.54.239.13,4145,HTTP/HTTPS,Brazil
103.118.85.146,1080,HTTP/HTTPS,Bangladesh
103.191.218.119,69,HTTP/HTTPS,Indonesia
46.171.28.162,59311,HTTP/HTTPS,Poland
179.189.245.173,5432,HTTP/HTTPS,Brazil
190.109.72.17,33633,HTTP/HTTPS,Brazil
202.62.50.52,1080,HTTP/HTTPS,Cambodia
72.56.94.27,1081,HTTP/HTTPS,Netherlands
195.19.50.226,1080,HTTP/HTTPS,Russian Federation
194.127.179.9,10806,HTTP/HTTPS,Netherlands
190.89.4.182,1080,HTTP/HTTPS,Brazil
31.76.24.252,9080,HTTP/HTTPS,Germany
200.80.227.234,4145,HTTP/HTTPS,Argentina
103.153.247.74,12,HTTP/HTTPS,Indonesia
58.187.192.47,1080,HTTP/HTTPS,Vietnam
186.246.31.197,9050,HTTP/HTTPS,Russian Federation
212.48.150.38,1080,HTTP/HTTPS,Russian Federation
78.109.137.53,1080,HTTP/HTTPS,Russian Federation
66.151.32.105,1080,HTTP/HTTPS,Netherlands
195.78.100.186,3629,HTTP/HTTPS,Ukraine
122.117.18.15,1080,HTTP/HTTPS,Taiwan
67.205.161.254,9050,HTTP/HTTPS,United States
93.91.162.222,1080,HTTP/HTTPS,Russian Federation
86.110.194.159,1080,HTTP/HTTPS,Russian Federation
181.115.207.115,1080,HTTP/HTTPS,Bolivia
91.228.227.210,9080,HTTP/HTTPS,Turkey
45.40.136.39,45741,HTTP/HTTPS,United States
47.250.11.111,111,HTTP/HTTPS,Malaysia
188.168.51.56,1080,HTTP/HTTPS,Russian Federation
91.107.163.185,9098,HTTP/HTTPS,Germany
45.74.31.40,10811,HTTP/HTTPS,United States
94.233.120.194,1080,HTTP/HTTPS,Russian Federation
51.195.102.121,10084,HTTP/HTTPS,France
