dest_ip,dest_port,metadata_type,metadata_country
60.251.183.62,80,HTTP/HTTPS,Taiwan - Taipei
210.201.86.72,8080,HTTP/HTTPS,Taiwan
210.61.216.63,60808,HTTP/HTTPS,Taiwan - Wugu District
182.155.254.159,80,HTTP/HTTPS,Taiwan - Taichung
220.128.223.136,8081,HTTP/HTTPS,Taiwan - New Taipei City
8.213.195.191,100,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,90,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,6666,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,443,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,34567,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,20002,HTTP/HTTPS,Thailand - Bangkok
180.180.175.11,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,8080,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,312,HTTP/HTTPS,Thailand - Bangkok
1.1.189.58,8080,HTTP/HTTPS,Thailand - Roi Et
8.213.197.208,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,4006,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,4002,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,4002,HTTP/HTTPS,Thailand - Bangkok
118.172.125.214,8080,HTTP/HTTPS,Thailand - Chiang Mai
8.213.215.187,2000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8119,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,45,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,1081,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,100,HTTP/HTTPS,Thailand - Bangkok
96.30.79.84,8081,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,8095,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8443,HTTP/HTTPS,Thailand - Bangkok
203.172.225.227,8080,HTTP/HTTPS,Thailand - Sam Chuk
161.82.141.219,8080,HTTP/HTTPS,Thailand
110.49.53.69,8081,HTTP/HTTPS,Thailand - Mueang Samut Prakan
203.172.136.211,8080,HTTP/HTTPS,Thailand - Sam Chuk
8.213.215.187,30000,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,1080,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,5060,HTTP/HTTPS,Thailand - Bangkok
195.34.91.67,8080,HTTP/HTTPS,Ukraine - Chabany
134.249.185.223,41890,HTTP/HTTPS,Ukraine - Kyiv
176.37.21.46,41890,HTTP/HTTPS,Ukraine - Kyiv
176.101.220.90,8090,HTTP/HTTPS,Ukraine - Dnipro
88.135.210.179,8080,HTTP/HTTPS,Ukraine - Ivano-Frankivsk
178.251.111.19,8080,HTTP/HTTPS,Ukraine - Kyiv
91.236.156.30,8282,HTTP/HTTPS,Ukraine - Lokhvytsya
159.224.232.194,8888,HTTP/HTTPS,Ukraine - Dnipro
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
8.211.194.85,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5671,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8005,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,100,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9797,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.78,4002,HTTP/HTTPS,United Kingdom - London
8.211.194.85,10000,HTTP/HTTPS,United Kingdom - London
8.211.195.173,2873,HTTP/HTTPS,United Kingdom - London
3.10.170.234,3128,HTTP/HTTPS,United Kingdom - City of London
8.211.195.139,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,18080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,100,HTTP/HTTPS,United Kingdom - London
8.211.194.78,31433,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8334,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,312,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.194.78,138,HTTP/HTTPS,United Kingdom - London
8.211.194.78,443,HTTP/HTTPS,United Kingdom - London
47.89.159.212,6379,HTTP/HTTPS,United States
47.89.159.212,1081,HTTP/HTTPS,United States
47.89.159.212,993,HTTP/HTTPS,United States
47.251.87.199,45,HTTP/HTTPS,United States
47.254.36.213,999,HTTP/HTTPS,United States
47.254.36.213,123,HTTP/HTTPS,United States
47.254.36.213,32764,HTTP/HTTPS,United States
47.90.167.27,6379,HTTP/HTTPS,United States
47.90.167.27,5060,HTTP/HTTPS,United States
47.90.149.238,6379,HTTP/HTTPS,United States
34.43.46.91,80,HTTP/HTTPS,United States
47.252.11.233,1080,HTTP/HTTPS,United States
13.221.171.114,80,HTTP/HTTPS,United States - Ashburn
97.76.251.138,8080,HTTP/HTTPS,United States - Pinellas Park
47.252.11.233,8081,HTTP/HTTPS,United States
47.251.74.38,20,HTTP/HTTPS,United States
47.251.74.38,199,HTTP/HTTPS,United States
45.26.30.144,8888,HTTP/HTTPS,United States - Friendswood
47.90.149.238,9098,HTTP/HTTPS,United States
47.90.149.238,41,HTTP/HTTPS,United States
47.251.87.74,1081,HTTP/HTTPS,United States
24.172.82.94,53281,HTTP/HTTPS,United States - Charlotte
47.251.87.74,84,HTTP/HTTPS,United States
47.251.73.54,9050,HTTP/HTTPS,United States
47.252.18.37,6379,HTTP/HTTPS,United States
47.252.18.37,1080,HTTP/HTTPS,United States
47.252.18.37,13,HTTP/HTTPS,United States
47.251.87.199,2083,HTTP/HTTPS,United States
20.171.155.180,3128,HTTP/HTTPS,United States - Phoenix
47.251.87.199,3129,HTTP/HTTPS,United States
74.62.179.122,8080,HTTP/HTTPS,United States - Los Angeles
47.90.167.27,999,HTTP/HTTPS,United States
47.252.11.233,9050,HTTP/HTTPS,United States
47.90.167.27,8443,HTTP/HTTPS,United States
47.251.87.199,8088,HTTP/HTTPS,United States
143.255.85.180,999,HTTP/HTTPS,Venezuela - El Vigía
190.97.243.20,999,HTTP/HTTPS,Venezuela - Mérida
38.159.63.8,999,HTTP/HTTPS,Venezuela - Barquisimeto
38.41.0.62,11201,HTTP/HTTPS,Venezuela - Cúa
190.94.213.5,999,HTTP/HTTPS,Venezuela - Caracas
190.94.213.80,999,HTTP/HTTPS,Venezuela - Caracas
38.51.207.104,8080,HTTP/HTTPS,Venezuela - Maracaibo
38.188.48.65,8080,HTTP/HTTPS,Venezuela
200.8.19.122,8080,HTTP/HTTPS,Venezuela - Acarigua
138.59.11.65,999,HTTP/HTTPS,Venezuela - Valencia
45.187.6.103,8080,HTTP/HTTPS,Venezuela
38.41.27.150,11201,HTTP/HTTPS,Venezuela - Caracas
78.39.253.49,8080,HTTP/HTTPS,Iran
78.39.253.48,8080,HTTP/HTTPS,Iran
185.88.177.40,80,HTTP/HTTPS,Iran
178.252.171.229,8080,HTTP/HTTPS,Iran
5.202.191.225,8080,HTTP/HTTPS,Iran
185.255.90.40,3128,HTTP/HTTPS,Iran - Tehran
109.224.242.151,8080,HTTP/HTTPS,Turkey
194.124.36.22,8080,HTTP/HTTPS,Turkey - Antakya
198.145.118.10,8080,HTTP/HTTPS,Turkey
185.248.15.159,8080,HTTP/HTTPS,Turkey - Istanbul
212.174.242.114,8080,HTTP/HTTPS,Turkey - Ankara
95.70.235.241,8080,HTTP/HTTPS,Turkey - Istanbul
109.224.242.209,8080,HTTP/HTTPS,Turkey
81.31.146.81,3128,HTTP/HTTPS,Italy - Turin
93.55.126.184,8080,HTTP/HTTPS,Italy
77.242.177.57,3128,HTTP/HTTPS,Italy - Biella
185.213.20.105,3128,HTTP/HTTPS,Italy
78.134.20.48,8080,HTTP/HTTPS,Italy
197.164.101.13,1981,HTTP/HTTPS,Egypt - Giza
197.164.101.14,1976,HTTP/HTTPS,Egypt - Giza
45.240.232.62,8080,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1981,HTTP/HTTPS,Egypt - Giza
196.219.64.253,8080,HTTP/HTTPS,Egypt - Cairo
197.164.101.14,1981,HTTP/HTTPS,Egypt - Giza
41.65.55.10,1976,HTTP/HTTPS,Egypt
196.204.83.232,1981,HTTP/HTTPS,Egypt - Cairo
154.236.179.229,1981,HTTP/HTTPS,Egypt - Cairo
196.204.83.232,1976,HTTP/HTTPS,Egypt - Cairo
213.131.85.26,1981,HTTP/HTTPS,Egypt - Cairo
213.131.85.26,1976,HTTP/HTTPS,Egypt - Cairo
41.33.89.100,1981,HTTP/HTTPS,Egypt - Cairo
197.164.101.13,1976,HTTP/HTTPS,Egypt - Giza
62.241.133.227,1981,HTTP/HTTPS,Egypt
151.237.84.9,8080,HTTP/HTTPS,Bulgaria - Kardzhali
82.137.90.253,80,HTTP/HTTPS,Bulgaria - Haskovo
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
109.199.119.160,80,HTTP/HTTPS,France
162.214.74.29,3128,HTTP/HTTPS,United States
107.175.124.191,18080,HTTP/HTTPS,United States
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
77.242.177.57,3128,HTTP/HTTPS,Italy
154.68.64.2,80,HTTP/HTTPS,Rwanda
91.103.120.48,80,HTTP/HTTPS,Hong Kong
14.161.10.46,80,HTTP/HTTPS,Vietnam
206.245.131.160,80,HTTP/HTTPS,France
43.133.175.183,7890,HTTP/HTTPS,Japan
172.237.11.129,3128,HTTP/HTTPS,Japan
2.27.63.250,8888,HTTP/HTTPS,United States
31.76.51.152,80,HTTP/HTTPS,Finland
219.65.73.80,80,HTTP/HTTPS,India
185.212.195.34,8085,HTTP/HTTPS,Iran
152.230.215.123,80,HTTP/HTTPS,Chile
104.225.220.233,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
34.140.137.151,80,HTTP/HTTPS,Belgium
108.161.135.118,80,HTTP/HTTPS,United States
201.222.50.218,80,HTTP/HTTPS,Paraguay
213.163.196.45,80,HTTP/HTTPS,Singapore
45.10.163.12,80,HTTP/HTTPS,Germany
150.140.148.235,80,HTTP/HTTPS,Greece
162.240.19.30,80,HTTP/HTTPS,United States
91.201.113.151,8888,HTTP/HTTPS,Netherlands
69.48.201.94,80,HTTP/HTTPS,United States
153.80.240.2,8080,HTTP/HTTPS,Russian Federation
62.238.59.40,443,HTTP/HTTPS,Finland
210.121.160.131,27336,HTTP/HTTPS,South Korea
211.63.212.230,15611,HTTP/HTTPS,South Korea
210.121.160.229,12432,HTTP/HTTPS,South Korea
112.216.54.226,12121,HTTP/HTTPS,South Korea
159.195.194.242,8080,HTTP/HTTPS,Germany
8.219.97.248,80,HTTP/HTTPS,Singapore
54.215.41.74,6060,HTTP/HTTPS,United States
38.252.213.233,999,HTTP/HTTPS,Peru
162.214.159.94,3128,HTTP/HTTPS,United States
102.208.228.90,8080,HTTP/HTTPS,South Africa
85.209.156.148,1080,HTTP/HTTPS,United States
14.225.2.98,808,HTTP/HTTPS,Vietnam
143.42.66.91,80,HTTP/HTTPS,Singapore
47.85.161.37,3128,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
180.149.44.185,3128,HTTP/HTTPS,Azerbaijan
117.236.124.166,3128,HTTP/HTTPS,India
37.187.74.125,80,HTTP/HTTPS,France
66.151.34.89,80,HTTP/HTTPS,Finland
97.74.87.226,80,HTTP/HTTPS,Singapore
165.154.162.73,8888,HTTP/HTTPS,United States
45.194.41.43,8080,HTTP/HTTPS,India
69.87.216.54,7989,HTTP/HTTPS,United States
135.125.179.41,3128,HTTP/HTTPS,France
41.184.92.220,80,HTTP/HTTPS,Nigeria
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
184.75.221.82,3118,HTTP/HTTPS,Canada
196.1.95.124,80,HTTP/HTTPS,Senegal
103.95.34.186,3128,HTTP/HTTPS,Malaysia
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
14.251.13.20,8080,HTTP/HTTPS,Vietnam
103.237.102.191,11111,HTTP/HTTPS,Germany
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
172.237.73.24,80,HTTP/HTTPS,Singapore
45.146.163.31,80,HTTP/HTTPS,Japan
13.125.44.24,80,HTTP/HTTPS,South Korea
202.28.194.139,31280,HTTP/HTTPS,Thailand
45.91.248.107,80,HTTP/HTTPS,United States
47.81.56.193,8888,HTTP/HTTPS,Thailand
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
5.42.127.131,80,HTTP/HTTPS,Germany
103.43.191.71,8888,HTTP/HTTPS,Singapore
34.43.46.91,80,HTTP/HTTPS,United States
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
183.110.216.128,8090,HTTP/HTTPS,South Korea
45.194.41.141,8080,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
47.252.11.233,3128,HTTP/HTTPS,United States
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
108.170.12.14,80,HTTP/HTTPS,United States
201.140.185.41,8081,HTTP/HTTPS,Mexico
45.194.41.16,8080,HTTP/HTTPS,India
139.84.241.113,1080,HTTP/HTTPS,South Africa
42.116.216.240,10002,HTTP/HTTPS,Vietnam
212.47.232.28,80,HTTP/HTTPS,France
137.116.142.82,80,HTTP/HTTPS,Singapore
181.78.208.227,999,HTTP/HTTPS,Colombia
194.180.189.246,3128,HTTP/HTTPS,Finland
103.191.154.62,8080,HTTP/HTTPS,Indonesia
49.145.63.105,8082,HTTP/HTTPS,Philippines
163.227.248.119,8818,HTTP/HTTPS,Indonesia
38.49.130.140,999,HTTP/HTTPS,Mexico
47.245.30.253,8080,HTTP/HTTPS,Japan
177.73.155.214,999,HTTP/HTTPS,Colombia
45.65.225.17,999,HTTP/HTTPS,Argentina
38.7.22.165,999,HTTP/HTTPS,Mexico
196.251.222.234,8080,HTTP/HTTPS,South Africa
162.19.242.35,3128,HTTP/HTTPS,France
201.157.235.197,8080,HTTP/HTTPS,Brazil
34.69.61.247,80,HTTP/HTTPS,United States
187.188.169.140,999,HTTP/HTTPS,Mexico
36.255.86.115,83,HTTP/HTTPS,India
38.252.215.111,999,HTTP/HTTPS,Peru
203.172.201.226,8080,HTTP/HTTPS,Thailand
47.91.89.3,8081,HTTP/HTTPS,Germany
181.129.183.19,53281,HTTP/HTTPS,Colombia
44.200.234.67,15436,HTTP/HTTPS,United States
15.161.131.175,18291,HTTP/HTTPS,Italy
80.74.54.148,3128,HTTP/HTTPS,Germany
220.128.223.136,8085,HTTP/HTTPS,Taiwan
8.215.25.3,2080,HTTP/HTTPS,Indonesia
195.26.224.135,80,HTTP/HTTPS,Netherlands
193.188.22.229,8080,HTTP/HTTPS,Russian Federation
195.114.209.50,80,HTTP/HTTPS,Spain
5.181.178.46,8080,HTTP/HTTPS,Indonesia
163.172.167.48,80,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
45.194.41.231,8080,HTTP/HTTPS,India
194.150.110.134,80,HTTP/HTTPS,Denmark
147.91.22.150,80,HTTP/HTTPS,Serbia
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
167.253.98.27,8118,HTTP/HTTPS,Hong Kong
154.68.64.3,80,HTTP/HTTPS,Rwanda
49.0.2.166,8080,HTTP/HTTPS,Indonesia
34.65.99.32,3128,HTTP/HTTPS,Switzerland
45.194.41.103,8080,HTTP/HTTPS,India
183.101.185.89,20002,HTTP/HTTPS,South Korea
34.246.183.20,12397,HTTP/HTTPS,Ireland
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
18.170.45.5,34702,HTTP/HTTPS,United Kingdom
152.53.183.107,8081,HTTP/HTTPS,Germany
156.245.246.51,7890,HTTP/HTTPS,Seychelles
154.65.39.8,80,HTTP/HTTPS,Senegal
183.110.216.159,8090,HTTP/HTTPS,South Korea
85.17.200.39,3128,HTTP/HTTPS,Netherlands
77.242.21.133,8080,HTTP/HTTPS,Albania
198.15.30.114,8080,HTTP/HTTPS,Indonesia
38.226.251.67,999,HTTP/HTTPS,Argentina
202.152.134.202,8071,HTTP/HTTPS,Indonesia
202.138.240.249,8080,HTTP/HTTPS,Indonesia
38.156.235.37,999,HTTP/HTTPS,Dominican Republic
36.66.130.147,8080,HTTP/HTTPS,Indonesia
45.229.9.130,8402,HTTP/HTTPS,Brazil
222.127.55.155,8082,HTTP/HTTPS,Philippines
45.177.16.136,999,HTTP/HTTPS,Paraguay
103.211.82.92,8080,HTTP/HTTPS,Indonesia
45.135.165.102,443,HTTP/HTTPS,Germany
160.187.174.249,8090,HTTP/HTTPS,Indonesia
103.157.78.90,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8445,HTTP/HTTPS,Indonesia
38.58.182.147,18080,HTTP/HTTPS,United States
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
196.223.129.21,80,HTTP/HTTPS,South Africa
185.88.177.40,80,HTTP/HTTPS,Iran
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
163.172.53.142,80,HTTP/HTTPS,France
151.242.116.35,8080,HTTP/HTTPS,United Arab Emirates
103.171.161.96,9090,HTTP/HTTPS,Indonesia
143.198.135.176,80,HTTP/HTTPS,United States
13.208.166.217,8079,HTTP/HTTPS,Japan
13.53.139.178,34039,HTTP/HTTPS,Sweden
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
135.181.79.187,40001,HTTP/HTTPS,Finland
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
8.220.204.215,18081,HTTP/HTTPS,South Korea
93.123.30.53,3128,HTTP/HTTPS,Finland
152.67.221.233,8008,HTTP/HTTPS,South Korea
45.151.182.40,3128,HTTP/HTTPS,Russian Federation
47.250.140.201,7000,HTTP/HTTPS,Malaysia
178.104.234.144,8118,HTTP/HTTPS,Germany
121.170.165.27,21833,HTTP/HTTPS,South Korea
45.43.60.220,8080,HTTP/HTTPS,Japan
121.170.165.39,25448,HTTP/HTTPS,South Korea
183.111.73.44,27468,HTTP/HTTPS,South Korea
45.13.225.169,8081,HTTP/HTTPS,Germany
160.19.19.59,8080,HTTP/HTTPS,Indonesia
139.135.170.12,8082,HTTP/HTTPS,Philippines
193.33.157.16,8080,HTTP/HTTPS,Syrian Arab Republic
103.175.84.2,80,HTTP/HTTPS,Indonesia
181.129.97.34,999,HTTP/HTTPS,Colombia
217.216.67.197,3128,HTTP/HTTPS,United States
202.180.21.213,80,HTTP/HTTPS,Indonesia
194.87.98.120,3128,HTTP/HTTPS,Russian Federation
45.167.124.69,999,HTTP/HTTPS,Colombia
38.49.133.178,999,HTTP/HTTPS,Mexico
41.184.92.221,80,HTTP/HTTPS,Nigeria
210.121.160.15,24967,HTTP/HTTPS,South Korea
217.78.239.5,4555,HTTP/HTTPS,Estonia
210.121.160.128,23963,HTTP/HTTPS,South Korea
194.163.175.167,40000,HTTP/HTTPS,France
2.56.109.190,8082,HTTP/HTTPS,Turkey
45.194.41.70,8080,HTTP/HTTPS,India
67.207.92.87,3129,HTTP/HTTPS,United States
178.252.134.190,3128,HTTP/HTTPS,Iran
174.138.162.34,8254,HTTP/HTTPS,United States
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
156.38.112.11,80,HTTP/HTTPS,Ghana
108.170.12.10,80,HTTP/HTTPS,United States
104.218.199.86,16062,HTTP/HTTPS,United States
123.58.199.232,8168,HTTP/HTTPS,Vietnam
198.111.166.184,80,HTTP/HTTPS,United States
79.137.78.133,8005,HTTP/HTTPS,France
85.214.107.177,80,HTTP/HTTPS,Germany
103.118.85.75,6321,HTTP/HTTPS,Bangladesh
183.111.192.207,11338,HTTP/HTTPS,South Korea
210.121.160.157,25341,HTTP/HTTPS,South Korea
210.121.160.230,15289,HTTP/HTTPS,South Korea
210.121.160.114,17056,HTTP/HTTPS,South Korea
210.121.160.96,24659,HTTP/HTTPS,South Korea
87.107.146.209,8118,HTTP/HTTPS,Iran
65.108.103.19,80,HTTP/HTTPS,Finland
121.170.165.29,10676,HTTP/HTTPS,South Korea
210.121.160.79,28510,HTTP/HTTPS,South Korea
210.121.160.226,26431,HTTP/HTTPS,South Korea
210.121.160.247,10264,HTTP/HTTPS,South Korea
210.121.160.8,11358,HTTP/HTTPS,South Korea
121.170.165.85,13109,HTTP/HTTPS,South Korea
183.111.192.204,16940,HTTP/HTTPS,South Korea
121.170.165.35,23446,HTTP/HTTPS,South Korea
164.52.11.194,18080,HTTP/HTTPS,Taiwan
41.86.55.240,88,HTTP/HTTPS,Seychelles
210.121.160.141,12976,HTTP/HTTPS,South Korea
23.138.88.65,999,HTTP/HTTPS,Puerto Rico
108.181.246.55,9898,HTTP/HTTPS,United States
195.62.50.237,8080,HTTP/HTTPS,Syrian Arab Republic
38.7.223.128,999,HTTP/HTTPS,Chile
38.183.183.114,999,HTTP/HTTPS,Peru
2.181.34.250,8080,HTTP/HTTPS,Iran
211.42.144.253,24336,HTTP/HTTPS,South Korea
154.68.64.4,80,HTTP/HTTPS,Rwanda
72.56.73.23,80,HTTP/HTTPS,Netherlands
185.99.98.65,40001,HTTP/HTTPS,France
188.72.77.25,8087,HTTP/HTTPS,Russian Federation
138.121.113.12,8787,HTTP/HTTPS,Argentina
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
38.199.6.82,999,HTTP/HTTPS,Peru
208.67.28.29,58090,HTTP/HTTPS,United States
181.57.171.254,8095,HTTP/HTTPS,Colombia
103.22.99.95,1111,HTTP/HTTPS,Indonesia
138.84.65.187,9090,HTTP/HTTPS,Philippines
181.115.65.196,999,HTTP/HTTPS,Honduras
103.178.171.61,8080,HTTP/HTTPS,Indonesia
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
154.68.64.5,80,HTTP/HTTPS,Rwanda
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
96.1.101.113,80,HTTP/HTTPS,Canada
185.85.111.18,80,HTTP/HTTPS,Switzerland
43.135.145.201,10808,HTTP/HTTPS,United States
46.4.141.121,3526,HTTP/HTTPS,Germany
121.170.165.68,25180,HTTP/HTTPS,South Korea
210.121.160.170,23904,HTTP/HTTPS,South Korea
80.239.190.18,3128,HTTP/HTTPS,United Kingdom
118.200.237.152,8118,HTTP/HTTPS,Singapore
34.134.231.117,3129,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
77.235.24.145,3129,HTTP/HTTPS,Kyrgyzstan
154.68.64.6,80,HTTP/HTTPS,Rwanda
103.153.69.111,3128,HTTP/HTTPS,Vietnam
121.170.165.58,22025,HTTP/HTTPS,South Korea
183.111.179.185,26123,HTTP/HTTPS,South Korea
121.170.165.243,28754,HTTP/HTTPS,South Korea
210.121.160.86,12842,HTTP/HTTPS,South Korea
190.110.226.122,80,HTTP/HTTPS,Paraguay
203.245.16.114,19715,HTTP/HTTPS,South Korea
210.121.160.228,13484,HTTP/HTTPS,South Korea
121.170.165.80,17878,HTTP/HTTPS,South Korea
210.121.160.236,16976,HTTP/HTTPS,South Korea
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
103.18.77.77,1080,HTTP/HTTPS,Indonesia
42.113.121.212,8080,HTTP/HTTPS,Vietnam
49.145.49.96,8080,HTTP/HTTPS,Philippines
159.195.22.223,8888,HTTP/HTTPS,Germany
38.19.43.46,999,HTTP/HTTPS,Colombia
38.255.121.1,999,HTTP/HTTPS,Dominican Republic
104.218.199.199,16062,HTTP/HTTPS,United States
177.234.211.151,999,HTTP/HTTPS,Ecuador
202.6.193.11,12345,HTTP/HTTPS,Indonesia
138.117.14.237,9090,HTTP/HTTPS,Argentina
189.50.138.10,5678,HTTP/HTTPS,Brazil
103.85.103.129,5678,HTTP/HTTPS,India
78.38.67.95,4153,HTTP/HTTPS,Iran
91.107.255.151,808,HTTP/HTTPS,Germany
177.54.239.13,4145,HTTP/HTTPS,Brazil
50.172.193.250,1080,HTTP/HTTPS,United States
103.197.32.205,5678,HTTP/HTTPS,India
178.215.236.16,1080,HTTP/HTTPS,Germany
95.140.118.34,1080,HTTP/HTTPS,Serbia
170.244.64.198,31476,HTTP/HTTPS,Brazil
103.184.67.37,1080,HTTP/HTTPS,Indonesia
176.192.41.172,4444,HTTP/HTTPS,Russian Federation
45.174.243.96,5678,HTTP/HTTPS,Mexico
103.142.255.32,1080,HTTP/HTTPS,Indonesia
31.146.73.192,4153,HTTP/HTTPS,Georgia
213.171.62.92,1080,HTTP/HTTPS,Russian Federation
45.130.201.172,1080,HTTP/HTTPS,Netherlands
89.169.37.254,1080,HTTP/HTTPS,Kazakhstan
194.87.79.243,2333,HTTP/HTTPS,Czech Republic
190.228.33.45,1085,HTTP/HTTPS,Argentina
82.114.181.147,9050,HTTP/HTTPS,Yemen
212.237.125.216,6969,HTTP/HTTPS,Iraq
216.23.84.161,1080,HTTP/HTTPS,Hong Kong
103.134.220.114,1080,HTTP/HTTPS,Indonesia
14.102.70.65,1080,HTTP/HTTPS,India
89.191.226.51,1080,HTTP/HTTPS,Germany
64.188.64.135,1080,HTTP/HTTPS,Germany
143.208.130.155,5678,HTTP/HTTPS,Brazil
158.101.15.1,443,HTTP/HTTPS,United States
85.132.139.45,4153,HTTP/HTTPS,Czech Republic
45.71.15.2,1080,HTTP/HTTPS,Brazil
95.81.230.8,1080,HTTP/HTTPS,Russian Federation
91.107.171.236,10808,HTTP/HTTPS,Germany
161.97.119.1,8888,HTTP/HTTPS,France
5.180.19.241,1080,HTTP/HTTPS,Russian Federation
