dest_ip,dest_port,dest_country,metadata_file
46.229.243.232,443,Romania,https.txt
3.148.0.140,443,United States,https.txt
162.55.173.86,443,Germany,https.txt
193.203.16.6,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
150.95.26.146,7081,Japan,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
117.239.177.118,443,India,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
45.145.73.240,8443,United States,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
103.58.150.11,443,Thailand,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
103.86.47.209,443,South Korea,https.txt
123.108.164.102,443,South Korea,https.txt
103.86.47.40,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
91.240.87.51,8889,Russia,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
103.58.150.11,9443,Thailand,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
87.251.79.113,443,Germany,https.txt
87.251.79.232,443,Italy,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
46.8.70.139,443,Latvia,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
5.180.52.42,443,Kazakhstan,https.txt
146.70.221.18,9443,Serbia,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
35.95.54.42,8443,United States,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
213.139.10.33,9443,South Africa,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
103.100.159.145,443,Japan,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
150.136.153.231,443,United States,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
213.139.9.129,9443,France,https.txt
44.248.167.117,8443,United States,https.txt
194.243.172.243,443,Italy,https.txt
95.216.1.20,443,Finland,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
3.104.149.52,443,Australia,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
69.161.222.164,8443,United States,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
196.21.60.44,443,South Africa,https.txt
37.203.35.26,443,Latvia,https.txt
69.63.209.199,443,Brazil,https.txt
134.1.7.9,443,Germany,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
204.48.31.203,443,United States,https.txt
133.9.6.9,443,Japan,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
150.241.139.104,9443,South Africa,https.txt
206.188.209.185,8447,United States,https.txt
35.80.6.131,8443,United States,https.txt
3.133.140.176,8443,United States,https.txt
104.168.83.114,443,United States,https.txt
104.168.83.114,9443,United States,https.txt
44.196.66.215,443,United States,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Norway,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
47.129.206.123,443,Singapore,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
205.178.137.7,8443,United States,https.txt
99.79.128.139,443,Canada,https.txt
69.63.209.199,9002,United States,https.txt
132.226.170.86,443,South Korea,https.txt
8.211.170.103,443,Japan,https.txt
45.91.210.78,1443,The Netherlands,https.txt
152.233.50.161,9443,United States,https.txt
45.154.87.153,1443,The Netherlands,https.txt
135.136.5.66,9443,United States,https.txt
118.184.157.67,4443,China,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
4.188.2.252,443,India,https.txt
198.44.135.19,9443,United States,https.txt
198.44.138.35,9443,United States,https.txt
149.102.232.238,9443,Slovakia,https.txt
149.102.251.193,9443,Brazil,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
82.102.25.210,9443,Singapore,https.txt
130.195.250.34,9443,Spain,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
34.252.166.119,443,Ireland,https.txt
76.164.193.18,443,United States,https.txt
76.164.193.18,9443,United States,https.txt
150.241.139.218,9443,Albania,https.txt
138.199.39.129,9443,Japan,https.txt
138.199.39.144,9443,Japan,https.txt
23.254.232.10,443,United States,https.txt
8.210.244.201,443,Hong Kong,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
65.109.202.235,443,Finland,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
37.102.108.143,443,Italy,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
13.50.130.13,443,Sweden,https.txt
54.169.34.179,443,Singapore,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,The Netherlands,https.txt
45.32.187.79,8443,The Netherlands,https.txt
207.180.228.55,443,France,https.txt
205.178.144.206,8443,United States,https.txt
38.55.125.67,443,Hong Kong,https.txt
107.175.24.166,8443,Germany,https.txt
23.169.224.3,9443,United States,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
147.50.224.36,443,Thailand,https.txt
157.66.100.23,8443,Vietnam,https.txt
206.188.207.22,8443,United States,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
47.128.151.10,443,Singapore,https.txt
144.31.65.59,8443,United States,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
111.223.75.195,443,Singapore,https.txt
206.188.207.86,8443,United States,https.txt
45.32.133.102,8443,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
190.6.65.226,443,Cuba,https.txt
177.234.248.186,443,Ecuador,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
206.188.209.141,8447,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
206.188.209.253,8447,United States,https.txt
205.178.186.148,8443,United States,https.txt
205.178.137.185,8443,United States,https.txt
206.188.209.100,8447,United States,https.txt
207.204.53.166,8447,United States,https.txt
206.188.212.172,8447,United States,https.txt
69.161.223.87,8447,United States,https.txt
107.167.18.122,443,United States,https.txt
205.178.136.137,8447,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
181.215.52.25,9443,United States,https.txt
132.181.109.108,443,New Zealand,https.txt
45.220.173.35,443,South Africa,https.txt
41.77.155.164,443,South Africa,https.txt
45.220.232.12,443,South Africa,https.txt
188.219.81.243,443,Italy,https.txt
18.163.182.106,56255,The Netherlands,https.txt
206.188.209.141,8443,United States,https.txt
206.188.204.64,8447,United States,https.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
124.106.116.34,1337,Philippines,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
122.52.157.209,8081,Philippines,connect.txt
105.174.43.194,8080,Angola,connect.txt
115.147.16.205,5050,Philippines,connect.txt
102.209.18.28,8080,Kenya,connect.txt
161.248.176.17,8080,India,connect.txt
115.247.115.38,8080,India,connect.txt
45.230.170.30,999,Venezuela,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
181.10.138.226,8083,Argentina,connect.txt
138.117.13.129,999,Argentina,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
222.127.76.123,8082,Philippines,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
103.133.24.5,8080,Indonesia,connect.txt
177.234.217.235,999,Ecuador,connect.txt
222.127.132.13,8080,Philippines,connect.txt
177.234.217.82,999,Ecuador,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
62.68.48.22,8080,Libya,connect.txt
186.250.202.104,8080,Brazil,connect.txt
181.209.108.218,999,Argentina,connect.txt
190.242.60.137,999,Colombia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
202.180.21.213,80,Indonesia,connect.txt
187.190.58.152,80,Mexico,connect.txt
189.196.45.158,999,Mexico,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
181.78.194.249,999,Ecuador,connect.txt
79.121.102.227,8080,Hungary,connect.txt
177.93.33.55,999,Colombia,connect.txt
103.156.74.209,3125,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
102.68.135.147,8080,Libya,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
203.76.220.121,4840,Bangladesh,connect.txt
185.196.182.22,8080,Albania,connect.txt
103.18.78.35,8080,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.42.203.60,8090,Bangladesh,connect.txt
160.19.19.9,8080,Indonesia,connect.txt
103.176.97.108,3128,Indonesia,connect.txt
152.42.177.32,8888,Singapore,connect.txt
109.73.192.102,1080,Russia,connect.txt
203.175.103.39,3125,Indonesia,connect.txt
217.77.102.18,3128,Russia,connect.txt
203.175.103.97,8080,Indonesia,connect.txt
201.190.178.191,8080,Argentina,connect.txt
195.62.50.17,8080,Syria,connect.txt
109.224.242.38,8080,T�rkiye,connect.txt
103.180.126.138,8080,Indonesia,connect.txt
103.94.10.254,8080,Indonesia,connect.txt
58.69.175.135,8080,Philippines,connect.txt
195.62.50.6,8080,Brazil,connect.txt
103.166.9.50,3128,Indonesia,connect.txt
103.120.76.45,8080,Indonesia,connect.txt
185.191.106.0,8081,Italy,connect.txt
122.54.166.184,8082,Philippines,connect.txt
160.191.192.45,8090,Indonesia,connect.txt
160.19.18.219,8080,Indonesia,connect.txt
161.248.176.2,8080,India,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
103.132.54.150,8080,Indonesia,connect.txt
190.97.249.30,999,Venezuela,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.209.36.58,8080,India,connect.txt
103.162.17.207,8080,Indonesia,connect.txt
103.175.238.138,8085,Indonesia,connect.txt
102.23.239.2,8080,South Africa,connect.txt
179.48.25.1,8095,Brazil,connect.txt
103.178.176.14,8080,India,connect.txt
103.131.232.9,8080,Australia,connect.txt
103.141.174.38,11411,Bangladesh,connect.txt
177.52.221.6,999,Dominican Republic,connect.txt
45.71.186.210,999,Ecuador,connect.txt
103.234.35.133,3128,Indonesia,connect.txt
103.19.58.134,8080,Indonesia,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.213,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
121.101.131.244,8080,Indonesia,connect.txt
181.198.66.34,999,Ecuador,connect.txt
181.225.107.53,999,Colombia,connect.txt
85.159.2.31,58080,Ukraine,connect.txt
45.225.207.248,999,Chile,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
193.43.149.85,8080,Syria,connect.txt
38.75.82.211,999,Dominican Republic,connect.txt
38.75.82.212,999,Dominican Republic,connect.txt
38.75.82.213,999,Dominican Republic,connect.txt
38.75.82.215,999,Dominican Republic,connect.txt
81.0.49.104,20500,Spain,connect.txt
103.158.127.17,57413,Indonesia,connect.txt
103.81.175.141,22311,Bangladesh,connect.txt
190.61.63.106,8080,Colombia,connect.txt
180.191.235.152,8082,Philippines,connect.txt
138.252.158.7,8080,Indonesia,connect.txt
38.94.73.10,999,Mexico,connect.txt
45.133.107.238,81,Armenia,connect.txt
152.169.106.145,8080,Argentina,connect.txt
103.147.247.193,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
186.31.197.3,8080,Colombia,connect.txt
109.252.226.30,8080,Russia,connect.txt
120.28.169.31,5050,Philippines,connect.txt
72.56.75.158,8080,The Netherlands,connect.txt
103.180.123.229,1080,Indonesia,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
123.0.18.20,1452,Bangladesh,connect.txt
103.121.22.192,8080,Indonesia,connect.txt
45.190.85.1,999,Venezuela,connect.txt
103.136.107.60,100,Bangladesh,connect.txt
190.113.249.14,88,Costa Rica,connect.txt
38.211.24.242,8080,Indonesia,connect.txt
186.194.62.202,999,Colombia,connect.txt
91.229.151.118,8080,Kazakhstan,connect.txt
103.160.205.244,8181,Indonesia,connect.txt
222.127.232.128,9999,Philippines,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
38.58.191.16,999,Venezuela,connect.txt
210.213.204.76,9999,Philippines,connect.txt
38.58.130.128,999,Mexico,connect.txt
180.191.52.42,8081,Philippines,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
91.218.244.153,8989,Russia,connect.txt
157.20.100.194,8080,Indonesia,connect.txt
124.83.43.145,8080,Philippines,connect.txt
200.10.31.45,8081,Colombia,connect.txt
89.43.132.239,8080,Syria,connect.txt
205.164.192.115,999,Mexico,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
103.29.4.137,8080,Indonesia,connect.txt
38.19.111.74,8080,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
103.191.251.197,8080,Indonesia,connect.txt
103.191.165.171,8181,Indonesia,connect.txt
190.26.209.126,999,Colombia,connect.txt
103.43.191.71,8888,Singapore,connect.txt
103.156.57.135,9988,Indonesia,connect.txt
103.109.3.110,8080,Indonesia,connect.txt
193.43.159.95,8080,Syria,connect.txt
213.6.249.37,19000,Palestine,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
202.28.194.139,31280,Thailand,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,443,United States,connect.txt
34.43.46.91,80,United States,connect.txt
45.4.192.225,8080,Brazil,connect.txt
148.230.27.77,999,Guatemala,connect.txt
103.112.163.131,8080,Indonesia,connect.txt
181.188.203.112,999,Ecuador,connect.txt
103.82.20.76,8080,Vietnam,connect.txt
38.50.165.124,999,Dominican Republic,connect.txt
72.46.158.193,8087,Puerto Rico,connect.txt
92.39.129.50,1256,Russia,connect.txt
41.72.199.106,8089,Kenya,connect.txt
202.166.220.40,8080,Nepal,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
87.192.233.75,3128,Uzbekistan,connect.txt
103.145.45.237,8090,Bangladesh,connect.txt
210.87.92.137,1111,Indonesia,connect.txt
89.110.124.45,8888,The Netherlands,connect.txt
103.46.186.17,8090,Indonesia,connect.txt
138.84.65.187,9090,Philippines,connect.txt
45.168.239.58,999,Mexico,connect.txt
64.76.106.106,999,Peru,connect.txt
159.194.228.40,8888,United States,connect.txt
183.6.115.212,19450,China,connect.txt
37.59.125.131,8888,France,connect.txt
114.236.137.41,21000,China,connect.txt
45.224.22.63,999,Ecuador,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
119.235.19.10,8080,Indonesia,connect.txt
164.163.74.97,999,Honduras,connect.txt
164.163.73.5,999,Honduras,connect.txt
185.82.99.190,8724,Lebanon,connect.txt
103.106.216.231,8097,Indonesia,connect.txt
109.94.1.23,4050,Russia,connect.txt
160.191.12.215,8080,Indonesia,connect.txt
103.112.123.205,3128,Indonesia,connect.txt
200.110.218.11,999,Argentina,connect.txt
38.211.24.58,8080,Indonesia,connect.txt
153.51.241.50,999,Mexico,connect.txt
123.0.18.42,10000,Bangladesh,connect.txt
103.183.13.94,8080,Indonesia,connect.txt
175.139.255.25,8181,Malaysia,connect.txt
186.5.94.206,999,Ecuador,connect.txt
186.5.94.207,999,Ecuador,connect.txt
217.182.195.221,30008,Germany,connect.txt
38.137.236.54,999,Venezuela,connect.txt
200.110.218.12,999,Argentina,connect.txt
181.78.175.66,999,Colombia,connect.txt
113.192.1.155,8181,Indonesia,connect.txt
103.172.120.94,8080,Indonesia,connect.txt
45.43.60.220,8080,Japan,connect.txt
103.237.102.191,11111,Germany,connect.txt
31.58.158.214,8080,Indonesia,connect.txt
45.174.168.56,999,Mexico,connect.txt
103.180.126.243,8080,Indonesia,connect.txt
45.112.52.26,8080,India,connect.txt
175.136.239.174,8181,Malaysia,connect.txt
175.136.239.173,8181,Malaysia,connect.txt
119.93.151.254,8081,Philippines,connect.txt
103.31.204.158,3128,Indonesia,connect.txt
160.19.18.239,8080,Indonesia,connect.txt
78.155.66.87,8080,Syria,connect.txt
78.155.66.84,8080,Syria,connect.txt
103.132.53.139,8080,Indonesia,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
58.27.206.37,8080,Pakistan,connect.txt
175.111.96.154,3128,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
93.42.151.100,4443,Italy,connect.txt
161.35.181.96,999,United States,connect.txt
160.250.222.1,8090,Bangladesh,connect.txt
102.0.28.78,8083,Kenya,connect.txt
45.161.191.17,999,Chile,connect.txt
45.68.63.201,999,Honduras,connect.txt
45.198.10.43,8080,Indonesia,connect.txt
103.179.252.235,8080,Indonesia,connect.txt
175.143.76.177,8181,Malaysia,connect.txt
103.174.122.98,3128,Indonesia,connect.txt
103.174.122.230,3128,Indonesia,connect.txt
160.19.19.31,8080,Indonesia,connect.txt
180.191.234.166,8080,Philippines,connect.txt
64.76.73.131,999,Peru,connect.txt
185.248.179.99,8080,Czechia,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
180.191.143.33,8081,Philippines,connect.txt
163.181.207.167,9999,Vietnam,connect.txt
163.181.207.169,9999,Vietnam,connect.txt
186.33.51.9,999,Colombia,connect.txt
14.139.235.82,3128,India,connect.txt
101.206.186.99,8080,China,connect.txt
144.79.241.243,3128,Indonesia,connect.txt
103.146.38.89,3127,Indonesia,connect.txt
121.101.131.141,3127,Indonesia,connect.txt
61.247.186.234,1111,Bangladesh,connect.txt
201.46.86.37,8080,Mexico,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
103.25.79.150,8054,Myanmar,connect.txt
103.105.78.158,8080,Indonesia,connect.txt
112.198.131.53,8082,Philippines,connect.txt
45.174.168.36,999,Mexico,connect.txt
103.174.122.89,3128,Indonesia,connect.txt
38.50.165.122,999,Dominican Republic,connect.txt
45.232.0.2,8080,Argentina,connect.txt
103.173.162.85,8818,Indonesia,connect.txt
122.52.30.157,8082,Philippines,connect.txt
103.173.163.199,8818,Indonesia,connect.txt
138.124.118.235,8080,Finland,connect.txt
103.154.12.35,8088,Nepal,connect.txt
194.124.36.198,8080,T�rkiye,connect.txt
103.154.12.63,8088,Nepal,connect.txt
