dest_ip,dest_port,dest_country,metadata_file
172.64.68.89,443,Romania,https.txt
172.64.69.89,443,Romania,https.txt
154.26.137.244,443,Singapore,https.txt
47.84.230.119,6443,Singapore,https.txt
91.92.250.33,443,Albania,https.txt
82.64.46.151,8012,France,https.txt
91.64.164.126,443,Germany,https.txt
150.230.14.159,443,Australia,https.txt
35.154.0.137,443,India,https.txt
65.1.30.113,443,India,https.txt
195.201.145.64,443,Germany,https.txt
34.36.156.112,443,United States,https.txt
107.91.88.70,8443,United States,https.txt
107.91.88.6,8443,United States,https.txt
103.149.200.42,443,Hong Kong,https.txt
3.110.20.129,443,India,https.txt
163.5.153.163,8443,Finland,https.txt
44.217.145.28,8443,United States,https.txt
46.246.39.246,443,Sweden,https.txt
202.183.37.129,443,Philippines,https.txt
202.183.37.188,443,Philippines,https.txt
202.183.37.189,443,Philippines,https.txt
136.243.59.166,443,Germany,https.txt
89.150.35.94,443,The Netherlands,https.txt
162.191.235.197,8443,United States,https.txt
162.191.87.112,8443,United States,https.txt
147.157.130.17,443,Japan,https.txt
52.10.74.103,443,United States,https.txt
98.70.81.29,443,India,https.txt
147.157.130.1,443,Japan,https.txt
14.225.19.28,8443,Vietnam,https.txt
14.225.71.128,8443,Vietnam,https.txt
103.127.242.229,7000,Japan,https.txt
156.225.20.213,8443,Seychelles,https.txt
51.210.167.149,443,France,https.txt
35.212.187.159,8081,United States,https.txt
120.232.204.58,52200,India,https.txt
193.201.185.155,443,Hungary,https.txt
202.162.232.76,443,India,https.txt
65.255.63.50,443,United States,https.txt
199.68.196.153,443,Switzerland,https.txt
185.232.70.11,443,Germany,https.txt
45.91.211.14,443,Seychelles,https.txt
47.149.9.211,443,United States,https.txt
209.38.19.229,443,Australia,https.txt
46.229.243.232,443,Romania,https.txt
3.148.0.140,443,United States,https.txt
162.55.173.86,443,Germany,https.txt
193.203.16.6,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
150.95.26.146,7081,Japan,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
117.239.177.118,443,India,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
123.108.164.102,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
149.88.99.210,443,Singapore,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
87.251.79.113,443,United States,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.97.222,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
185.223.28.251,443,Germany,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
3.104.149.52,443,Australia,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
201.54.216.54,443,Brazil,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
206.188.208.224,8443,United States,https.txt
37.203.35.26,443,Latvia,https.txt
134.1.7.9,443,Germany,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
3.133.140.176,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Austria,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,United States,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
99.79.128.139,443,Canada,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
205.178.136.175,8447,United States,https.txt
4.188.2.252,443,India,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
205.178.137.174,8447,United States,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
206.188.209.224,8443,United States,https.txt
23.254.232.10,443,United States,https.txt
205.178.186.237,8447,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
206.188.207.88,8443,United States,https.txt
69.161.222.75,8443,United States,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
206.188.212.116,8447,United States,https.txt
37.102.108.143,443,Italy,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,Germany,https.txt
45.32.187.79,8443,The Netherlands,https.txt
205.178.144.147,8447,United States,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
205.178.144.239,8447,United States,https.txt
107.175.24.166,8443,Vietnam,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
157.66.100.23,8443,Vietnam,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
190.149.62.28,443,Guatemala,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
206.188.209.129,8447,United States,https.txt
205.178.137.137,8447,United States,https.txt
144.31.65.59,8443,United States,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
205.178.186.14,8447,United States,https.txt
206.188.209.188,8447,United States,https.txt
45.32.133.102,8443,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
177.234.248.186,443,Ecuador,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
207.204.53.132,8443,United States,https.txt
206.188.207.90,8443,United States,https.txt
205.178.136.17,8443,United States,https.txt
206.188.205.6,8447,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
205.178.144.190,8447,United States,https.txt
69.161.222.132,8447,United States,https.txt
206.188.212.123,8443,United States,https.txt
206.188.212.162,8443,United States,https.txt
206.188.209.179,8447,United States,https.txt
205.178.137.11,8443,United States,https.txt
206.188.212.65,8447,United States,https.txt
206.188.209.132,8443,United States,https.txt
207.204.53.156,8443,United States,https.txt
205.178.144.110,8447,United States,https.txt
205.178.136.175,8443,United States,https.txt
69.161.222.128,8443,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
132.181.109.108,443,New Zealand,https.txt
69.161.223.200,8443,United States,https.txt
205.178.144.105,8447,United States,https.txt
205.178.137.42,8443,United States,https.txt
205.178.144.247,8443,United States,https.txt
45.220.173.35,443,South Africa,https.txt
130.123.96.226,443,New Zealand,https.txt
41.77.155.164,443,South Africa,https.txt
206.188.209.206,8447,United States,https.txt
188.219.81.246,443,Italy,https.txt
45.220.232.12,443,South Africa,https.txt
188.219.81.243,443,Italy,https.txt
206.188.209.65,8447,United States,https.txt
205.178.144.224,8447,United States,https.txt
205.178.137.225,8443,United States,https.txt
206.188.208.13,8447,United States,https.txt
205.178.137.253,8447,United States,https.txt
185.44.107.166,443,Germany,https.txt
45.152.209.206,443,Germany,https.txt
104.233.178.179,443,United States,https.txt
103.142.225.37,443,India,https.txt
34.242.226.198,443,Ireland,https.txt
20.96.23.7,443,United States,https.txt
205.178.186.137,8447,United States,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
104.234.224.139,8443,Brazil,https.txt
3.113.254.166,443,Japan,https.txt
216.152.150.179,443,Switzerland,https.txt
37.128.207.31,443,Latvia,https.txt
216.152.150.178,443,Switzerland,https.txt
154.202.118.108,443,United States,https.txt
154.92.22.170,443,Hong Kong,https.txt
45.152.211.206,443,Germany,https.txt
34.240.55.192,443,Ireland,https.txt
35.180.22.169,443,France,https.txt
141.148.245.139,443,The Netherlands,https.txt
35.180.99.12,443,France,https.txt
213.35.107.110,443,Singapore,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
103.120.111.144,443,India,https.txt
162.55.97.61,443,Germany,https.txt
5.101.149.245,8443,United Kingdom,https.txt
52.214.88.86,443,Ireland,https.txt
107.149.232.90,443,United States,https.txt
92.112.125.38,1443,The Netherlands,https.txt
47.243.181.85,42529,Taiwan,https.txt
205.178.186.62,8443,United States,https.txt
205.178.186.43,8447,United States,https.txt
206.188.212.169,8447,United States,https.txt
205.178.144.84,8443,United States,https.txt
206.188.209.22,8443,United States,https.txt
198.54.223.176,443,South Africa,https.txt
205.178.137.183,8443,United States,https.txt
207.204.52.147,8443,United States,https.txt
205.178.186.138,8447,United States,https.txt
205.178.144.193,8447,United States,https.txt
193.188.22.229,8080,Russia,https.txt
190.6.65.226,443,Cuba,https.txt
205.178.144.161,8443,United States,https.txt
205.178.186.59,8443,United States,https.txt
205.178.137.219,8443,United States,https.txt
206.188.207.90,8447,United States,https.txt
206.188.205.103,8447,United States,https.txt
205.178.136.88,8447,United States,https.txt
206.188.212.67,8443,United States,https.txt
205.178.137.235,8443,United States,https.txt
205.178.137.176,8443,United States,https.txt
205.178.186.30,8443,United States,https.txt
206.188.209.183,8443,United States,https.txt
206.188.212.168,8443,United States,https.txt
205.178.137.185,8447,United States,https.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
154.73.28.253,8080,Libya,connect.txt
122.54.147.110,8082,Philippines,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
207.246.234.115,4669,United States,connect.txt
181.174.231.30,9992,Colombia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
181.224.175.240,999,Ecuador,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
102.68.128.212,8080,Libya,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
45.178.55.2,999,Argentina,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
85.117.61.74,8080,Georgia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
181.10.138.226,8083,Argentina,connect.txt
154.73.28.79,8080,Libya,connect.txt
200.92.201.126,999,Mexico,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
154.73.29.161,8080,Libya,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
190.12.150.244,999,Ecuador,connect.txt
191.103.216.234,8085,Colombia,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
186.182.6.191,3129,Argentina,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
103.124.137.150,20,Indonesia,connect.txt
138.121.113.179,999,Argentina,connect.txt
24.173.217.114,55443,United States,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
45.167.20.31,999,Argentina,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
112.198.128.171,8083,Philippines,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
180.191.32.166,8081,Philippines,connect.txt
198.12.37.6,8080,Argentina,connect.txt
160.19.19.122,8090,Indonesia,connect.txt
12.232.227.99,8080,United States,connect.txt
94.102.193.91,8080,Ireland,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
91.217.33.161,8080,Slovakia,connect.txt
89.151.133.216,8080,Russia,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
177.234.217.235,999,Ecuador,connect.txt
124.158.190.130,64999,Indonesia,connect.txt
181.48.234.214,8080,Colombia,connect.txt
149.40.26.240,8080,Brazil,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
103.72.89.22,8097,Indonesia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
181.209.110.27,999,Argentina,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
122.54.226.216,8082,Philippines,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
104.248.151.93,9090,Singapore,connect.txt
186.250.202.104,8080,Brazil,connect.txt
45.87.140.155,8080,Russia,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
200.201.134.184,8787,Brazil,connect.txt
181.209.108.218,999,Argentina,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
187.190.58.152,80,Mexico,connect.txt
45.185.206.47,999,Argentina,connect.txt
103.166.159.93,8080,Indonesia,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
170.81.243.60,999,Peru,connect.txt
202.62.75.241,83,India,connect.txt
190.60.58.236,999,Colombia,connect.txt
38.159.37.173,999,Dominican Republic,connect.txt
103.180.118.109,8090,Indonesia,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
160.191.173.51,8080,Indonesia,connect.txt
179.185.75.94,8080,Brazil,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
101.255.151.245,8080,Indonesia,connect.txt
188.132.222.148,8080,The Netherlands,connect.txt
103.138.145.130,8090,Bangladesh,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
163.223.150.21,8080,Indonesia,connect.txt
210.87.125.57,8080,Indonesia,connect.txt
124.6.141.83,8082,Philippines,connect.txt
201.20.79.182,8088,Brazil,connect.txt
103.217.224.75,3125,Indonesia,connect.txt
185.196.182.22,8080,Albania,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
103.68.214.141,8080,Indonesia,connect.txt
157.66.2.153,1111,Indonesia,connect.txt
38.253.85.3,999,Dominican Republic,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.42.203.60,8090,Bangladesh,connect.txt
103.184.67.115,8181,Indonesia,connect.txt
38.210.179.33,999,Mexico,connect.txt
103.50.25.7,8888,Indonesia,connect.txt
190.217.17.10,999,Colombia,connect.txt
103.131.19.51,8080,Indonesia,connect.txt
180.191.14.210,8081,Philippines,connect.txt
38.49.150.131,999,Mexico,connect.txt
110.34.1.178,7777,Nepal,connect.txt
201.71.137.90,5128,Brazil,connect.txt
163.223.116.209,8080,Indonesia,connect.txt
103.124.138.149,8080,Indonesia,connect.txt
103.134.245.127,8090,Indonesia,connect.txt
181.78.17.131,999,Colombia,connect.txt
103.122.64.222,8080,Indonesia,connect.txt
109.224.242.6,8080,T�rkiye,connect.txt
195.62.50.17,8080,Syria,connect.txt
185.191.106.41,8081,Italy,connect.txt
103.97.140.226,8080,Indonesia,connect.txt
103.166.9.50,3128,Indonesia,connect.txt
38.191.218.54,999,Colombia,connect.txt
85.117.56.104,8080,Georgia,connect.txt
103.189.250.47,8080,Indonesia,connect.txt
186.226.167.191,3128,Brazil,connect.txt
181.209.96.157,999,Argentina,connect.txt
188.121.168.60,8080,Slovakia,connect.txt
103.247.22.114,4317,Indonesia,connect.txt
113.192.31.90,8080,Indonesia,connect.txt
189.127.167.136,8080,Venezuela,connect.txt
43.252.106.66,8080,Indonesia,connect.txt
168.196.227.203,999,Argentina,connect.txt
109.224.242.13,8085,T�rkiye,connect.txt
103.209.36.58,8080,India,connect.txt
102.23.239.2,8080,South Africa,connect.txt
163.61.112.245,8080,Indonesia,connect.txt
110.232.85.86,6060,Indonesia,connect.txt
103.141.174.38,11411,Bangladesh,connect.txt
103.187.86.34,8182,Indonesia,connect.txt
203.2.151.13,8080,Indonesia,connect.txt
138.117.13.65,999,Argentina,connect.txt
170.84.147.216,8087,Brazil,connect.txt
45.188.125.235,999,Mexico,connect.txt
203.8.223.254,3000,Indonesia,connect.txt
188.190.177.47,8989,Ukraine,connect.txt
187.190.114.59,999,Mexico,connect.txt
45.71.186.214,999,Ecuador,connect.txt
103.19.58.139,8080,Indonesia,connect.txt
103.134.221.52,1111,Indonesia,connect.txt
160.191.173.53,8080,Indonesia,connect.txt
121.101.131.244,8080,Indonesia,connect.txt
182.160.124.54,12331,Bangladesh,connect.txt
182.160.127.29,12331,Bangladesh,connect.txt
103.81.195.150,3125,Indonesia,connect.txt
103.247.23.244,1111,Indonesia,connect.txt
103.227.187.23,8080,Indonesia,connect.txt
38.19.43.104,999,Colombia,connect.txt
38.19.43.108,999,Colombia,connect.txt
45.174.175.27,999,Mexico,connect.txt
180.191.122.34,8082,Philippines,connect.txt
38.75.82.210,999,Dominican Republic,connect.txt
38.75.82.213,999,Dominican Republic,connect.txt
38.75.82.214,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
160.25.222.41,7979,Indonesia,connect.txt
103.80.214.108,8080,Indonesia,connect.txt
45.230.170.13,999,Venezuela,connect.txt
103.167.156.202,8084,Indonesia,connect.txt
94.70.148.177,8080,Greece,connect.txt
159.196.182.72,8080,Australia,connect.txt
185.188.217.166,8080,Kosovo,connect.txt
67.20.129.199,8080,United States,connect.txt
43.251.253.40,8080,Pakistan,connect.txt
103.155.130.241,8080,India,connect.txt
180.181.215.232,3128,Australia,connect.txt
14.102.154.205,8080,Indonesia,connect.txt
103.160.216.105,8080,India,connect.txt
38.94.73.10,999,Mexico,connect.txt
45.177.16.132,999,Paraguay,connect.txt
103.147.247.193,8080,Indonesia,connect.txt
170.245.132.81,999,Paraguay,connect.txt
193.43.149.73,8080,Syria,connect.txt
103.133.25.119,8080,Indonesia,connect.txt
157.15.63.126,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
103.102.14.33,8080,Indonesia,connect.txt
36.95.208.10,8080,Indonesia,connect.txt
186.31.197.3,8080,Colombia,connect.txt
176.94.224.86,8080,Germany,connect.txt
41.57.63.1,8103,South Africa,connect.txt
203.175.103.169,8080,Indonesia,connect.txt
103.50.25.13,8888,Indonesia,connect.txt
102.38.30.24,8080,Libya,connect.txt
103.156.14.54,8080,Indonesia,connect.txt
45.229.17.17,999,Ecuador,connect.txt
