dest_ip,dest_port,dest_country,metadata_file
147.157.130.17,443,Japan,https.txt
52.10.74.103,443,United States,https.txt
98.70.81.29,443,India,https.txt
147.157.130.1,443,Japan,https.txt
14.225.19.28,8443,Vietnam,https.txt
14.225.71.128,8443,Vietnam,https.txt
103.127.242.229,7000,Japan,https.txt
156.225.20.213,8443,Seychelles,https.txt
51.210.167.149,443,France,https.txt
35.212.187.159,8081,United States,https.txt
120.232.204.58,52200,India,https.txt
193.201.185.155,443,Hungary,https.txt
202.162.232.76,443,India,https.txt
65.255.63.50,443,Turks and Caicos Islands,https.txt
199.68.196.153,443,Switzerland,https.txt
185.232.70.11,443,Germany,https.txt
45.91.211.14,443,Seychelles,https.txt
47.149.9.211,443,United States,https.txt
209.38.19.229,443,Australia,https.txt
46.229.243.232,443,Romania,https.txt
3.148.0.140,443,United States,https.txt
162.55.173.86,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
150.95.26.146,7081,Japan,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
117.239.177.118,443,India,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
123.108.164.102,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
87.251.79.113,443,Luxembourg,https.txt
87.251.79.232,443,Italy,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.125.187,443,The Netherlands,https.txt
5.255.97.222,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
82.64.46.151,8007,France,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
188.245.215.91,443,Germany,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
194.243.172.243,443,Italy,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
185.223.28.251,443,Germany,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
37.203.35.26,443,Latvia,https.txt
134.1.7.9,443,Germany,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
204.48.31.203,443,United States,https.txt
196.40.61.78,443,Costa Rica,https.txt
133.9.6.9,443,Japan,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
3.133.140.176,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,United States,https.txt
138.16.163.249,8443,The Netherlands,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
91.193.106.60,443,France,https.txt
147.45.125.160,443,United States,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
99.79.128.139,443,Canada,https.txt
205.178.137.2,8443,United States,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
130.61.177.252,443,Germany,https.txt
154.26.139.29,443,Singapore,https.txt
4.188.2.252,443,India,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
205.178.137.225,8447,United States,https.txt
205.178.137.75,8447,United States,https.txt
23.254.232.10,443,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
37.102.108.143,443,Italy,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,Sweden,https.txt
207.180.228.55,443,France,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
206.188.212.236,8443,United States,https.txt
107.175.24.166,8443,Hong Kong,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
157.66.100.23,8443,Vietnam,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
69.161.223.69,8443,United States,https.txt
144.31.65.59,8443,United States,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
205.178.186.14,8447,United States,https.txt
206.188.212.160,8447,United States,https.txt
205.178.144.150,8443,United States,https.txt
206.188.207.86,8443,United States,https.txt
45.32.133.102,8443,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
205.178.186.4,8443,United States,https.txt
177.234.248.186,443,Ecuador,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
206.188.209.77,8447,United States,https.txt
206.188.212.196,8443,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
205.178.137.42,8447,United States,https.txt
205.178.136.30,8447,United States,https.txt
206.188.212.57,8447,United States,https.txt
206.188.212.123,8443,United States,https.txt
205.178.136.242,8443,United States,https.txt
206.188.209.129,8443,United States,https.txt
205.178.137.31,8447,United States,https.txt
205.178.137.250,8447,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
205.178.137.119,8443,United States,https.txt
206.188.212.210,8447,United States,https.txt
45.220.173.35,443,South Africa,https.txt
206.188.208.159,8443,United States,https.txt
130.123.96.226,443,New Zealand,https.txt
41.77.155.164,443,South Africa,https.txt
188.219.81.246,443,Italy,https.txt
45.220.232.12,443,South Africa,https.txt
205.178.186.133,8443,United States,https.txt
188.219.81.243,443,Italy,https.txt
205.178.144.254,8443,United States,https.txt
206.188.208.174,8443,United States,https.txt
185.44.107.166,443,Germany,https.txt
205.178.144.190,8443,United States,https.txt
45.152.209.206,443,Germany,https.txt
104.233.178.179,443,United States,https.txt
34.242.226.198,443,Ireland,https.txt
20.96.23.7,443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
104.234.224.139,8443,Brazil,https.txt
3.113.254.166,443,Japan,https.txt
216.152.150.179,443,Switzerland,https.txt
37.128.207.31,443,Latvia,https.txt
216.152.150.178,443,Switzerland,https.txt
154.202.118.108,443,United States,https.txt
154.92.22.170,443,Hong Kong,https.txt
45.152.211.206,443,Germany,https.txt
34.240.55.192,443,Ireland,https.txt
35.180.22.169,443,France,https.txt
141.148.245.139,443,The Netherlands,https.txt
35.180.99.12,443,France,https.txt
213.35.107.110,443,Singapore,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
103.120.111.144,443,India,https.txt
162.55.97.61,443,Germany,https.txt
5.101.149.245,8443,United Kingdom,https.txt
52.214.88.86,443,Ireland,https.txt
107.149.232.90,443,United States,https.txt
92.112.125.38,1443,The Netherlands,https.txt
47.243.181.85,42529,Taiwan,https.txt
205.178.186.62,8443,United States,https.txt
205.178.186.63,8443,United States,https.txt
205.178.144.157,8447,United States,https.txt
190.6.65.226,443,Cuba,https.txt
205.178.137.137,8443,United States,https.txt
205.178.137.232,8443,United States,https.txt
205.178.136.231,8447,United States,https.txt
206.188.209.189,8443,United States,https.txt
205.178.186.16,8443,United States,https.txt
195.182.74.91,42443,Lithuania,https.txt
195.182.74.92,42443,Lithuania,https.txt
205.178.144.105,8443,United States,https.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
77.242.21.133,8080,Albania,connect.txt
201.159.99.37,8081,Mexico,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
181.174.231.30,9992,Colombia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
177.130.25.76,8080,Brazil,connect.txt
170.0.231.254,999,Mexico,connect.txt
58.69.248.180,8080,Philippines,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
181.204.81.179,999,Colombia,connect.txt
161.248.176.17,8080,India,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
38.183.183.114,999,Peru,connect.txt
179.48.80.9,8085,Brazil,connect.txt
97.76.251.138,8080,United States,connect.txt
38.183.212.8,999,Venezuela,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
24.173.217.114,55443,United States,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
112.198.138.14,8082,Philippines,connect.txt
200.70.35.2,8080,Argentina,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.169.53.145,8080,India,connect.txt
180.191.32.166,8081,Philippines,connect.txt
185.135.99.14,8080,T�rkiye,connect.txt
125.27.192.162,8081,Thailand,connect.txt
180.191.49.73,8090,Philippines,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
94.102.193.91,8080,Ireland,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
89.151.133.216,8080,Russia,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
187.102.219.32,999,Argentina,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
62.101.137.150,8080,Serbia,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
103.153.62.162,8090,Indonesia,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
109.224.242.151,8080,T�rkiye,connect.txt
161.49.89.217,8081,Philippines,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
222.127.68.126,8080,Philippines,connect.txt
190.60.61.42,8080,Colombia,connect.txt
45.174.241.241,999,Mexico,connect.txt
45.65.225.17,999,Argentina,connect.txt
190.242.60.137,999,Colombia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
31.132.151.158,8080,Russia,connect.txt
103.86.117.27,8090,Indonesia,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
201.139.115.38,8082,Mexico,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
45.228.233.78,999,Guatemala,connect.txt
103.165.157.241,8090,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.106.119.217,8081,Bangladesh,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
165.16.2.234,9999,Libya,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
158.172.153.36,999,Bolivia,connect.txt
202.148.12.114,8083,Indonesia,connect.txt
38.159.37.173,999,Dominican Republic,connect.txt
176.208.93.34,8989,Russia,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.120.76.54,8080,Indonesia,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
103.156.75.243,3125,Indonesia,connect.txt
103.137.35.2,80,Indonesia,connect.txt
24.152.58.22,999,Colombia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
103.24.214.190,8082,Indonesia,connect.txt
179.57.172.172,999,Chile,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
75.109.189.86,8080,United States,connect.txt
96.227.245.221,999,United States,connect.txt
101.255.151.245,8080,Indonesia,connect.txt
114.141.54.221,8080,Indonesia,connect.txt
103.157.58.49,8080,Indonesia,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
38.191.203.226,9992,Colombia,connect.txt
200.39.153.1,999,Peru,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
181.78.203.3,999,Ecuador,connect.txt
103.145.132.184,8080,Bangladesh,connect.txt
203.76.220.121,4840,Bangladesh,connect.txt
41.254.48.188,1970,Libya,connect.txt
185.196.182.22,8080,Albania,connect.txt
103.231.236.202,8182,Indonesia,connect.txt
163.61.112.243,8080,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.184.67.115,8181,Indonesia,connect.txt
186.167.112.90,999,Venezuela,connect.txt
103.168.44.101,8080,Indonesia,connect.txt
103.176.97.108,3128,Indonesia,connect.txt
38.210.179.33,999,Mexico,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
180.191.14.210,8081,Philippines,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
89.43.135.42,8080,Syria,connect.txt
38.49.150.131,999,Mexico,connect.txt
177.234.217.88,999,Ecuador,connect.txt
5.161.50.82,8118,Sweden,connect.txt
195.57.239.25,8080,Spain,connect.txt
201.190.178.191,8080,Argentina,connect.txt
181.78.17.131,999,Colombia,connect.txt
103.191.254.1,7777,Indonesia,connect.txt
109.224.242.6,8080,T�rkiye,connect.txt
109.224.242.38,8080,T�rkiye,connect.txt
103.155.196.20,8080,Indonesia,connect.txt
103.166.9.194,8888,Indonesia,connect.txt
157.66.50.55,8080,Indonesia,connect.txt
103.229.14.82,8080,Indonesia,connect.txt
103.94.251.93,8080,Indonesia,connect.txt
103.154.152.104,8090,Indonesia,connect.txt
186.226.167.191,3128,Brazil,connect.txt
103.187.113.241,1111,Indonesia,connect.txt
45.177.16.134,999,Paraguay,connect.txt
151.237.84.9,8080,Bulgaria,connect.txt
210.87.92.54,8080,Indonesia,connect.txt
43.252.106.66,8080,Indonesia,connect.txt
109.224.242.13,8085,T�rkiye,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
157.20.128.186,8080,Indonesia,connect.txt
103.162.17.207,8080,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
43.224.171.232,8080,Indonesia,connect.txt
103.109.96.180,6321,Bangladesh,connect.txt
203.2.151.13,8080,Indonesia,connect.txt
103.176.96.23,8080,Indonesia,connect.txt
138.117.13.65,999,Argentina,connect.txt
45.71.186.210,999,Ecuador,connect.txt
38.199.26.34,999,Colombia,connect.txt
45.71.186.211,999,Ecuador,connect.txt
163.61.55.243,8081,Indonesia,connect.txt
45.71.186.213,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
103.19.58.139,8080,Indonesia,connect.txt
160.191.173.53,8080,Indonesia,connect.txt
182.160.124.54,12331,Bangladesh,connect.txt
103.247.23.244,1111,Indonesia,connect.txt
181.129.252.124,999,Colombia,connect.txt
103.106.219.213,8080,Indonesia,connect.txt
103.68.215.46,8080,Indonesia,connect.txt
89.43.134.35,8080,Syria,connect.txt
180.191.232.119,8080,Philippines,connect.txt
45.225.207.248,999,Chile,connect.txt
180.191.233.68,9090,Philippines,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
180.191.122.34,8082,Philippines,connect.txt
45.174.175.26,999,Mexico,connect.txt
38.75.82.210,999,Dominican Republic,connect.txt
38.75.82.211,999,Dominican Republic,connect.txt
38.75.82.212,999,Dominican Republic,connect.txt
38.75.82.216,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
159.223.41.216,9090,Singapore,connect.txt
81.0.49.104,20500,Spain,connect.txt
103.184.180.135,2021,Indonesia,connect.txt
45.149.93.120,8015,Singapore,connect.txt
103.113.152.73,14158,Bangladesh,connect.txt
103.106.79.253,2233,Indonesia,connect.txt
103.80.214.108,8080,Indonesia,connect.txt
186.123.26.22,8080,Argentina,connect.txt
190.97.226.89,999,Venezuela,connect.txt
38.211.76.193,999,Colombia,connect.txt
46.203.233.116,3128,Germany,connect.txt
103.81.175.137,22311,Bangladesh,connect.txt
180.191.233.215,8082,Philippines,connect.txt
38.94.73.10,999,Mexico,connect.txt
45.177.16.132,999,Paraguay,connect.txt
45.133.107.10,81,Armenia,connect.txt
170.245.132.81,999,Paraguay,connect.txt
157.10.97.119,8181,Indonesia,connect.txt
103.133.25.119,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
157.15.67.49,8080,Indonesia,connect.txt
157.15.40.252,7777,Indonesia,connect.txt
118.179.206.42,8080,Bangladesh,connect.txt
41.79.233.182,8080,Congo (DRC),connect.txt
186.31.197.3,8080,Colombia,connect.txt
72.56.75.158,8080,The Netherlands,connect.txt
105.22.37.218,8080,South Africa,connect.txt
38.211.76.25,999,Colombia,connect.txt
67.43.112.129,8080,United States,connect.txt
201.149.127.22,8080,Brazil,connect.txt
38.194.251.246,999,Mexico,connect.txt
181.204.39.202,26312,Colombia,connect.txt
200.71.109.102,999,Mexico,connect.txt
103.162.54.82,8080,Indonesia,connect.txt
186.216.208.98,3128,Brazil,connect.txt
103.155.196.46,8080,Indonesia,connect.txt
203.146.80.235,8080,Thailand,connect.txt
103.39.51.140,8181,Indonesia,connect.txt
49.0.27.167,8080,Indonesia,connect.txt
200.24.153.79,8080,Ecuador,connect.txt
103.39.51.130,1080,Indonesia,connect.txt
163.61.187.34,1515,Indonesia,connect.txt
177.55.68.68,8080,Brazil,connect.txt
181.209.96.155,999,Argentina,connect.txt
154.62.127.111,999,Venezuela,connect.txt
163.61.112.241,8080,Indonesia,connect.txt
121.101.129.131,8080,Indonesia,connect.txt
