dest_ip,dest_port,dest_country,metadata_file
147.157.130.17,443,Japan,https.txt
52.10.74.103,443,United States,https.txt
98.70.81.29,443,India,https.txt
147.157.130.1,443,Japan,https.txt
14.225.19.28,8443,Vietnam,https.txt
14.225.71.128,8443,Vietnam,https.txt
103.127.242.229,7000,Japan,https.txt
51.210.167.149,443,France,https.txt
35.212.187.159,8081,United States,https.txt
120.232.204.58,52200,India,https.txt
193.201.185.155,443,Hungary,https.txt
202.162.232.76,443,India,https.txt
65.255.63.50,443,United States,https.txt
199.68.196.153,443,Switzerland,https.txt
185.232.70.11,443,Germany,https.txt
45.91.211.14,443,Seychelles,https.txt
47.149.9.211,443,United States,https.txt
209.38.19.229,443,Australia,https.txt
46.229.243.232,443,Romania,https.txt
3.148.0.140,443,United States,https.txt
162.55.173.86,443,Germany,https.txt
193.203.16.6,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
150.95.26.146,7081,Japan,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
123.108.164.102,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
87.251.79.113,443,Luxembourg,https.txt
87.251.79.232,443,United States,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.125.187,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
188.245.215.91,443,Germany,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
185.223.28.251,443,Germany,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
201.54.216.54,443,Brazil,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
196.21.60.44,443,South Africa,https.txt
37.203.35.26,443,Latvia,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
150.136.227.155,443,United States,https.txt
204.48.31.203,443,United States,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
3.133.140.176,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Ukraine,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,Luxembourg,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
99.79.128.139,443,Canada,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
4.188.2.252,443,India,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
207.204.52.128,8447,United States,https.txt
23.254.232.10,443,United States,https.txt
206.188.212.196,8447,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
206.188.207.88,8443,United States,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
37.102.108.143,443,Italy,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
185.121.13.55,443,Seychelles,https.txt
45.32.187.79,8443,The Netherlands,https.txt
207.180.228.55,443,France,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
107.175.24.166,8443,United States,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
205.178.144.134,8443,United States,https.txt
206.188.212.107,8443,United States,https.txt
157.66.100.23,8443,Vietnam,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
206.188.209.129,8447,United States,https.txt
205.178.144.173,8443,United States,https.txt
207.204.53.44,8447,United States,https.txt
206.188.212.132,8443,United States,https.txt
205.178.144.239,8443,United States,https.txt
144.31.65.59,8443,United States,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
205.178.137.186,8443,United States,https.txt
206.188.209.101,8443,United States,https.txt
45.32.133.102,8443,United States,https.txt
206.188.206.34,8447,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
205.178.136.58,8447,United States,https.txt
205.178.186.25,8443,United States,https.txt
205.178.137.142,8443,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
205.178.137.106,8447,United States,https.txt
206.188.212.57,8447,United States,https.txt
206.188.212.94,8447,United States,https.txt
205.178.136.139,8443,United States,https.txt
205.178.186.235,8447,United States,https.txt
205.178.136.162,8443,United States,https.txt
69.161.222.51,8443,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
132.181.109.108,443,New Zealand,https.txt
205.178.186.65,8447,United States,https.txt
207.204.52.160,8443,United States,https.txt
45.220.173.35,443,South Africa,https.txt
205.178.144.166,8443,United States,https.txt
130.123.96.226,443,New Zealand,https.txt
41.77.155.164,443,South Africa,https.txt
188.219.81.246,443,Italy,https.txt
205.178.144.160,8447,United States,https.txt
45.220.232.12,443,South Africa,https.txt
188.219.81.243,443,Italy,https.txt
205.178.136.159,8443,United States,https.txt
185.44.107.166,443,Germany,https.txt
205.178.144.130,8447,United States,https.txt
205.178.144.190,8443,United States,https.txt
45.152.209.206,443,Germany,https.txt
104.233.178.179,443,United States,https.txt
34.242.226.198,443,Ireland,https.txt
205.178.136.41,8443,United States,https.txt
20.96.23.7,443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
104.234.224.139,8443,Brazil,https.txt
3.113.254.166,443,Japan,https.txt
216.152.150.179,443,Switzerland,https.txt
37.128.207.31,443,Latvia,https.txt
216.152.150.178,443,Switzerland,https.txt
154.202.118.108,443,United States,https.txt
154.92.22.170,443,Hong Kong,https.txt
45.152.211.206,443,Germany,https.txt
34.240.55.192,443,Ireland,https.txt
35.180.22.169,443,France,https.txt
141.148.245.139,443,The Netherlands,https.txt
35.180.99.12,443,France,https.txt
213.35.107.110,443,Singapore,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
103.120.111.144,443,India,https.txt
162.55.97.61,443,Germany,https.txt
5.101.149.245,8443,United Kingdom,https.txt
52.214.88.86,443,Ireland,https.txt
107.149.232.90,443,United States,https.txt
92.112.125.38,1443,The Netherlands,https.txt
47.243.181.85,42529,Taiwan,https.txt
206.188.212.169,8447,United States,https.txt
205.178.136.74,8443,United States,https.txt
198.54.223.176,443,South Africa,https.txt
206.188.206.44,8443,United States,https.txt
205.178.136.6,8447,United States,https.txt
190.6.65.226,443,Cuba,https.txt
69.161.222.92,8443,United States,https.txt
205.178.186.11,8443,United States,https.txt
205.178.144.84,8447,United States,https.txt
205.178.137.205,8443,United States,https.txt
206.188.206.141,8447,United States,https.txt
205.178.136.100,8447,United States,https.txt
69.161.223.200,8447,United States,https.txt
69.161.222.132,8443,United States,https.txt
205.178.144.96,8443,United States,https.txt
205.178.137.235,8443,United States,https.txt
205.178.186.69,8443,United States,https.txt
205.178.136.42,8443,United States,https.txt
205.178.186.30,8443,United States,https.txt
206.188.209.4,8443,United States,https.txt
18.163.182.106,9052,France,https.txt
205.178.136.137,8443,United States,https.txt
205.178.136.193,8447,United States,https.txt
69.63.209.199,9002,United States,https.txt
205.178.144.232,8443,United States,https.txt
205.178.144.208,8447,United States,https.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
122.54.147.110,8082,Philippines,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
187.251.224.167,8081,Mexico,connect.txt
169.239.85.121,8080,South Africa,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
201.54.176.64,8080,Brazil,connect.txt
119.93.87.65,8080,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
200.114.81.219,8080,Argentina,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
102.68.128.212,8080,Libya,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
181.143.181.35,8080,Colombia,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
186.67.94.10,999,Chile,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
190.12.150.244,999,Ecuador,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
189.50.45.46,1995,Brazil,connect.txt
138.121.113.179,999,Argentina,connect.txt
187.94.220.85,8080,Brazil,connect.txt
24.173.217.114,55443,United States,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
154.73.28.89,8080,Libya,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
222.127.76.123,8082,Philippines,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
125.27.192.162,8081,Thailand,connect.txt
188.119.98.126,9999,Czechia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
85.30.219.207,8080,Russia,connect.txt
180.190.184.82,8080,Philippines,connect.txt
12.232.227.99,8080,United States,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
45.232.152.2,8080,Argentina,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
161.49.87.222,8095,Philippines,connect.txt
177.234.217.235,999,Ecuador,connect.txt
181.78.44.63,999,Honduras,connect.txt
177.234.217.82,999,Ecuador,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
131.196.245.120,999,Mexico,connect.txt
187.102.219.42,999,Argentina,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
103.78.113.34,8080,Indonesia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
113.192.1.98,8181,Indonesia,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
45.87.140.155,8080,Russia,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
167.250.141.73,8080,Brazil,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
103.172.152.13,8082,India,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
190.60.61.42,8080,Colombia,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
38.172.160.16,999,Venezuela,connect.txt
202.180.21.213,80,Indonesia,connect.txt
89.43.133.165,8080,Syria,connect.txt
187.190.58.152,80,Mexico,connect.txt
45.185.206.47,999,Argentina,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
201.139.115.38,8082,Mexico,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
201.159.102.77,8081,Mexico,connect.txt
103.122.64.139,8085,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
103.46.8.85,8080,Indonesia,connect.txt
103.106.119.217,8081,Bangladesh,connect.txt
34.96.238.40,8080,Hong Kong,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.160.205.12,8081,Indonesia,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
160.19.18.29,8080,Indonesia,connect.txt
165.16.2.234,9999,Libya,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
158.172.153.36,999,Bolivia,connect.txt
177.242.137.182,999,Mexico,connect.txt
115.136.121.54,3128,France,connect.txt
177.242.132.38,999,Mexico,connect.txt
103.227.187.11,6090,Indonesia,connect.txt
187.102.219.34,999,Argentina,connect.txt
202.58.77.235,8080,Indonesia,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
190.94.213.80,999,Venezuela,connect.txt
103.184.180.204,8080,Indonesia,connect.txt
91.236.238.103,8080,Russia,connect.txt
160.191.173.51,8080,Indonesia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
177.73.155.246,999,Colombia,connect.txt
165.101.230.77,8080,Indonesia,connect.txt
103.24.214.190,8082,Indonesia,connect.txt
201.157.235.197,8080,Brazil,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
101.255.209.249,3128,Indonesia,connect.txt
201.71.24.65,8082,Brazil,connect.txt
177.93.33.55,999,Colombia,connect.txt
58.69.61.25,8082,Philippines,connect.txt
188.132.222.148,8080,The Netherlands,connect.txt
101.255.157.6,8080,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
109.224.242.209,8080,T�rkiye,connect.txt
93.182.23.94,6060,Russia,connect.txt
138.0.207.246,8082,Brazil,connect.txt
203.172.225.227,8080,Thailand,connect.txt
185.196.182.22,8080,Albania,connect.txt
38.253.85.3,999,Dominican Republic,connect.txt
185.82.99.210,8724,Lebanon,connect.txt
1.231.81.166,3128,South Korea,connect.txt
186.167.112.90,999,Venezuela,connect.txt
103.170.22.44,8080,Indonesia,connect.txt
109.73.192.102,1080,Russia,connect.txt
203.175.103.39,3125,Indonesia,connect.txt
38.156.89.76,999,Dominican Republic,connect.txt
103.166.27.254,8080,Indonesia,connect.txt
217.77.102.18,3128,Russia,connect.txt
102.208.166.30,8082,Kenya,connect.txt
195.62.50.2,8080,Brazil,connect.txt
113.192.1.154,8181,Indonesia,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
177.234.217.88,999,Ecuador,connect.txt
103.214.251.53,8080,Indonesia,connect.txt
181.78.17.131,999,Colombia,connect.txt
195.62.50.17,8080,Syria,connect.txt
109.224.242.38,8080,T�rkiye,connect.txt
103.189.116.6,1111,Indonesia,connect.txt
103.119.229.140,8080,Indonesia,connect.txt
195.62.50.30,8080,Brazil,connect.txt
193.43.159.164,8080,Syria,connect.txt
38.191.218.54,999,Colombia,connect.txt
103.229.14.82,8080,Indonesia,connect.txt
49.156.44.166,8080,Cambodia,connect.txt
181.209.96.157,999,Argentina,connect.txt
148.230.4.146,999,Mexico,connect.txt
151.237.84.9,8080,Bulgaria,connect.txt
210.87.92.54,8080,Indonesia,connect.txt
103.242.104.150,8080,Indonesia,connect.txt
189.127.167.136,8080,Venezuela,connect.txt
103.81.65.190,8089,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
109.224.242.13,8085,T�rkiye,connect.txt
103.236.143.55,8080,Indonesia,connect.txt
102.213.179.194,8081,Kenya,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.69.106.158,8181,Indonesia,connect.txt
157.20.128.186,8080,Indonesia,connect.txt
45.126.250.34,8080,Indonesia,connect.txt
103.189.223.38,8080,Indonesia,connect.txt
138.117.13.65,999,Argentina,connect.txt
170.84.147.216,8087,Brazil,connect.txt
203.2.151.21,8080,Indonesia,connect.txt
187.190.114.59,999,Mexico,connect.txt
182.160.124.54,12331,Bangladesh,connect.txt
182.160.124.153,12331,Bangladesh,connect.txt
182.160.127.29,12331,Bangladesh,connect.txt
103.175.240.42,3128,Indonesia,connect.txt
181.225.107.53,999,Colombia,connect.txt
103.247.23.244,1111,Indonesia,connect.txt
113.192.1.69,8181,Indonesia,connect.txt
38.191.212.83,999,Colombia,connect.txt
103.171.255.109,8080,Indonesia,connect.txt
89.43.134.35,8080,Syria,connect.txt
210.87.92.135,8080,Indonesia,connect.txt
210.87.92.82,8080,Indonesia,connect.txt
45.174.175.26,999,Mexico,connect.txt
38.75.82.210,999,Dominican Republic,connect.txt
38.75.82.217,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
103.184.180.135,2021,Indonesia,connect.txt
103.191.171.51,1234,Indonesia,connect.txt
101.255.167.242,6767,Indonesia,connect.txt
27.131.14.9,8812,Bangladesh,connect.txt
157.15.0.152,7778,Indonesia,connect.txt
170.106.188.46,5432,United States,connect.txt
45.149.93.120,8015,Singapore,connect.txt
160.25.222.41,7979,Indonesia,connect.txt
103.113.152.73,14158,Bangladesh,connect.txt
103.158.127.17,57413,Indonesia,connect.txt
38.211.76.193,999,Colombia,connect.txt
94.70.148.177,8080,Greece,connect.txt
159.196.182.72,8080,Australia,connect.txt
67.20.129.199,8080,United States,connect.txt
103.155.130.241,8080,India,connect.txt
180.191.233.215,8082,Philippines,connect.txt
103.156.14.15,8080,Indonesia,connect.txt
165.16.2.250,9999,Libya,connect.txt
103.133.25.119,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
157.15.67.49,8080,Indonesia,connect.txt
41.79.233.182,8080,Congo (DRC),connect.txt
77.240.97.77,8080,Czechia,connect.txt
176.94.224.86,8080,Germany,connect.txt
72.56.75.158,8080,The Netherlands,connect.txt
41.57.63.1,8103,South Africa,connect.txt
45.229.17.17,999,Ecuador,connect.txt
38.224.231.81,999,Peru,connect.txt
190.94.102.251,999,Dominican Republic,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
200.71.109.102,999,Mexico,connect.txt
66.210.33.34,8080,United States,connect.txt
