dest_ip,dest_port,dest_country,metadata_file
15.160.108.18,443,Italy,https.txt
103.150.191.149,443,Indonesia,https.txt
44.229.69.166,8443,United States,https.txt
23.88.66.199,443,Germany,https.txt
129.153.93.183,443,United States,https.txt
104.219.236.83,8443,United States,https.txt
212.132.126.182,443,Germany,https.txt
82.64.67.179,443,France,https.txt
62.210.147.2,443,France,https.txt
62.210.27.111,443,France,https.txt
18.116.108.189,443,United States,https.txt
221.126.247.53,22,Hong Kong,https.txt
154.26.139.27,443,Singapore,https.txt
43.166.187.191,8443,United States,https.txt
178.156.158.24,443,United States,https.txt
185.238.170.10,443,The Netherlands,https.txt
185.238.168.20,443,The Netherlands,https.txt
154.81.36.92,8443,South Africa,https.txt
178.32.221.95,443,France,https.txt
51.81.160.114,7443,United States,https.txt
217.92.132.233,443,Germany,https.txt
35.198.241.84,443,Singapore,https.txt
66.135.172.202,443,United States,https.txt
217.145.69.109,443,India,https.txt
18.159.186.180,443,Germany,https.txt
38.247.141.135,443,United States,https.txt
35.179.34.132,443,United Kingdom,https.txt
217.154.160.160,443,Germany,https.txt
84.235.228.156,443,France,https.txt
5.22.212.106,443,Germany,https.txt
103.153.135.118,443,Indonesia,https.txt
213.214.134.50,443,Finland,https.txt
80.24.34.107,8090,Spain,https.txt
149.88.99.210,9443,Singapore,https.txt
52.15.98.63,443,United States,https.txt
138.118.81.189,443,Costa Rica,https.txt
138.199.35.196,9002,United States,https.txt
34.249.214.108,443,Ireland,https.txt
172.173.131.83,443,United States,https.txt
38.28.193.39,443,United States,https.txt
149.210.243.125,443,The Netherlands,https.txt
192.154.227.13,3001,United States,https.txt
80.155.33.20,443,Germany,https.txt
182.156.203.41,443,India,https.txt
14.137.237.91,443,Japan,https.txt
172.64.68.89,443,Romania,https.txt
172.64.69.89,443,Romania,https.txt
47.84.230.119,6443,Singapore,https.txt
91.92.250.33,443,Albania,https.txt
91.64.164.126,443,Germany,https.txt
150.230.14.159,443,Australia,https.txt
35.154.0.137,443,India,https.txt
65.1.30.113,443,India,https.txt
195.201.145.64,443,Germany,https.txt
34.36.156.112,443,United States,https.txt
107.91.88.70,8443,United States,https.txt
107.91.88.6,8443,United States,https.txt
103.149.200.42,443,Hong Kong,https.txt
3.110.20.129,443,India,https.txt
163.5.153.163,8443,Finland,https.txt
44.217.145.28,8443,United States,https.txt
46.246.39.246,443,Sweden,https.txt
202.183.37.129,443,Philippines,https.txt
202.183.37.189,443,Philippines,https.txt
136.243.59.166,443,Germany,https.txt
89.150.35.94,443,The Netherlands,https.txt
162.191.235.197,8443,United States,https.txt
162.191.87.112,8443,United States,https.txt
147.157.130.17,443,Japan,https.txt
52.10.74.103,443,United States,https.txt
98.70.81.29,443,India,https.txt
147.157.130.1,443,Japan,https.txt
14.225.19.28,8443,Vietnam,https.txt
14.225.71.128,8443,Vietnam,https.txt
103.127.242.229,7000,Japan,https.txt
156.225.20.213,8443,Seychelles,https.txt
51.210.167.149,443,France,https.txt
35.212.187.159,8081,United States,https.txt
120.232.204.58,52200,India,https.txt
193.201.185.155,443,Hungary,https.txt
202.162.232.76,443,India,https.txt
65.255.63.50,443,United States,https.txt
199.68.196.153,443,Switzerland,https.txt
185.232.70.11,443,Germany,https.txt
45.91.211.14,443,Seychelles,https.txt
181.215.52.11,443,United States,https.txt
47.149.9.211,443,United States,https.txt
209.38.19.229,443,Australia,https.txt
46.229.243.232,443,Romania,https.txt
3.148.0.140,443,United States,https.txt
162.55.173.86,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
150.95.26.146,7081,Japan,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
117.239.177.118,443,India,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
213.199.56.121,443,France,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
123.108.164.102,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
149.88.99.210,443,Singapore,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
96.5.129.85,443,United States,https.txt
87.251.79.113,443,United States,https.txt
87.251.79.232,443,Luxembourg,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.125.187,443,The Netherlands,https.txt
5.255.97.222,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
185.223.28.251,443,Germany,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
201.54.216.54,443,Brazil,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
196.21.60.44,443,South Africa,https.txt
206.188.208.224,8443,United States,https.txt
37.203.35.26,443,Latvia,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
181.215.52.11,9443,United States,https.txt
150.136.74.90,443,United States,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
204.48.31.203,443,United States,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
3.133.140.176,8443,United States,https.txt
133.9.6.10,443,Japan,https.txt
44.196.66.215,443,United States,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Germany,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
91.193.106.60,443,France,https.txt
147.45.125.160,443,United States,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
99.79.128.139,443,Canada,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
168.167.220.28,443,Botswana,https.txt
205.178.186.121,8443,United States,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
4.188.2.252,443,India,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
205.178.137.163,8447,United States,https.txt
205.178.144.194,8443,United States,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
206.188.209.180,8443,United States,https.txt
205.178.186.37,8447,United States,https.txt
206.188.212.101,8443,United States,https.txt
23.254.232.10,443,United States,https.txt
205.178.136.101,8443,United States,https.txt
205.178.186.79,8447,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
37.102.108.143,443,Italy,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
206.188.204.17,8447,United States,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,Germany,https.txt
45.32.187.79,8443,The Netherlands,https.txt
207.180.228.55,443,France,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
205.178.136.154,8447,United States,https.txt
107.175.24.166,8443,United States,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
205.178.144.134,8443,United States,https.txt
157.66.100.23,8443,Vietnam,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
190.149.62.28,443,Guatemala,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
206.188.209.129,8447,United States,https.txt
207.204.52.202,8443,United States,https.txt
205.178.137.137,8447,United States,https.txt
144.31.65.59,8443,United States,https.txt
69.161.223.67,8443,United States,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
206.188.212.123,8447,United States,https.txt
205.178.186.14,8447,United States,https.txt
206.188.212.104,8447,United States,https.txt
206.188.207.86,8443,United States,https.txt
206.188.209.154,8447,United States,https.txt
205.178.186.77,8443,United States,https.txt
45.32.133.102,8443,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
207.204.53.44,8443,United States,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
206.188.209.191,8443,United States,https.txt
206.188.205.6,8447,United States,https.txt
206.188.212.196,8443,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
205.178.136.151,8443,United States,https.txt
205.178.136.139,8443,United States,https.txt
206.188.208.83,8447,United States,https.txt
205.178.137.53,8447,United States,https.txt
207.204.53.166,8447,United States,https.txt
205.178.144.247,8447,United States,https.txt
205.178.136.221,8447,United States,https.txt
205.178.144.251,8443,United States,https.txt
206.188.209.132,8443,United States,https.txt
69.161.222.228,8447,United States,https.txt
69.161.222.128,8443,United States,https.txt
69.161.222.51,8443,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
206.188.207.229,8443,United States,https.txt
206.188.212.56,8443,United States,https.txt
206.188.212.80,8443,United States,https.txt
205.178.136.74,8447,United States,https.txt
132.181.109.108,443,New Zealand,https.txt
205.178.186.65,8447,United States,https.txt
206.188.206.162,8443,United States,https.txt
45.220.173.35,443,South Africa,https.txt
206.188.212.229,8443,United States,https.txt
206.188.208.159,8443,United States,https.txt
130.123.96.226,443,New Zealand,https.txt
41.77.155.164,443,South Africa,https.txt
205.178.136.193,8443,United States,https.txt
188.219.81.246,443,Italy,https.txt
45.220.232.12,443,South Africa,https.txt
206.188.212.160,8443,United States,https.txt
188.219.81.243,443,Italy,https.txt
205.178.186.4,8447,United States,https.txt
205.178.136.249,8447,United States,https.txt
205.178.137.225,8443,United States,https.txt
205.178.144.115,8443,United States,https.txt
206.188.206.141,8443,United States,https.txt
206.188.209.198,8447,United States,https.txt
69.161.222.42,8447,United States,https.txt
185.44.107.166,443,Germany,https.txt
45.152.209.206,443,Germany,https.txt
104.233.178.179,443,United States,https.txt
103.142.225.37,443,India,https.txt
34.242.226.198,443,Ireland,https.txt
205.178.186.210,8443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
104.234.224.139,8443,Brazil,https.txt
3.113.254.166,443,Japan,https.txt
216.152.150.179,443,Switzerland,https.txt
216.152.150.178,443,Switzerland,https.txt
154.202.118.108,443,United States,https.txt
154.92.22.170,443,Hong Kong,https.txt
45.152.211.206,443,Germany,https.txt
34.240.55.192,443,Ireland,https.txt
35.180.22.169,443,France,https.txt
141.148.245.139,443,The Netherlands,https.txt
35.180.99.12,443,France,https.txt
213.35.107.110,443,Singapore,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
103.120.111.144,443,India,https.txt
162.55.97.61,443,Germany,https.txt
5.101.149.245,8443,United Kingdom,https.txt
52.214.88.86,443,Ireland,https.txt
107.149.232.90,443,United States,https.txt
92.112.125.38,1443,The Netherlands,https.txt
47.243.181.85,42529,Taiwan,https.txt
205.178.186.62,8443,United States,https.txt
205.178.186.63,8443,United States,https.txt
205.178.136.101,8447,United States,https.txt
69.161.223.87,8447,United States,https.txt
206.188.209.22,8443,United States,https.txt
206.188.205.157,8447,United States,https.txt
205.178.186.15,8447,United States,https.txt
205.178.137.51,8447,United States,https.txt
205.178.144.89,8443,United States,https.txt
206.188.207.77,8443,United States,https.txt
190.6.65.226,443,Cuba,https.txt
69.161.223.85,8443,United States,https.txt
205.178.144.137,8443,United States,https.txt
205.178.136.30,8443,United States,https.txt
69.161.222.92,8447,United States,https.txt
206.188.205.103,8447,United States,https.txt
205.178.136.146,8447,United States,https.txt
205.178.136.167,8447,United States,https.txt
69.161.223.183,8447,United States,https.txt
205.178.186.31,8447,United States,https.txt
205.178.186.80,8443,United States,https.txt
205.178.137.226,8443,United States,https.txt
205.178.136.227,8443,United States,https.txt
205.178.137.106,8443,United States,https.txt
205.178.186.52,8443,United States,https.txt
205.178.144.165,8443,United States,https.txt
205.178.136.193,8447,United States,https.txt
206.188.204.32,8447,United States,https.txt
69.63.209.199,9002,United States,https.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
187.251.224.167,8081,Mexico,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
146.190.80.158,9090,Singapore,connect.txt
38.194.246.34,999,Mexico,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
138.59.11.192,999,Venezuela,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
186.96.111.214,999,Colombia,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
181.10.138.226,8083,Argentina,connect.txt
154.73.28.79,8080,Libya,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
24.173.217.114,55443,United States,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
45.65.227.161,999,Argentina,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
187.190.127.212,8081,Mexico,connect.txt
180.191.49.73,8090,Philippines,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
12.232.227.99,8080,United States,connect.txt
103.164.212.125,8080,Indonesia,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
177.234.217.235,999,Ecuador,connect.txt
181.78.44.63,999,Honduras,connect.txt
124.158.190.130,64999,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
177.234.217.82,999,Ecuador,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
27.49.68.66,9999,Philippines,connect.txt
122.54.226.216,8082,Philippines,connect.txt
104.248.151.93,9090,Singapore,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
186.250.202.104,8080,Brazil,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
190.60.61.42,8080,Colombia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
103.165.123.109,8080,Indonesia,connect.txt
119.93.53.24,8082,Philippines,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
116.90.224.50,8080,Nepal,connect.txt
190.242.60.137,999,Colombia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
202.180.21.213,80,Indonesia,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
131.255.227.104,3128,Brazil,connect.txt
187.190.58.152,8081,Mexico,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
45.185.206.47,999,Argentina,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
201.159.109.137,8081,Mexico,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
103.122.64.139,8085,Indonesia,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
103.162.63.166,1111,Indonesia,connect.txt
124.106.83.244,8083,Philippines,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
223.25.106.206,8181,Indonesia,connect.txt
190.131.205.150,999,Colombia,connect.txt
190.60.58.236,999,Colombia,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
109.224.242.26,8080,T�rkiye,connect.txt
187.102.219.34,999,Argentina,connect.txt
202.58.77.235,8080,Indonesia,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
103.156.75.243,3125,Indonesia,connect.txt
207.248.108.129,20185,Mexico,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
181.78.20.11,999,Colombia,connect.txt
177.73.155.246,999,Colombia,connect.txt
193.43.159.163,8080,Syria,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
201.71.24.65,8082,Brazil,connect.txt
96.227.245.221,999,United States,connect.txt
101.255.151.245,8080,Indonesia,connect.txt
101.255.157.6,8080,Indonesia,connect.txt
38.7.195.50,999,Chile,connect.txt
181.118.143.16,999,Argentina,connect.txt
190.14.224.244,999,Colombia,connect.txt
103.217.224.75,3125,Indonesia,connect.txt
45.174.243.24,999,Mexico,connect.txt
103.150.166.160,8090,Bangladesh,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
179.125.61.201,8080,Brazil,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
103.68.214.141,8080,Indonesia,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.139.98.118,8080,Indonesia,connect.txt
103.168.44.101,8080,Indonesia,connect.txt
103.139.99.230,8080,Indonesia,connect.txt
114.141.50.210,8080,Indonesia,connect.txt
152.42.177.32,8888,Singapore,connect.txt
180.191.14.210,8081,Philippines,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
181.13.221.155,999,Argentina,connect.txt
139.59.59.122,8118,India,connect.txt
217.77.102.18,3128,Russia,connect.txt
36.66.180.186,8080,Indonesia,connect.txt
160.19.17.43,8181,Indonesia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
195.62.50.25,8080,Syria,connect.txt
103.214.251.53,8080,Indonesia,connect.txt
163.223.116.209,8080,Indonesia,connect.txt
103.124.138.149,8080,Indonesia,connect.txt
203.175.103.97,8080,Indonesia,connect.txt
103.191.254.1,7777,Indonesia,connect.txt
103.13.204.84,8082,Indonesia,connect.txt
185.191.106.41,8081,Italy,connect.txt
103.166.9.50,3128,Indonesia,connect.txt
103.120.76.45,8080,Indonesia,connect.txt
103.229.14.82,8080,Indonesia,connect.txt
45.198.20.173,8080,Indonesia,connect.txt
160.191.192.45,8090,Indonesia,connect.txt
182.253.40.39,8080,Indonesia,connect.txt
196.216.133.17,9999,South Africa,connect.txt
181.209.96.157,999,Argentina,connect.txt
188.121.168.60,8080,Slovakia,connect.txt
38.172.128.139,999,Peru,connect.txt
182.253.40.25,8080,Indonesia,connect.txt
103.156.17.139,8818,Indonesia,connect.txt
179.1.230.58,8080,Colombia,connect.txt
121.101.129.103,8080,Indonesia,connect.txt
168.196.227.203,999,Argentina,connect.txt
103.69.106.158,8181,Indonesia,connect.txt
102.23.239.2,8080,South Africa,connect.txt
179.48.25.1,8095,Brazil,connect.txt
