dest_ip,dest_port,dest_country,metadata_file
202.85.53.25,443,Hong Kong,https.txt
152.69.230.221,443,South Korea,https.txt
170.199.233.89,443,United States,https.txt
185.165.170.1,9443,Iceland,https.txt
15.160.108.18,443,Italy,https.txt
103.150.191.149,443,Indonesia,https.txt
44.229.69.166,8443,United States,https.txt
185.163.110.194,443,Romania,https.txt
23.88.66.199,443,Germany,https.txt
129.153.93.183,443,United States,https.txt
104.219.236.83,8443,United States,https.txt
212.132.126.182,443,Germany,https.txt
37.120.158.226,9443,France,https.txt
82.64.67.179,443,France,https.txt
62.210.147.2,443,France,https.txt
62.210.27.111,443,France,https.txt
18.116.108.189,443,United States,https.txt
221.126.247.53,22,Hong Kong,https.txt
135.136.0.34,443,Germany,https.txt
154.26.139.27,443,Singapore,https.txt
43.166.187.191,8443,United States,https.txt
178.156.158.24,443,United States,https.txt
185.238.170.10,443,The Netherlands,https.txt
185.238.168.20,443,The Netherlands,https.txt
154.81.36.92,8443,South Africa,https.txt
178.32.221.95,443,France,https.txt
51.81.160.114,7443,United States,https.txt
217.92.132.233,443,Germany,https.txt
35.198.241.84,443,Singapore,https.txt
66.135.172.202,443,United States,https.txt
152.233.20.193,9443,Germany,https.txt
217.145.69.109,443,India,https.txt
18.159.186.180,443,Germany,https.txt
38.247.141.135,443,United States,https.txt
35.179.34.132,443,United Kingdom,https.txt
217.154.160.160,443,Germany,https.txt
84.235.228.156,443,France,https.txt
5.22.212.106,443,Germany,https.txt
45.156.248.50,9443,Bosnia and Herzegovina,https.txt
165.231.253.58,9443,India,https.txt
178.175.142.7,9443,Moldova,https.txt
38.95.111.162,9443,United States,https.txt
103.108.94.162,9443,New Zealand,https.txt
103.153.135.118,443,Indonesia,https.txt
149.36.50.129,443,Germany,https.txt
23.82.138.110,9443,United States,https.txt
213.214.134.50,443,Finland,https.txt
80.24.34.107,8090,Spain,https.txt
149.88.98.161,9443,Canada,https.txt
149.88.98.65,9443,Canada,https.txt
149.88.96.12,9443,Ireland,https.txt
149.88.96.1,9443,Ireland,https.txt
152.233.3.14,9443,Malaysia,https.txt
52.15.98.63,443,United States,https.txt
149.88.21.140,9443,United States,https.txt
149.88.21.129,9443,United States,https.txt
149.88.22.33,9443,Mexico,https.txt
149.88.27.33,9443,Switzerland,https.txt
198.44.142.43,443,Canada,https.txt
138.118.81.189,443,Costa Rica,https.txt
138.199.35.196,9002,United States,https.txt
34.249.214.108,443,Ireland,https.txt
172.173.131.83,443,United States,https.txt
38.28.193.39,443,United States,https.txt
149.210.243.125,443,The Netherlands,https.txt
192.154.227.13,3001,United States,https.txt
80.155.33.20,443,Germany,https.txt
181.215.52.30,9443,United States,https.txt
182.156.203.41,443,India,https.txt
14.137.237.91,443,Japan,https.txt
166.0.9.202,9443,Poland,https.txt
103.107.198.226,9443,Singapore,https.txt
103.107.198.242,9443,Singapore,https.txt
172.64.68.89,443,Romania,https.txt
172.64.69.89,443,Romania,https.txt
12.202.180.118,9443,United States,https.txt
47.84.230.119,6443,Singapore,https.txt
91.92.250.33,443,Albania,https.txt
185.164.35.16,9443,Bosnia and Herzegovina,https.txt
85.203.39.130,443,Latvia,https.txt
91.64.164.126,443,Germany,https.txt
150.230.14.159,443,Australia,https.txt
35.154.0.137,443,India,https.txt
65.1.30.113,443,India,https.txt
195.201.145.64,443,Germany,https.txt
185.191.204.98,9443,Israel,https.txt
34.36.156.112,443,United States,https.txt
107.91.88.70,8443,United States,https.txt
192.159.101.174,9443,Russia,https.txt
107.91.88.6,8443,United States,https.txt
192.159.101.178,9443,Russia,https.txt
103.149.200.42,443,Hong Kong,https.txt
3.110.20.129,443,India,https.txt
163.5.153.163,8443,Finland,https.txt
44.217.145.28,8443,United States,https.txt
46.246.39.246,443,Sweden,https.txt
202.183.37.129,443,Philippines,https.txt
202.183.37.188,443,Philippines,https.txt
202.183.37.189,443,Philippines,https.txt
136.243.59.166,443,Germany,https.txt
89.150.35.94,443,The Netherlands,https.txt
162.191.235.197,8443,United States,https.txt
162.191.87.112,8443,United States,https.txt
147.157.130.17,443,Japan,https.txt
52.10.74.103,443,United States,https.txt
98.70.81.29,443,India,https.txt
147.157.130.1,443,Japan,https.txt
14.225.19.28,8443,Vietnam,https.txt
14.225.71.128,8443,Vietnam,https.txt
103.127.242.229,7000,Japan,https.txt
156.225.20.213,8443,Seychelles,https.txt
51.210.167.149,443,France,https.txt
35.212.187.159,8081,United States,https.txt
120.232.204.58,52200,India,https.txt
85.203.39.130,9443,Latvia,https.txt
104.244.210.50,443,United States,https.txt
193.201.185.155,443,Hungary,https.txt
202.162.232.76,443,India,https.txt
65.255.63.50,443,United States,https.txt
84.233.234.14,9443,Argentina,https.txt
199.68.196.153,443,Switzerland,https.txt
185.232.70.11,443,Germany,https.txt
45.91.211.14,443,Seychelles,https.txt
47.149.9.211,443,United States,https.txt
209.38.19.229,443,Australia,https.txt
46.229.243.232,443,Romania,https.txt
3.148.0.140,443,United States,https.txt
162.55.173.86,443,Germany,https.txt
193.203.16.6,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
150.95.26.146,7081,Japan,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
117.239.177.118,443,India,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
185.163.110.194,9443,Romania,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
193.239.236.134,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
123.108.164.102,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
198.44.135.27,443,United States,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
156.146.56.97,9443,Singapore,https.txt
194.0.213.154,443,United States,https.txt
194.0.213.155,443,United States,https.txt
79.76.126.155,443,Germany,https.txt
169.150.237.1,9443,Bulgaria,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
96.5.129.85,443,United States,https.txt
87.251.79.113,443,United States,https.txt
87.251.79.232,443,Luxembourg,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
103.26.207.103,443,India,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
203.12.28.18,443,North Macedonia,https.txt
146.70.242.146,9443,Sweden,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
146.70.253.226,9443,France,https.txt
146.70.244.2,9443,Austria,https.txt
146.70.123.98,9443,Belgium,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
185.104.184.130,443,Germany,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
213.139.9.142,9443,France,https.txt
44.248.167.117,8443,United States,https.txt
194.243.172.243,443,Italy,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
161.129.60.66,443,The Netherlands,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
108.181.120.26,443,South Africa,https.txt
185.223.28.251,443,Germany,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
201.54.216.54,443,Brazil,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
95.153.31.66,443,Estonia,https.txt
91.107.219.205,8443,Germany,https.txt
108.181.120.26,9443,South Africa,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
205.178.136.33,8447,United States,https.txt
169.150.237.1,443,Bulgaria,https.txt
185.104.184.130,9443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
196.21.60.44,443,South Africa,https.txt
205.178.136.2,8447,United States,https.txt
37.203.35.26,443,Latvia,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
135.136.0.34,9443,Germany,https.txt
104.244.210.50,9443,United States,https.txt
66.234.147.194,9443,Romania,https.txt
38.165.236.130,9443,El Salvador,https.txt
149.36.50.129,9443,Germany,https.txt
203.12.28.18,9443,North Macedonia,https.txt
109.248.149.34,9443,Latvia,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
198.44.135.27,9443,United States,https.txt
15.223.66.131,443,Canada,https.txt
194.0.213.155,9443,United States,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
204.48.31.203,443,United States,https.txt
194.0.213.154,9443,United States,https.txt
198.44.142.43,9443,Canada,https.txt
103.26.207.103,9443,India,https.txt
23.189.168.146,9443,United States,https.txt
193.239.236.134,9443,United States,https.txt
146.70.219.226,9443,Norway,https.txt
185.15.75.140,443,Denmark,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
161.129.60.66,9443,The Netherlands,https.txt
3.133.140.176,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,The Netherlands,https.txt
138.16.163.249,8443,The Netherlands,https.txt
2.27.116.2,443,Indonesia,https.txt
37.221.113.130,443,United Kingdom,https.txt
212.102.63.92,443,United Kingdom,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,United States,https.txt
2.27.116.2,9443,Indonesia,https.txt
84.237.50.69,8182,Russia,https.txt
212.102.63.92,9443,United Kingdom,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
37.221.113.130,9443,United Kingdom,https.txt
99.79.128.139,443,Canada,https.txt
129.158.232.25,443,United States,https.txt
132.226.170.86,443,South Korea,https.txt
149.88.96.12,443,Ireland,https.txt
45.91.210.78,1443,The Netherlands,https.txt
152.233.50.129,9443,United States,https.txt
45.154.87.153,1443,The Netherlands,https.txt
168.167.220.28,443,Botswana,https.txt
194.0.213.133,9443,United States,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
185.216.35.130,9443,Czechia,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
198.44.142.27,9443,Canada,https.txt
198.44.157.19,9443,Canada,https.txt
4.188.2.252,443,India,https.txt
198.44.138.35,9443,United States,https.txt
198.44.138.43,9443,United States,https.txt
198.44.139.43,9443,United States,https.txt
198.44.141.27,9443,United States,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
146.70.219.226,443,Norway,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
82.102.17.178,9443,Spain,https.txt
206.188.208.101,8447,United States,https.txt
149.36.51.161,9443,The Netherlands,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
84.17.50.214,9443,United Kingdom,https.txt
76.164.193.18,443,United States,https.txt
76.164.193.18,9443,United States,https.txt
206.188.209.224,8443,United States,https.txt
150.241.139.206,9443,Romania,https.txt
150.241.139.208,9443,Bulgaria,https.txt
138.199.47.193,9443,France,https.txt
23.254.232.10,443,United States,https.txt
205.178.186.79,8447,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
69.161.222.75,8443,United States,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
205.178.186.17,8443,United States,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,Austria,https.txt
45.32.187.79,8443,The Netherlands,https.txt
69.161.223.247,8443,United States,https.txt
205.178.144.148,8447,United States,https.txt
207.204.53.61,8447,United States,https.txt
205.178.136.154,8447,United States,https.txt
107.175.24.166,8443,United States,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
157.66.100.23,8443,Vietnam,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
206.188.212.132,8443,United States,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
206.188.212.104,8447,United States,https.txt
206.188.212.160,8447,United States,https.txt
206.188.209.188,8447,United States,https.txt
205.178.186.77,8443,United States,https.txt
69.161.222.182,8447,United States,https.txt
45.32.133.102,8443,United States,https.txt
206.188.206.34,8447,United States,https.txt
69.161.223.8,8447,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
205.178.137.155,8443,United States,https.txt
177.234.248.186,443,Ecuador,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
205.178.186.11,8447,United States,https.txt
185.216.35.130,443,Czechia,https.txt
206.188.209.77,8447,United States,https.txt
54.37.72.89,443,Germany,https.txt
206.188.207.90,8443,United States,https.txt
205.178.144.202,8447,United States,https.txt
205.178.136.249,8443,United States,https.txt
205.178.144.119,8447,United States,https.txt
205.178.186.134,8447,United States,https.txt
206.188.205.6,8447,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
205.178.144.190,8447,United States,https.txt
205.178.186.88,8447,United States,https.txt
205.178.137.99,8443,United States,https.txt
205.178.136.151,8443,United States,https.txt
205.178.144.64,8443,United States,https.txt
206.188.209.174,8447,United States,https.txt
205.178.144.247,8447,United States,https.txt
69.161.223.124,8447,United States,https.txt
205.178.186.26,8443,United States,https.txt
205.178.144.110,8447,United States,https.txt
205.178.136.246,8443,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
205.178.137.112,8443,United States,https.txt
181.215.52.25,9443,United States,https.txt
132.181.109.108,443,New Zealand,https.txt
205.178.186.121,8447,United States,https.txt
205.178.144.167,8443,United States,https.txt
45.220.173.35,443,South Africa,https.txt
130.123.96.226,443,New Zealand,https.txt
205.178.186.61,8443,United States,https.txt
206.188.209.183,8447,United States,https.txt
205.178.137.181,8443,United States,https.txt
41.77.155.164,443,South Africa,https.txt
205.178.136.227,8447,United States,https.txt
188.219.81.246,443,Italy,https.txt
45.220.232.12,443,South Africa,https.txt
205.178.186.63,8447,United States,https.txt
188.219.81.243,443,Italy,https.txt
69.161.223.158,8443,United States,https.txt
69.161.222.207,8443,United States,https.txt
69.161.222.42,8447,United States,https.txt
206.188.205.124,8443,United States,https.txt
206.188.209.109,8447,United States,https.txt
205.178.186.69,8447,United States,https.txt
205.178.137.155,8447,United States,https.txt
205.178.144.83,8447,United States,https.txt
205.178.186.104,8447,United States,https.txt
205.178.186.112,8443,United States,https.txt
185.44.107.166,443,Germany,https.txt
206.188.212.183,8447,United States,https.txt
45.152.209.206,443,Germany,https.txt
104.233.178.179,443,United States,https.txt
3.71.111.99,443,Germany,https.txt
3.71.89.161,443,Germany,https.txt
3.71.206.160,443,Germany,https.txt
3.71.175.255,443,Germany,https.txt
63.176.180.253,443,Germany,https.txt
3.71.11.49,443,Germany,https.txt
34.242.226.198,443,Ireland,https.txt
3.71.7.52,443,Germany,https.txt
34.236.59.94,443,United States,https.txt
20.96.23.7,443,United States,https.txt
205.178.186.46,8443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
104.234.224.139,8443,Brazil,https.txt
3.113.254.166,443,Japan,https.txt
216.152.150.179,443,Switzerland,https.txt
3.70.240.64,443,Germany,https.txt
3.70.132.194,443,Germany,https.txt
37.128.207.31,443,Latvia,https.txt
18.197.97.70,443,Germany,https.txt
18.158.61.50,443,Germany,https.txt
216.152.150.178,443,Switzerland,https.txt
54.93.110.39,443,Germany,https.txt
63.178.14.234,443,Germany,https.txt
154.202.118.108,443,United States,https.txt
18.153.71.26,443,Germany,https.txt
3.72.9.164,443,Germany,https.txt
154.92.22.170,443,Hong Kong,https.txt
45.152.211.206,443,Germany,https.txt
3.69.232.92,443,Germany,https.txt
3.70.177.87,443,Germany,https.txt
63.176.169.22,443,Germany,https.txt
195.54.178.210,443,Georgia,https.txt
34.240.55.192,443,Ireland,https.txt
18.197.87.182,443,Germany,https.txt
35.180.22.169,443,France,https.txt
141.148.245.139,443,The Netherlands,https.txt
35.180.99.12,443,France,https.txt
213.35.107.110,443,Singapore,https.txt
63.176.107.83,443,Germany,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
103.120.111.144,443,India,https.txt
3.70.234.61,443,Germany,https.txt
54.93.66.138,443,Germany,https.txt
162.55.97.61,443,Germany,https.txt
5.101.149.245,8443,United Kingdom,https.txt
52.214.88.86,443,Ireland,https.txt
63.178.2.138,443,Germany,https.txt
107.149.232.90,443,United States,https.txt
18.197.96.62,443,Germany,https.txt
92.112.125.38,1443,The Netherlands,https.txt
47.243.181.85,42529,Taiwan,https.txt
195.54.178.210,9443,Georgia,https.txt
206.188.209.180,8447,United States,https.txt
205.178.186.15,8443,United States,https.txt
206.188.204.64,8443,United States,https.txt
205.178.137.209,8443,United States,https.txt
206.188.205.157,8447,United States,https.txt
198.54.223.176,443,South Africa,https.txt
205.178.186.98,8443,United States,https.txt
206.188.212.65,8443,United States,https.txt
205.178.144.193,8447,United States,https.txt
190.6.65.226,443,Cuba,https.txt
206.188.212.155,8443,United States,https.txt
205.178.144.161,8443,United States,https.txt
69.161.223.85,8443,United States,https.txt
181.215.52.30,443,United States,https.txt
205.178.137.205,8443,United States,https.txt
205.178.186.186,8447,United States,https.txt
206.188.208.159,8447,United States,https.txt
69.161.222.128,8447,United States,https.txt
205.178.136.141,8447,United States,https.txt
206.188.207.229,8447,United States,https.txt
207.204.53.92,8447,United States,https.txt
205.178.137.90,8447,United States,https.txt
69.161.223.183,8447,United States,https.txt
205.178.136.221,8443,United States,https.txt
206.188.212.67,8443,United States,https.txt
205.178.186.69,8443,United States,https.txt
206.188.212.165,8443,United States,https.txt
205.178.136.227,8443,United States,https.txt
206.188.209.183,8443,United States,https.txt
206.188.212.48,8443,United States,https.txt
206.188.209.4,8443,United States,https.txt
205.178.186.2,8447,United States,https.txt
205.178.137.185,8443,United States,https.txt
205.178.136.193,8447,United States,https.txt
205.178.137.185,8447,United States,https.txt
205.178.186.16,8443,United States,https.txt
69.63.209.199,9002,United States,https.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
124.106.116.34,1337,Philippines,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
200.114.81.219,8080,Argentina,connect.txt
96.30.79.84,8081,Thailand,connect.txt
38.194.246.34,999,Mexico,connect.txt
181.174.231.30,9992,Colombia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.138.185.81,83,India,connect.txt
186.67.94.10,999,Chile,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
161.248.176.17,8080,India,connect.txt
181.10.138.226,8083,Argentina,connect.txt
161.248.190.99,8080,Philippines,connect.txt
154.73.29.161,8080,Libya,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
197.232.158.189,41890,Kenya,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
190.12.150.244,999,Ecuador,connect.txt
201.230.121.244,999,Peru,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
181.40.18.42,999,Paraguay,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
45.65.227.161,999,Argentina,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
85.30.219.207,8080,Russia,connect.txt
198.12.37.6,8080,Argentina,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.66.12.225,8080,India,connect.txt
156.155.50.93,8080,South Africa,connect.txt
103.72.89.30,8097,Indonesia,connect.txt
