dest_ip,dest_port,dest_country,metadata_file
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
103.86.47.209,443,South Korea,https.txt
123.108.164.102,443,South Korea,https.txt
103.86.47.40,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
91.240.87.51,8889,Russia,https.txt
180.131.255.118,443,Japan,https.txt
34.71.148.73,443,United States,https.txt
223.254.141.102,6648,China,https.txt
149.88.99.210,443,Singapore,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
96.5.129.85,443,United States,https.txt
87.251.79.113,443,United States,https.txt
87.251.79.232,443,United States,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
46.8.70.139,443,Latvia,https.txt
146.70.126.34,9443,Switzerland,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
5.180.52.42,443,Kazakhstan,https.txt
203.12.28.18,443,North Macedonia,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
35.95.54.42,8443,United States,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
146.70.9.226,9443,Hong Kong,https.txt
195.201.251.185,443,Germany,https.txt
146.70.242.130,9443,Sweden,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
103.100.159.145,443,Japan,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
150.136.153.231,443,United States,https.txt
189.50.88.34,443,Brazil,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
146.70.9.242,9443,Hong Kong,https.txt
194.243.172.243,443,Italy,https.txt
95.216.1.20,443,Finland,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
3.104.149.52,443,Australia,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
37.203.35.26,443,Latvia,https.txt
69.63.209.199,443,Brazil,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
203.12.28.18,9443,North Macedonia,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
204.48.31.203,443,United States,https.txt
103.22.182.254,9443,Thailand,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
35.80.6.131,8443,United States,https.txt
3.133.140.176,8443,United States,https.txt
205.178.144.105,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,The Netherlands,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
91.193.106.60,443,France,https.txt
147.45.125.160,443,Luxembourg,https.txt
47.129.206.123,443,Singapore,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
99.79.128.139,443,Canada,https.txt
129.158.232.25,443,United States,https.txt
69.63.209.199,9002,United States,https.txt
132.226.170.86,443,South Korea,https.txt
8.211.170.103,443,Japan,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
135.136.3.98,9443,United States,https.txt
135.136.5.2,9443,United States,https.txt
135.136.5.98,9443,United States,https.txt
118.184.157.67,4443,China,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
4.188.2.252,443,India,https.txt
198.44.137.35,9443,United States,https.txt
198.44.137.43,9443,United States,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
150.241.139.214,9443,Albania,https.txt
34.252.166.119,443,Ireland,https.txt
23.254.232.10,443,United States,https.txt
8.210.244.201,443,Hong Kong,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
65.109.202.235,443,Finland,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
37.102.108.143,443,Italy,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
13.50.130.13,443,Sweden,https.txt
54.169.34.179,443,Singapore,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,Sweden,https.txt
45.32.187.79,8443,The Netherlands,https.txt
207.180.228.55,443,France,https.txt
205.178.136.155,8447,United States,https.txt
38.55.125.67,443,Hong Kong,https.txt
207.204.53.61,8443,United States,https.txt
107.175.24.166,8443,Brazil,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
147.50.224.36,443,Thailand,https.txt
157.66.100.23,8443,Vietnam,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
47.128.151.10,443,Singapore,https.txt
144.31.65.59,8443,United States,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
118.33.81.53,443,South Korea,https.txt
205.178.137.251,8443,United States,https.txt
206.188.204.128,8443,United States,https.txt
45.32.133.102,8443,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
205.178.186.4,8443,United States,https.txt
190.6.65.226,443,Cuba,https.txt
177.234.248.186,443,Ecuador,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
205.178.137.7,8447,United States,https.txt
205.178.186.172,8447,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
205.178.186.217,8447,United States,https.txt
206.188.206.205,8443,United States,https.txt
206.188.209.179,8447,United States,https.txt
107.167.18.122,443,United States,https.txt
206.188.209.191,8447,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
207.204.53.41,8443,United States,https.txt
45.220.173.35,443,South Africa,https.txt
130.123.96.226,443,New Zealand,https.txt
206.188.212.222,8447,United States,https.txt
41.77.155.164,443,South Africa,https.txt
188.219.81.246,443,Italy,https.txt
45.220.232.12,443,South Africa,https.txt
205.178.137.234,8447,United States,https.txt
205.178.186.43,8443,United States,https.txt
69.161.222.92,8443,United States,https.txt
206.188.212.64,8443,United States,https.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
128.199.121.61,9090,Singapore,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
38.123.220.173,999,Mexico,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
58.69.248.180,8080,Philippines,connect.txt
80.78.128.94,8080,Spain,connect.txt
85.117.61.74,8080,Georgia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
161.248.176.17,8080,India,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
189.50.45.46,1995,Brazil,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
94.102.193.91,8080,Ireland,connect.txt
36.92.199.158,8080,Indonesia,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
36.94.27.65,8080,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
91.228.217.195,8989,Ukraine,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
113.192.1.98,8181,Indonesia,connect.txt
190.136.211.228,999,Argentina,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
167.250.141.73,8080,Brazil,connect.txt
103.172.152.13,8082,India,connect.txt
222.127.68.126,8080,Philippines,connect.txt
200.201.134.184,8787,Brazil,connect.txt
190.242.60.137,999,Colombia,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
187.243.251.66,999,Mexico,connect.txt
187.190.58.152,8081,Mexico,connect.txt
85.117.62.70,8080,Georgia,connect.txt
103.156.75.213,8091,Indonesia,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
103.102.12.67,8080,Indonesia,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.156.75.243,3125,Indonesia,connect.txt
103.110.11.219,8080,Indonesia,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
103.184.180.204,8080,Indonesia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
45.171.108.244,999,Ecuador,connect.txt
193.43.159.163,8080,Syria,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
101.255.209.93,8090,Indonesia,connect.txt
177.93.33.55,999,Colombia,connect.txt
180.191.124.149,8081,Philippines,connect.txt
103.156.74.209,3125,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
163.61.112.247,8080,Indonesia,connect.txt
138.0.207.246,8082,Brazil,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
103.18.78.35,8080,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
186.167.112.90,999,Venezuela,connect.txt
103.139.99.230,8080,Indonesia,connect.txt
103.176.97.108,3128,Indonesia,connect.txt
109.73.192.102,1080,Russia,connect.txt
217.77.102.18,3128,Russia,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
102.208.166.30,8082,Kenya,connect.txt
113.192.1.154,8181,Indonesia,connect.txt
103.177.153.18,8080,Indonesia,connect.txt
38.183.146.163,8080,Indonesia,connect.txt
201.190.178.191,8080,Argentina,connect.txt
181.78.17.131,999,Colombia,connect.txt
103.229.14.82,8080,Indonesia,connect.txt
185.191.106.0,8081,Italy,connect.txt
103.156.15.129,8080,Indonesia,connect.txt
157.66.20.106,8080,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
103.235.181.245,8080,Indonesia,connect.txt
160.19.18.219,8080,Indonesia,connect.txt
161.248.176.2,8080,India,connect.txt
109.224.242.13,8085,T�rkiye,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
177.234.217.85,999,Ecuador,connect.txt
180.148.25.78,8080,Indonesia,connect.txt
103.187.86.34,8182,Indonesia,connect.txt
103.234.35.133,3128,Indonesia,connect.txt
45.71.186.211,999,Ecuador,connect.txt
188.190.177.47,8989,Ukraine,connect.txt
45.71.186.212,999,Ecuador,connect.txt
103.68.215.46,8080,Indonesia,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
38.75.82.220,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
185.200.37.231,8686,T�rkiye,connect.txt
170.106.188.46,5432,United States,connect.txt
38.127.179.219,41923,United States,connect.txt
45.149.93.120,8015,Singapore,connect.txt
103.113.152.73,14158,Bangladesh,connect.txt
217.78.239.5,4555,Estonia,connect.txt
103.193.144.101,8080,Indonesia,connect.txt
159.196.182.72,8080,Australia,connect.txt
103.81.175.141,22311,Bangladesh,connect.txt
38.226.241.242,8080,Indonesia,connect.txt
38.94.73.10,999,Mexico,connect.txt
170.245.132.81,999,Paraguay,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
216.49.115.7,8080,United States,connect.txt
41.79.233.182,8080,Congo (DRC),connect.txt
203.171.115.116,8080,Afghanistan,connect.txt
45.230.168.37,999,Venezuela,connect.txt
176.94.224.86,8080,Germany,connect.txt
213.244.95.175,8080,Palestine,connect.txt
154.18.239.181,8085,Indonesia,connect.txt
67.43.112.129,8080,United States,connect.txt
102.38.30.24,8080,Libya,connect.txt
103.138.123.196,8090,Bangladesh,connect.txt
45.229.17.17,999,Ecuador,connect.txt
103.162.141.146,3129,Indonesia,connect.txt
183.88.213.178,8080,Thailand,connect.txt
185.82.238.42,8888,Czechia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.189.117.82,1111,Indonesia,connect.txt
102.209.0.138,8080,Libya,connect.txt
103.189.119.239,8080,Indonesia,connect.txt
45.188.125.235,9991,Mexico,connect.txt
121.101.129.131,8080,Indonesia,connect.txt
177.177.59.253,8080,Brazil,connect.txt
43.252.107.106,9020,Indonesia,connect.txt
129.222.204.27,10000,Nigeria,connect.txt
139.5.75.83,8080,Nepal,connect.txt
45.198.32.207,8080,Indonesia,connect.txt
192.232.48.26,8181,Indonesia,connect.txt
181.224.175.204,999,Ecuador,connect.txt
203.175.126.229,8000,Indonesia,connect.txt
8.210.93.183,8213,Hong Kong,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
196.15.149.177,8080,South Africa,connect.txt
38.58.191.16,999,Venezuela,connect.txt
38.58.130.128,999,Mexico,connect.txt
103.171.240.134,9595,Indonesia,connect.txt
102.206.118.204,8088,South Africa,connect.txt
45.168.244.10,9090,Brazil,connect.txt
186.97.192.59,999,Colombia,connect.txt
180.191.52.42,8081,Philippines,connect.txt
186.216.51.176,8080,Brazil,connect.txt
36.64.241.218,8080,Indonesia,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
205.164.192.115,999,Mexico,connect.txt
115.85.88.18,8080,Indonesia,connect.txt
176.99.134.183,8090,Russia,connect.txt
202.154.17.18,8080,Indonesia,connect.txt
103.153.149.18,8181,Indonesia,connect.txt
103.187.113.100,8080,Indonesia,connect.txt
45.177.178.23,999,Mexico,connect.txt
92.51.122.174,8080,Georgia,connect.txt
38.19.238.5,999,Colombia,connect.txt
190.26.209.126,999,Colombia,connect.txt
61.245.30.166,5050,Philippines,connect.txt
95.70.235.241,8080,T�rkiye,connect.txt
103.43.191.71,8888,Singapore,connect.txt
202.136.82.119,8080,Indonesia,connect.txt
38.252.34.16,19000,Libya,connect.txt
45.173.207.126,999,Venezuela,connect.txt
103.80.83.27,8080,Indonesia,connect.txt
102.213.179.210,8080,Kenya,connect.txt
213.6.249.37,19000,Palestine,connect.txt
160.25.182.6,8080,Indonesia,connect.txt
160.19.19.227,8080,Indonesia,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
202.169.250.148,8111,Indonesia,connect.txt
202.169.250.147,8111,Indonesia,connect.txt
38.156.235.174,999,Dominican Republic,connect.txt
202.28.194.139,31280,Thailand,connect.txt
117.236.124.166,3128,India,connect.txt
36.37.147.34,8080,Cambodia,connect.txt
186.33.3.209,999,Guatemala,connect.txt
181.188.203.112,999,Ecuador,connect.txt
103.82.20.76,8080,Vietnam,connect.txt
36.93.34.210,8083,Indonesia,connect.txt
92.39.129.50,1256,Russia,connect.txt
197.248.16.109,8080,Kenya,connect.txt
36.136.48.61,995,China,connect.txt
222.127.169.27,8086,Philippines,connect.txt
103.178.194.95,8181,Indonesia,connect.txt
103.147.247.169,8080,Indonesia,connect.txt
191.44.125.15,8080,Syria,connect.txt
193.43.145.120,8080,Syria,connect.txt
191.44.125.11,8080,Syria,connect.txt
95.60.60.204,3128,Spain,connect.txt
162.4.38.23,8080,Indonesia,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
103.25.220.170,8085,Philippines,connect.txt
49.213.39.90,80,India,connect.txt
180.74.108.17,8080,Malaysia,connect.txt
170.168.102.55,3128,Armenia,connect.txt
159.194.228.40,8888,United States,connect.txt
8.211.170.91,14680,Japan,connect.txt
183.6.115.212,19450,China,connect.txt
37.59.125.131,8888,France,connect.txt
206.135.43.62,999,Mexico,connect.txt
103.169.188.34,8080,Indonesia,connect.txt
38.58.64.139,999,Mexico,connect.txt
157.15.62.173,8080,Indonesia,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
41.216.57.75,8080,Benin,connect.txt
103.120.221.37,8090,Bangladesh,connect.txt
164.163.73.153,999,Honduras,connect.txt
180.191.52.65,2001,Philippines,connect.txt
164.163.73.5,999,Honduras,connect.txt
192.203.0.142,999,Puerto Rico,connect.txt
58.69.194.136,8081,Philippines,connect.txt
163.223.150.82,8080,Indonesia,connect.txt
124.105.86.222,8090,Philippines,connect.txt
109.94.1.23,4050,Russia,connect.txt
103.153.185.65,8080,Bangladesh,connect.txt
153.51.241.50,999,Mexico,connect.txt
175.139.255.25,8181,Malaysia,connect.txt
186.5.94.206,999,Ecuador,connect.txt
186.5.94.207,999,Ecuador,connect.txt
161.49.223.198,8082,Philippines,connect.txt
181.78.175.66,999,Colombia,connect.txt
113.192.1.155,8181,Indonesia,connect.txt
157.15.172.72,8090,Indonesia,connect.txt
103.81.65.77,8080,Indonesia,connect.txt
103.147.134.133,8080,Indonesia,connect.txt
45.43.60.220,8080,Japan,connect.txt
103.237.102.191,11111,Germany,connect.txt
31.58.158.214,8080,Indonesia,connect.txt
103.156.75.109,8080,Indonesia,connect.txt
126.209.110.118,8087,United States,connect.txt
103.172.42.17,1111,Indonesia,connect.txt
185.94.164.182,8080,The Netherlands,connect.txt
175.136.239.174,8181,Malaysia,connect.txt
38.44.17.142,999,Dominican Republic,connect.txt
175.136.239.173,8181,Malaysia,connect.txt
201.71.2.24,999,Venezuela,connect.txt
38.172.170.120,999,Venezuela,connect.txt
154.19.38.37,8080,Indonesia,connect.txt
118.69.182.184,8082,Vietnam,connect.txt
121.101.134.181,8080,Indonesia,connect.txt
103.139.99.173,8080,Indonesia,connect.txt
160.19.18.239,8080,Indonesia,connect.txt
103.153.247.74,8080,Indonesia,connect.txt
113.11.126.238,30226,Bangladesh,connect.txt
154.73.29.129,8080,Libya,connect.txt
58.27.206.37,8080,Pakistan,connect.txt
161.35.181.96,999,United States,connect.txt
160.250.222.1,8090,Bangladesh,connect.txt
201.71.2.26,999,Venezuela,connect.txt
121.101.131.128,8091,Indonesia,connect.txt
103.169.132.34,3128,Indonesia,connect.txt
157.20.144.179,8080,Indonesia,connect.txt
186.33.57.213,999,Colombia,connect.txt
180.191.98.122,5050,Philippines,connect.txt
175.143.76.177,8181,Malaysia,connect.txt
103.166.158.193,1080,Indonesia,connect.txt
103.25.220.34,8083,Philippines,connect.txt
167.99.74.174,9090,Singapore,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
163.181.207.167,9999,Vietnam,connect.txt
163.181.207.169,9999,Vietnam,connect.txt
163.181.207.227,9999,Vietnam,connect.txt
14.139.235.82,3128,India,connect.txt
101.206.186.99,8080,China,connect.txt
121.101.131.141,3127,Indonesia,connect.txt
195.226.213.251,8888,Ukraine,connect.txt
165.154.162.73,8888,United States,connect.txt
45.61.133.104,7777,Romania,connect.txt
103.144.102.231,8080,Indonesia,connect.txt
45.123.143.10,8080,Indonesia,connect.txt
103.25.79.150,8054,Myanmar,connect.txt
5.128.120.101,8181,Russia,connect.txt
157.20.207.39,8080,Indonesia,connect.txt
103.174.122.89,3128,Indonesia,connect.txt
103.172.42.93,1111,Indonesia,connect.txt
103.174.122.201,3128,Indonesia,connect.txt
45.232.0.2,8080,Argentina,connect.txt
122.52.30.157,8082,Philippines,connect.txt
144.79.228.174,8080,Indonesia,connect.txt
144.79.241.254,3128,Indonesia,connect.txt
124.217.0.75,8082,Philippines,connect.txt
141.148.65.110,1081,United States,connect.txt
112.210.155.150,8082,Philippines,connect.txt
103.106.241.74,8080,Bangladesh,connect.txt
103.172.70.27,9090,Indonesia,connect.txt
217.150.43.253,8080,Russia,connect.txt
163.61.55.119,8080,Indonesia,connect.txt
202.1.24.149,1080,Indonesia,connect.txt
199.38.169.219,8080,United States,connect.txt
