dest_ip,dest_port,dest_country,metadata_file
172.173.131.83,443,United States,https.txt
38.28.193.39,443,United States,https.txt
149.210.243.125,443,The Netherlands,https.txt
192.154.227.13,3001,United States,https.txt
80.155.33.20,443,Germany,https.txt
185.221.132.226,443,Luxembourg,https.txt
182.156.203.41,443,India,https.txt
64.98.50.100,443,United States,https.txt
14.137.237.91,443,Japan,https.txt
166.0.9.82,9443,France,https.txt
166.0.9.140,9443,Latvia,https.txt
34.220.252.251,8443,United States,https.txt
31.59.103.214,443,France,https.txt
172.64.68.89,443,Romania,https.txt
172.64.69.89,443,Romania,https.txt
47.84.230.119,6443,Singapore,https.txt
91.92.250.33,443,Albania,https.txt
91.64.164.126,443,Germany,https.txt
150.230.14.159,443,Australia,https.txt
35.154.0.137,443,India,https.txt
65.1.30.113,443,India,https.txt
35.85.247.4,8443,United States,https.txt
37.221.113.146,9443,United Kingdom,https.txt
195.201.145.64,443,Germany,https.txt
34.36.156.112,443,United States,https.txt
103.77.232.74,443,Australia,https.txt
107.91.88.70,8443,United States,https.txt
107.91.88.6,8443,United States,https.txt
103.149.200.42,443,Hong Kong,https.txt
3.110.20.129,443,India,https.txt
163.5.153.163,8443,Finland,https.txt
44.217.145.28,8443,United States,https.txt
46.246.39.246,443,Sweden,https.txt
202.183.37.129,443,Philippines,https.txt
202.183.37.188,443,Philippines,https.txt
202.183.37.189,443,Philippines,https.txt
136.243.59.166,443,Germany,https.txt
89.150.35.94,443,The Netherlands,https.txt
162.191.235.197,8443,United States,https.txt
162.191.87.112,8443,United States,https.txt
147.157.130.17,443,Japan,https.txt
52.10.74.103,443,United States,https.txt
98.70.81.29,443,India,https.txt
147.157.130.1,443,Japan,https.txt
103.77.232.74,9443,Australia,https.txt
14.225.19.28,8443,Vietnam,https.txt
14.225.71.128,8443,Vietnam,https.txt
103.127.242.229,7000,Japan,https.txt
156.225.20.213,8443,Seychelles,https.txt
51.210.167.149,443,France,https.txt
35.212.187.159,8081,United States,https.txt
120.232.204.58,52200,India,https.txt
193.201.185.155,443,Hungary,https.txt
202.162.232.76,443,India,https.txt
65.255.63.50,443,United States,https.txt
199.68.196.153,443,Switzerland,https.txt
185.232.70.11,443,Germany,https.txt
3.6.32.251,443,India,https.txt
45.91.211.14,443,Seychelles,https.txt
181.215.52.11,443,United States,https.txt
47.149.9.211,443,United States,https.txt
209.38.19.229,443,Australia,https.txt
46.229.243.232,443,Romania,https.txt
3.148.0.140,443,United States,https.txt
162.55.173.86,443,Germany,https.txt
193.203.16.6,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
150.95.26.146,7081,Japan,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
117.239.177.118,443,India,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
185.163.110.194,9443,Romania,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
45.145.73.240,8443,United States,https.txt
169.150.199.1,443,Romania,https.txt
169.150.248.17,443,Israel,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
150.241.139.164,443,United Arab Emirates,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
103.86.47.209,443,South Korea,https.txt
123.108.164.102,443,South Korea,https.txt
103.86.47.40,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
198.44.135.35,443,United States,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
91.240.87.51,8889,Russia,https.txt
169.150.199.1,9443,Romania,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
194.0.213.155,443,United States,https.txt
109.204.88.17,443,Bulgaria,https.txt
79.76.126.155,443,Germany,https.txt
31.171.154.66,443,Albania,https.txt
169.150.237.1,9443,Bulgaria,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
169.150.196.193,9443,The Netherlands,https.txt
87.251.79.232,443,Luxembourg,https.txt
84.237.50.69,443,Russia,https.txt
185.221.132.226,9443,Luxembourg,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
46.8.70.139,443,Latvia,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
149.34.248.65,443,United States,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
5.180.52.42,443,Kazakhstan,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
35.95.54.42,8443,United States,https.txt
223.254.141.102,6656,China,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
185.104.184.130,443,Germany,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
192.234.79.130,443,United States,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
103.100.159.145,443,Japan,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
150.136.153.231,443,United States,https.txt
189.50.88.34,443,Brazil,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
95.216.1.20,443,Finland,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
198.2.214.3,443,United States,https.txt
31.171.154.66,9443,Albania,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
3.104.149.52,443,Australia,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
169.150.237.1,443,Bulgaria,https.txt
149.34.247.209,9443,United States,https.txt
168.205.255.238,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
196.21.60.44,443,South Africa,https.txt
37.203.35.26,443,Latvia,https.txt
69.63.209.199,443,Brazil,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
66.234.147.194,9443,Romania,https.txt
198.44.157.43,9443,Canada,https.txt
152.233.20.206,9443,Germany,https.txt
198.44.135.35,9443,United States,https.txt
150.241.139.164,9443,United Arab Emirates,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
79.127.149.1,9443,Nigeria,https.txt
15.223.66.131,443,Canada,https.txt
194.0.213.155,9443,United States,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
204.48.31.203,443,United States,https.txt
194.0.213.154,9443,United States,https.txt
185.225.28.50,9443,North Macedonia,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
205.178.144.193,8443,United States,https.txt
35.80.6.131,8443,United States,https.txt
213.177.229.161,443,Germany,https.txt
213.177.229.161,9443,Germany,https.txt
198.44.142.51,9443,Canada,https.txt
3.133.140.176,8443,United States,https.txt
133.9.6.10,443,Japan,https.txt
44.196.66.215,443,United States,https.txt
132.208.244.66,443,Canada,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Austria,https.txt
138.16.163.249,8443,The Netherlands,https.txt
23.161.192.113,443,United States,https.txt
2.56.188.242,443,United States,https.txt
37.221.113.130,443,United Kingdom,https.txt
2.56.188.241,443,United States,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
2.56.188.242,9443,United States,https.txt
147.45.125.160,443,United States,https.txt
47.129.206.123,443,Singapore,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
23.161.192.113,9443,United States,https.txt
2.56.188.241,9443,United States,https.txt
146.70.219.242,9443,Norway,https.txt
37.221.113.130,9443,United Kingdom,https.txt
99.79.128.139,443,Canada,https.txt
69.63.209.199,9002,United States,https.txt
132.226.170.86,443,South Korea,https.txt
8.211.170.103,443,Japan,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
206.188.212.235,8443,United States,https.txt
205.178.136.215,8443,United States,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
95.173.221.15,9443,United States,https.txt
4.188.2.252,443,India,https.txt
149.102.232.225,9443,Slovakia,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
23.169.224.34,9443,United States,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
205.178.137.221,8447,United States,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
82.102.22.178,9443,Norway,https.txt
207.204.53.92,8443,United States,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
20.89.45.135,443,Japan,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
34.252.166.119,443,Ireland,https.txt
150.241.139.102,9443,South Africa,https.txt
23.254.232.10,443,United States,https.txt
8.210.244.201,443,Hong Kong,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
65.109.202.235,443,Finland,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
37.102.108.143,443,Italy,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
13.50.130.13,443,Sweden,https.txt
54.169.34.179,443,Singapore,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
203.177.213.209,443,Philippines,https.txt
142.93.195.158,443,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
45.32.187.79,8443,The Netherlands,https.txt
205.178.137.87,8447,United States,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
38.55.125.67,443,Hong Kong,https.txt
205.178.186.58,8447,United States,https.txt
107.175.24.166,8443,United States,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
147.50.224.36,443,Thailand,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
47.128.151.10,443,Singapore,https.txt
144.31.65.59,8443,United States,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
205.178.186.208,8447,United States,https.txt
206.188.212.87,8447,United States,https.txt
69.161.222.182,8447,United States,https.txt
45.32.133.102,8443,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
190.6.65.226,443,Cuba,https.txt
177.234.248.186,443,Ecuador,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
206.188.209.161,8447,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
206.188.212.149,8443,United States,https.txt
205.178.136.17,8447,United States,https.txt
205.178.186.28,8443,United States,https.txt
69.161.222.40,8443,United States,https.txt
205.178.137.185,8443,United States,https.txt
205.178.137.24,8447,United States,https.txt
107.167.18.122,443,United States,https.txt
205.178.136.246,8443,United States,https.txt
205.178.136.129,8443,United States,https.txt
206.188.209.182,8447,United States,https.txt
206.188.204.66,8443,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
69.161.223.179,8443,United States,https.txt
132.181.109.108,443,New Zealand,https.txt
205.178.136.215,8447,United States,https.txt
205.178.136.236,8443,United States,https.txt
45.220.173.35,443,South Africa,https.txt
41.77.155.164,443,South Africa,https.txt
45.220.232.12,443,South Africa,https.txt
130.195.211.18,9443,Norway,https.txt
205.178.136.159,8443,United States,https.txt
45.152.66.157,9090,United Kingdom,https.txt
85.120.216.5,1083,Romania,https.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
77.242.21.133,8080,Albania,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.158.83.233,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
186.96.111.214,999,Colombia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
186.67.94.10,999,Chile,connect.txt
85.117.61.74,8080,Georgia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
76.169.128.104,8080,United States,connect.txt
180.191.23.171,8081,Philippines,connect.txt
185.82.99.101,92,Lebanon,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
154.73.29.161,8080,Libya,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
190.12.150.244,999,Ecuador,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
187.94.220.85,8080,Brazil,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
193.43.140.85,8080,Syria,connect.txt
85.117.63.207,8080,Georgia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
185.135.99.14,8080,T�rkiye,connect.txt
188.119.98.126,9999,Czechia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
103.72.89.22,8097,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
187.102.219.42,999,Argentina,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
186.31.135.201,999,Colombia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
187.190.58.152,8081,Mexico,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
187.190.58.152,80,Mexico,connect.txt
85.117.62.70,8080,Georgia,connect.txt
103.156.75.213,8091,Indonesia,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
201.159.109.137,8081,Mexico,connect.txt
103.191.196.219,8080,Indonesia,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
187.251.230.15,8080,Mexico,connect.txt
103.160.205.208,8097,Indonesia,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
36.64.193.226,8080,Indonesia,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
217.29.209.22,8865,South Africa,connect.txt
102.68.135.147,8080,Libya,connect.txt
103.162.54.170,8080,Indonesia,connect.txt
103.220.23.113,8080,Indonesia,connect.txt
103.39.51.184,8088,Indonesia,connect.txt
43.252.237.163,1111,Indonesia,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
185.196.182.22,8080,Albania,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
157.66.2.153,1111,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.139.98.118,8080,Indonesia,connect.txt
160.19.19.9,8080,Indonesia,connect.txt
103.160.202.174,3125,Indonesia,connect.txt
152.42.177.32,8888,Singapore,connect.txt
103.50.25.7,8888,Indonesia,connect.txt
103.166.27.254,8080,Indonesia,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
154.19.39.220,8090,Indonesia,connect.txt
177.234.217.88,999,Ecuador,connect.txt
180.191.21.49,8081,Philippines,connect.txt
203.175.103.97,8080,Indonesia,connect.txt
103.122.64.222,8080,Indonesia,connect.txt
109.224.242.21,8080,T�rkiye,connect.txt
103.13.204.84,8082,Indonesia,connect.txt
103.189.116.6,1111,Indonesia,connect.txt
103.119.229.140,8080,Indonesia,connect.txt
58.69.175.135,8080,Philippines,connect.txt
103.229.14.82,8080,Indonesia,connect.txt
193.43.159.167,8080,Syria,connect.txt
45.198.20.173,8080,Indonesia,connect.txt
103.156.15.129,8080,Indonesia,connect.txt
203.146.80.98,8080,Thailand,connect.txt
176.118.196.3,8080,Russia,connect.txt
157.66.20.106,8080,Indonesia,connect.txt
148.230.4.146,999,Mexico,connect.txt
186.148.47.253,999,Chile,connect.txt
178.178.106.241,8080,Russia,connect.txt
189.127.167.136,8080,Venezuela,connect.txt
103.209.36.58,8080,India,connect.txt
103.162.17.207,8080,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
179.48.25.1,8095,Brazil,connect.txt
163.61.112.245,8080,Indonesia,connect.txt
190.99.192.158,999,Colombia,connect.txt
103.178.176.14,8080,India,connect.txt
45.126.250.34,8080,Indonesia,connect.txt
103.189.223.38,8080,Indonesia,connect.txt
103.187.86.34,8182,Indonesia,connect.txt
161.49.219.181,8082,Philippines,connect.txt
45.71.186.210,999,Ecuador,connect.txt
45.71.186.213,999,Ecuador,connect.txt
103.97.140.64,8080,Indonesia,connect.txt
103.13.235.18,8080,Indonesia,connect.txt
182.160.124.54,12331,Bangladesh,connect.txt
182.160.127.29,12331,Bangladesh,connect.txt
193.43.149.85,8080,Syria,connect.txt
45.174.175.26,999,Mexico,connect.txt
38.75.82.210,999,Dominican Republic,connect.txt
38.75.82.211,999,Dominican Republic,connect.txt
38.75.82.213,999,Dominican Republic,connect.txt
38.75.82.214,999,Dominican Republic,connect.txt
159.223.41.216,9090,Singapore,connect.txt
23.138.88.1,999,Puerto Rico,connect.txt
101.255.167.242,6767,Indonesia,connect.txt
27.131.14.9,8812,Bangladesh,connect.txt
103.170.185.162,46,Bangladesh,connect.txt
190.97.226.89,999,Venezuela,connect.txt
144.31.249.57,8080,United States,connect.txt
180.191.233.215,8082,Philippines,connect.txt
138.252.158.7,8080,Indonesia,connect.txt
38.94.73.10,999,Mexico,connect.txt
103.147.247.193,8080,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
41.79.233.182,8080,Congo (DRC),connect.txt
45.230.168.37,999,Venezuela,connect.txt
151.248.19.97,8080,The Netherlands,connect.txt
160.22.134.63,1111,Indonesia,connect.txt
154.18.239.181,8085,Indonesia,connect.txt
103.179.252.229,1111,Indonesia,connect.txt
190.94.199.241,999,Venezuela,connect.txt
103.167.170.70,1111,Indonesia,connect.txt
186.216.208.98,3128,Brazil,connect.txt
103.155.196.46,8080,Indonesia,connect.txt
196.251.222.242,8104,South Africa,connect.txt
104.154.186.48,80,United States,connect.txt
45.188.125.235,9991,Mexico,connect.txt
122.3.127.68,8080,Philippines,connect.txt
154.62.127.129,999,Venezuela,connect.txt
38.183.144.94,8080,Indonesia,connect.txt
185.200.37.66,8080,T�rkiye,connect.txt
186.194.62.202,999,Colombia,connect.txt
113.22.113.75,8080,Vietnam,connect.txt
103.174.123.5,8089,Indonesia,connect.txt
78.155.66.90,8080,Syria,connect.txt
91.229.151.118,8080,Kazakhstan,connect.txt
170.239.205.31,999,Colombia,connect.txt
163.223.78.137,8080,Indonesia,connect.txt
175.158.44.21,3125,Indonesia,connect.txt
103.114.52.130,8080,Indonesia,connect.txt
196.15.149.177,8080,South Africa,connect.txt
154.223.77.54,10001,Seychelles,connect.txt
102.206.118.204,8088,South Africa,connect.txt
180.148.25.46,8181,Indonesia,connect.txt
103.140.188.144,8080,Indonesia,connect.txt
103.234.35.147,3128,Indonesia,connect.txt
88.84.223.156,5650,Russia,connect.txt
157.20.239.237,9090,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
157.15.63.81,8080,Indonesia,connect.txt
205.164.192.115,999,Mexico,connect.txt
115.85.88.18,8080,Indonesia,connect.txt
176.99.134.183,8090,Russia,connect.txt
103.153.149.18,8181,Indonesia,connect.txt
103.132.41.198,7777,Indonesia,connect.txt
115.147.58.42,5050,Philippines,connect.txt
115.147.254.250,6040,Philippines,connect.txt
45.164.151.150,999,Guatemala,connect.txt
103.43.191.71,8888,Singapore,connect.txt
47.236.86.147,443,Singapore,connect.txt
194.87.79.243,4555,Czechia,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
45.177.16.133,999,Paraguay,connect.txt
213.6.249.37,19000,Palestine,connect.txt
203.177.220.122,8080,Philippines,connect.txt
160.25.182.6,8080,Indonesia,connect.txt
58.69.124.137,8080,Philippines,connect.txt
202.169.250.148,8111,Indonesia,connect.txt
190.97.231.0,999,Venezuela,connect.txt
