dest_ip,dest_port,dest_country,metadata_file
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
123.108.164.102,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
96.5.129.85,443,United States,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
81.93.27.76,443,France,https.txt
103.26.207.103,443,India,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
146.70.85.162,9443,Poland,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
149.34.248.65,443,United States,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
146.70.253.226,9443,France,https.txt
146.70.244.2,9443,Austria,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
192.234.79.130,443,United States,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
146.70.176.242,9443,Belgium,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
150.136.153.231,443,United States,https.txt
189.50.88.34,443,Brazil,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
185.223.28.251,443,Germany,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
205.178.144.206,8447,United States,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
149.34.247.209,9443,United States,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
37.203.35.26,443,Latvia,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
92.119.176.4,443,United Kingdom,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
103.26.207.103,9443,India,https.txt
185.15.75.140,443,Denmark,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
3.133.140.176,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
132.208.244.66,443,Canada,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,The Netherlands,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,United States,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
99.79.128.139,443,Canada,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
135.136.5.66,9443,United States,https.txt
118.184.157.67,4443,China,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
95.173.219.1,9443,Canada,https.txt
95.173.223.78,9443,Peru,https.txt
206.188.212.6,8443,United States,https.txt
4.188.2.252,443,India,https.txt
198.44.138.35,9443,United States,https.txt
149.102.226.110,9443,United States,https.txt
149.102.227.65,9443,United States,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
149.36.51.129,9443,The Netherlands,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
23.254.232.10,443,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
37.102.108.143,443,Italy,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
205.178.186.17,8443,United States,https.txt
162.191.226.246,9443,United States,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
149.102.226.110,443,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,Germany,https.txt
205.178.137.205,8447,United States,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
205.178.136.32,8447,United States,https.txt
107.175.24.166,8443,India,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
157.66.100.23,8443,Vietnam,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
190.149.62.28,443,Guatemala,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
207.204.53.44,8447,United States,https.txt
144.31.65.59,8443,United States,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
45.32.133.102,8443,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
177.234.248.186,443,Ecuador,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
206.188.209.191,8443,United States,https.txt
205.178.144.250,8447,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
205.178.137.219,8447,United States,https.txt
205.178.136.118,8447,United States,https.txt
206.188.208.83,8447,United States,https.txt
205.178.144.251,8443,United States,https.txt
69.161.223.124,8447,United States,https.txt
205.178.137.250,8447,United States,https.txt
205.178.186.75,8447,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
205.178.137.112,8443,United States,https.txt
45.220.173.35,443,South Africa,https.txt
206.188.208.159,8443,United States,https.txt
130.123.96.226,443,New Zealand,https.txt
41.77.155.164,443,South Africa,https.txt
69.161.223.152,8443,United States,https.txt
45.220.232.12,443,South Africa,https.txt
206.188.212.160,8443,United States,https.txt
188.219.81.243,443,Italy,https.txt
130.195.211.18,9443,Norway,https.txt
205.178.186.104,8447,United States,https.txt
185.44.107.166,443,Germany,https.txt
45.152.209.206,443,Germany,https.txt
104.233.178.179,443,United States,https.txt
103.142.225.37,443,India,https.txt
34.242.226.198,443,Ireland,https.txt
205.178.136.41,8443,United States,https.txt
20.96.23.7,443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
104.234.224.139,8443,Brazil,https.txt
3.113.254.166,443,Japan,https.txt
216.152.150.179,443,Switzerland,https.txt
37.128.207.31,443,Latvia,https.txt
216.152.150.178,443,Switzerland,https.txt
154.202.118.108,443,United States,https.txt
154.92.22.170,443,Hong Kong,https.txt
45.152.211.206,443,Germany,https.txt
34.240.55.192,443,Ireland,https.txt
35.180.22.169,443,France,https.txt
141.148.245.139,443,The Netherlands,https.txt
35.180.99.12,443,France,https.txt
213.35.107.110,443,Singapore,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
103.120.111.144,443,India,https.txt
162.55.97.61,443,Germany,https.txt
5.101.149.245,8443,United Kingdom,https.txt
52.214.88.86,443,Ireland,https.txt
107.149.232.90,443,United States,https.txt
92.112.125.38,1443,The Netherlands,https.txt
47.243.181.85,42529,Taiwan,https.txt
207.204.54.27,8447,United States,https.txt
198.54.223.176,443,South Africa,https.txt
190.6.65.226,443,Cuba,https.txt
205.178.186.31,8447,United States,https.txt
206.188.209.189,8443,United States,https.txt
206.188.204.128,8443,United States,https.txt
205.178.144.74,8443,United States,https.txt
205.178.186.30,8443,United States,https.txt
206.188.209.183,8443,United States,https.txt
205.178.186.2,8443,United States,https.txt
205.178.186.16,8443,United States,https.txt
69.161.222.122,8443,United States,https.txt
205.178.137.7,8447,United States,https.txt
206.188.208.101,8443,United States,https.txt
18.163.182.106,55778,United States,https.txt
205.178.186.57,8447,United States,https.txt
205.178.137.160,8443,United States,https.txt
206.188.207.239,8443,United States,https.txt
172.191.23.249,443,United States,https.txt
35.184.225.44,443,United States,https.txt
146.48.93.16,443,Italy,https.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
84.255.40.228,8998,Malta,connect.txt
124.106.116.34,1337,Philippines,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
201.159.99.37,8081,Mexico,connect.txt
65.108.203.36,18080,Norway,connect.txt
128.199.113.85,9090,Singapore,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
179.49.113.225,999,Honduras,connect.txt
190.121.157.41,999,Colombia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
102.68.128.212,8080,Libya,connect.txt
190.144.238.66,8080,Colombia,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
103.138.185.81,83,India,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
45.178.55.2,999,Argentina,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
154.73.28.79,8080,Libya,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
190.12.150.244,999,Ecuador,connect.txt
45.236.66.163,8520,Brazil,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
138.121.113.179,999,Argentina,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
112.198.128.171,8083,Philippines,connect.txt
152.200.200.217,999,Colombia,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
157.20.244.117,8821,Indonesia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
103.133.24.5,8080,Indonesia,connect.txt
177.234.217.235,999,Ecuador,connect.txt
181.78.44.63,999,Honduras,connect.txt
177.234.217.236,999,Ecuador,connect.txt
36.88.111.250,8787,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
156.155.50.93,8080,South Africa,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
62.101.137.150,8080,Serbia,connect.txt
103.72.89.22,8097,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
186.250.202.104,8080,Brazil,connect.txt
45.87.140.155,8080,Russia,connect.txt
103.22.216.8,8097,Indonesia,connect.txt
161.49.89.217,8081,Philippines,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
200.201.134.184,8787,Brazil,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
89.43.133.165,8080,Syria,connect.txt
187.190.58.152,8081,Mexico,connect.txt
187.190.58.152,80,Mexico,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
201.186.41.170,999,Chile,connect.txt
45.177.178.194,999,Mexico,connect.txt
92.62.149.82,8080,Russia,connect.txt
177.234.211.31,999,Ecuador,connect.txt
103.160.205.12,8081,Indonesia,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
160.19.18.29,8080,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
158.172.153.36,999,Bolivia,connect.txt
170.247.200.138,8088,Brazil,connect.txt
103.227.187.11,6090,Indonesia,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
38.159.37.173,999,Dominican Republic,connect.txt
187.102.219.34,999,Argentina,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
103.184.180.204,8080,Indonesia,connect.txt
103.51.205.117,8090,Indonesia,connect.txt
181.78.203.148,999,Ecuador,connect.txt
45.171.108.244,999,Ecuador,connect.txt
36.64.157.154,8080,Indonesia,connect.txt
114.130.176.210,8080,Bangladesh,connect.txt
96.227.245.221,999,United States,connect.txt
114.141.54.221,8080,Indonesia,connect.txt
188.132.222.148,8080,Syria,connect.txt
103.138.145.130,8090,Bangladesh,connect.txt
101.255.157.6,8080,Indonesia,connect.txt
160.19.18.241,3125,Indonesia,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
161.248.117.117,8080,Indonesia,connect.txt
114.9.55.102,1111,Indonesia,connect.txt
210.87.125.57,8080,Indonesia,connect.txt
201.20.79.182,8088,Brazil,connect.txt
103.217.224.75,3125,Indonesia,connect.txt
103.150.166.160,8090,Bangladesh,connect.txt
163.61.112.247,8080,Indonesia,connect.txt
103.220.23.113,8080,Indonesia,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
179.125.61.201,8080,Brazil,connect.txt
203.76.220.121,4840,Bangladesh,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
109.73.192.102,1080,Russia,connect.txt
190.217.17.10,999,Colombia,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
38.156.76.112,999,Colombia,connect.txt
124.107.39.186,8082,Philippines,connect.txt
103.22.99.137,3125,Indonesia,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
177.234.217.88,999,Ecuador,connect.txt
103.214.251.53,8080,Indonesia,connect.txt
38.183.146.163,8080,Indonesia,connect.txt
5.161.50.82,8118,Germany,connect.txt
89.43.135.182,8085,Syria,connect.txt
103.97.140.110,8080,Indonesia,connect.txt
109.224.242.38,8080,T�rkiye,connect.txt
103.145.34.155,1111,Indonesia,connect.txt
103.68.214.175,8080,Indonesia,connect.txt
58.69.175.135,8080,Philippines,connect.txt
38.191.218.54,999,Colombia,connect.txt
103.229.14.82,8080,Indonesia,connect.txt
185.191.106.0,8081,Italy,connect.txt
110.76.147.29,1080,Indonesia,connect.txt
160.191.192.45,8090,Indonesia,connect.txt
181.209.96.157,999,Argentina,connect.txt
188.121.168.60,8080,Slovakia,connect.txt
148.230.4.146,999,Mexico,connect.txt
38.172.128.139,999,Peru,connect.txt
122.3.77.27,8082,Philippines,connect.txt
45.177.16.134,999,Paraguay,connect.txt
103.81.65.190,8089,Indonesia,connect.txt
157.20.207.115,8080,Indonesia,connect.txt
109.224.242.13,8085,T�rkiye,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.69.106.158,8181,Indonesia,connect.txt
103.178.176.14,8080,India,connect.txt
103.172.121.61,7778,Indonesia,connect.txt
103.109.96.180,6321,Bangladesh,connect.txt
103.189.223.38,8080,Indonesia,connect.txt
103.157.79.58,8080,Indonesia,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
38.183.146.53,8080,Indonesia,connect.txt
121.101.131.244,8080,Indonesia,connect.txt
182.160.124.153,12331,Bangladesh,connect.txt
181.129.252.124,999,Colombia,connect.txt
103.106.219.213,8080,Indonesia,connect.txt
103.171.255.109,8080,Indonesia,connect.txt
45.225.207.248,999,Chile,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
45.174.175.26,999,Mexico,connect.txt
38.75.82.214,999,Dominican Republic,connect.txt
38.75.82.215,999,Dominican Republic,connect.txt
38.75.82.216,999,Dominican Republic,connect.txt
38.75.82.217,999,Dominican Republic,connect.txt
38.75.82.218,999,Dominican Republic,connect.txt
38.75.82.219,999,Dominican Republic,connect.txt
38.75.82.220,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
103.191.171.51,1234,Indonesia,connect.txt
195.66.197.169,39724,Ukraine,connect.txt
185.200.37.231,8686,T�rkiye,connect.txt
38.127.179.219,41923,United States,connect.txt
175.184.236.12,1111,Indonesia,connect.txt
217.78.239.5,4555,Estonia,connect.txt
103.193.144.101,8080,Indonesia,connect.txt
43.251.253.40,8080,Pakistan,connect.txt
190.121.135.9,8080,Colombia,connect.txt
103.81.175.137,22311,Bangladesh,connect.txt
181.233.100.101,8080,Paraguay,connect.txt
38.226.241.242,8080,Indonesia,connect.txt
138.252.158.7,8080,Indonesia,connect.txt
38.94.73.10,999,Mexico,connect.txt
38.191.194.27,999,Colombia,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
152.169.106.145,8080,Argentina,connect.txt
45.133.107.10,81,Armenia,connect.txt
122.3.207.67,8089,Philippines,connect.txt
103.147.247.193,8080,Indonesia,connect.txt
170.245.132.81,999,Paraguay,connect.txt
31.15.169.77,808,Slovenia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
103.102.14.33,8080,Indonesia,connect.txt
89.169.37.254,8080,Kazakhstan,connect.txt
216.49.115.7,8080,United States,connect.txt
203.171.115.116,8080,Afghanistan,connect.txt
103.184.67.117,8181,Indonesia,connect.txt
163.227.135.146,8080,Indonesia,connect.txt
103.133.61.184,8080,Indonesia,connect.txt
79.174.63.25,8081,Russia,connect.txt
41.57.63.1,8103,South Africa,connect.txt
38.224.231.81,999,Peru,connect.txt
5.77.252.202,8080,Armenia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
123.0.18.20,1452,Bangladesh,connect.txt
103.167.170.70,1111,Indonesia,connect.txt
103.171.241.14,8080,Indonesia,connect.txt
103.171.240.150,8090,Indonesia,connect.txt
168.181.151.168,8081,Brazil,connect.txt
102.209.0.138,8080,Libya,connect.txt
196.251.222.242,8104,South Africa,connect.txt
200.24.153.79,8080,Ecuador,connect.txt
186.38.100.130,999,Argentina,connect.txt
45.181.123.185,999,Chile,connect.txt
177.55.68.68,8080,Brazil,connect.txt
41.79.9.229,8080,Kenya,connect.txt
45.188.125.235,9991,Mexico,connect.txt
154.62.127.108,999,Venezuela,connect.txt
154.62.127.111,999,Venezuela,connect.txt
103.108.146.142,8080,Bangladesh,connect.txt
177.177.59.253,8080,Brazil,connect.txt
38.52.148.18,3125,Indonesia,connect.txt
38.225.117.1,999,Chile,connect.txt
113.22.113.75,8080,Vietnam,connect.txt
190.223.41.250,999,Peru,connect.txt
170.78.208.32,999,Mexico,connect.txt
201.230.121.228,999,Peru,connect.txt
177.93.46.124,999,Colombia,connect.txt
113.192.1.170,8181,Indonesia,connect.txt
5.102.108.221,999,Mexico,connect.txt
49.146.145.189,8082,Philippines,connect.txt
8.210.93.183,8213,Hong Kong,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
113.192.31.7,8080,Indonesia,connect.txt
82.137.244.74,8080,Syria,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
103.234.35.159,8080,Indonesia,connect.txt
200.110.106.72,999,Mexico,connect.txt
82.207.117.120,8080,Ukraine,connect.txt
113.11.121.33,2505,Bangladesh,connect.txt
103.189.97.113,8087,Indonesia,connect.txt
157.100.33.235,999,Ecuador,connect.txt
103.18.205.162,8080,Australia,connect.txt
209.14.108.101,999,Peru,connect.txt
38.58.130.128,999,Mexico,connect.txt
154.223.77.54,10001,Hong Kong,connect.txt
38.137.236.53,999,Venezuela,connect.txt
103.171.240.134,9595,Indonesia,connect.txt
103.39.51.157,1080,Indonesia,connect.txt
103.175.84.2,80,Indonesia,connect.txt
157.66.3.20,1111,Indonesia,connect.txt
93.187.26.134,58080,Italy,connect.txt
45.177.16.135,999,Paraguay,connect.txt
177.139.174.81,8080,Brazil,connect.txt
103.156.17.65,8818,Indonesia,connect.txt
157.20.239.161,9090,Indonesia,connect.txt
180.191.52.42,8081,Philippines,connect.txt
170.245.50.225,8080,Chile,connect.txt
65.108.203.37,18080,Norway,connect.txt
186.101.49.211,8080,Ecuador,connect.txt
186.216.51.176,8080,Brazil,connect.txt
165.99.56.7,8080,Indonesia,connect.txt
200.10.31.45,8081,Colombia,connect.txt
205.164.192.115,999,Mexico,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
103.154.77.205,1111,Indonesia,connect.txt
157.66.16.69,5568,Indonesia,connect.txt
38.183.145.232,8080,Indonesia,connect.txt
115.85.88.18,8080,Indonesia,connect.txt
38.19.111.74,8080,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
126.209.13.2,8085,Philippines,connect.txt
103.189.119.87,8080,Indonesia,connect.txt
217.182.195.221,30007,France,connect.txt
45.177.16.136,999,Paraguay,connect.txt
38.19.238.5,999,Colombia,connect.txt
115.147.254.250,6040,Philippines,connect.txt
103.43.191.71,8888,Singapore,connect.txt
38.252.34.16,19000,Libya,connect.txt
