dest_ip,dest_port,dest_country,metadata_file
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
45.145.73.240,8443,United States,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
103.86.47.209,443,South Korea,https.txt
123.108.164.102,443,South Korea,https.txt
103.86.47.40,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
91.240.87.51,8889,Russia,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
43.165.186.3,443,United States,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
87.251.79.113,443,Germany,https.txt
87.251.79.232,443,United States,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.97.222,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
46.8.70.139,443,Latvia,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
5.180.52.42,443,Kazakhstan,https.txt
146.70.221.18,9443,Serbia,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
35.95.54.42,8443,United States,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
213.139.10.33,9443,South Africa,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
95.216.1.20,443,Finland,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
3.104.149.52,443,Australia,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
201.54.216.54,443,Brazil,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
196.21.60.44,443,South Africa,https.txt
37.203.35.26,443,Latvia,https.txt
69.63.209.199,443,Brazil,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
141.98.19.221,9443,Thailand,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
205.178.186.174,8443,United States,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
204.48.31.203,443,United States,https.txt
196.40.61.78,443,Costa Rica,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
35.80.6.131,8443,United States,https.txt
3.133.140.176,8443,United States,https.txt
104.168.83.114,443,United States,https.txt
104.168.83.114,9443,United States,https.txt
44.196.66.215,443,United States,https.txt
132.208.244.66,443,Canada,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,The Netherlands,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,United States,https.txt
47.129.206.123,443,Singapore,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
205.178.186.207,8443,United States,https.txt
99.79.128.139,443,Canada,https.txt
69.63.209.199,9002,United States,https.txt
132.226.170.86,443,South Korea,https.txt
8.211.170.103,443,Japan,https.txt
45.91.210.78,1443,The Netherlands,https.txt
152.233.50.161,9443,United States,https.txt
45.154.87.153,1443,The Netherlands,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
4.188.2.252,443,India,https.txt
198.44.135.19,9443,United States,https.txt
198.44.138.35,9443,United States,https.txt
198.44.139.43,9443,United States,https.txt
149.102.251.193,9443,Brazil,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
82.102.25.210,9443,Singapore,https.txt
130.195.250.34,9443,Spain,https.txt
34.197.95.114,443,United States,https.txt
213.207.132.2,9443,Cyprus,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
20.89.45.135,443,Japan,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
34.252.166.119,443,Ireland,https.txt
76.164.193.18,443,United States,https.txt
76.164.193.18,9443,United States,https.txt
150.241.139.238,9443,Italy,https.txt
138.199.39.129,9443,Japan,https.txt
138.199.39.144,9443,Japan,https.txt
8.210.244.201,443,Hong Kong,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
65.109.202.235,443,Finland,https.txt
205.178.137.173,8443,United States,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
37.102.108.143,443,Italy,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
13.50.130.13,443,Sweden,https.txt
54.169.34.179,443,Singapore,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,The Netherlands,https.txt
45.32.187.79,8443,The Netherlands,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
206.188.207.229,8447,United States,https.txt
38.55.125.67,443,Hong Kong,https.txt
107.175.24.166,8443,United States,https.txt
166.0.9.160,9443,Norway,https.txt
23.169.224.3,9443,United States,https.txt
37.221.113.178,9443,United Kingdom,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
147.50.224.36,443,Thailand,https.txt
157.66.100.23,8443,Vietnam,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
47.128.151.10,443,Singapore,https.txt
144.31.65.59,8443,United States,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
207.204.53.240,8443,United States,https.txt
206.188.204.128,8443,United States,https.txt
45.32.133.102,8443,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
190.6.65.226,443,Cuba,https.txt
177.234.248.186,443,Ecuador,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
102.217.69.75,10443,Egypt,https.txt
205.178.137.99,8443,United States,https.txt
206.188.212.251,8443,United States,https.txt
205.178.137.185,8443,United States,https.txt
107.167.18.122,443,United States,https.txt
69.161.222.209,8447,United States,https.txt
205.178.136.38,8443,United States,https.txt
206.188.206.230,8447,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
132.181.109.108,443,New Zealand,https.txt
206.188.209.229,8443,United States,https.txt
45.220.173.35,443,South Africa,https.txt
206.188.209.183,8447,United States,https.txt
41.77.155.164,443,South Africa,https.txt
206.188.208.84,8447,United States,https.txt
45.220.232.12,443,South Africa,https.txt
188.219.81.243,443,Italy,https.txt
206.188.209.65,8447,United States,https.txt
69.161.222.88,8443,United States,https.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
186.67.94.10,999,Chile,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
180.191.32.80,8081,Philippines,connect.txt
188.119.98.126,9999,Czechia,connect.txt
180.190.187.41,5050,Philippines,connect.txt
190.61.106.97,8080,Costa Rica,connect.txt
170.233.192.225,999,Chile,connect.txt
103.165.126.65,8080,Indonesia,connect.txt
181.48.234.214,8080,Colombia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
177.234.217.82,999,Ecuador,connect.txt
156.155.50.93,8080,South Africa,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
186.250.202.104,8080,Brazil,connect.txt
177.234.217.237,999,Ecuador,connect.txt
181.209.108.218,999,Argentina,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
190.242.60.137,999,Colombia,connect.txt
186.31.135.201,999,Colombia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
103.156.75.213,8091,Indonesia,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
103.103.193.194,8080,Indonesia,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
160.19.18.29,8080,Indonesia,connect.txt
165.16.2.234,9999,Libya,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
222.252.97.26,8008,Vietnam,connect.txt
103.143.8.126,8089,India,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
103.137.35.2,80,Indonesia,connect.txt
177.73.155.246,999,Colombia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
75.109.189.86,8080,United States,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
190.14.224.244,999,Colombia,connect.txt
102.68.135.147,8080,Libya,connect.txt
201.20.79.182,8088,Brazil,connect.txt
185.196.182.22,8080,Albania,connect.txt
103.231.236.202,8182,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.139.99.230,8080,Indonesia,connect.txt
109.73.192.102,1080,Russia,connect.txt
103.152.238.77,1080,Indonesia,connect.txt
103.166.9.50,3128,Indonesia,connect.txt
103.158.97.83,8080,Indonesia,connect.txt
185.191.106.0,8081,Italy,connect.txt
103.247.22.114,4317,Indonesia,connect.txt
210.87.92.54,8080,Indonesia,connect.txt
178.178.106.241,8080,Russia,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.69.106.158,8181,Indonesia,connect.txt
102.23.239.2,8080,South Africa,connect.txt
190.99.192.158,999,Colombia,connect.txt
154.27.196.9,999,Mexico,connect.txt
160.20.38.66,3125,Indonesia,connect.txt
103.187.86.34,8182,Indonesia,connect.txt
177.52.221.6,999,Dominican Republic,connect.txt
45.71.186.210,999,Ecuador,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.213,999,Ecuador,connect.txt
181.78.73.117,8080,Colombia,connect.txt
38.19.43.108,999,Colombia,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
115.187.29.25,89,Indonesia,connect.txt
38.75.82.211,999,Dominican Republic,connect.txt
38.75.82.213,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
45.149.93.120,8015,Singapore,connect.txt
45.225.206.248,999,Chile,connect.txt
67.20.129.199,8080,United States,connect.txt
138.252.158.7,8080,Indonesia,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
170.245.132.81,999,Paraguay,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
91.122.216.160,8080,Russia,connect.txt
38.210.179.19,999,Mexico,connect.txt
154.126.213.152,8070,South Africa,connect.txt
102.38.30.24,8080,Libya,connect.txt
154.88.132.50,8080,Dominican Republic,connect.txt
201.149.127.22,8080,Brazil,connect.txt
45.229.17.74,999,Ecuador,connect.txt
190.94.102.251,999,Dominican Republic,connect.txt
78.155.65.203,8080,Syria,connect.txt
183.88.213.178,8080,Thailand,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
200.71.109.102,999,Mexico,connect.txt
103.155.196.46,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
196.251.222.242,8104,South Africa,connect.txt
104.154.186.48,80,United States,connect.txt
103.136.107.60,100,Bangladesh,connect.txt
121.101.129.131,8080,Indonesia,connect.txt
82.86.112.48,999,Venezuela,connect.txt
187.175.168.26,8080,Mexico,connect.txt
78.155.66.90,8080,Syria,connect.txt
103.92.218.233,9514,Bangladesh,connect.txt
113.192.1.170,8181,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.156.17.161,8818,Indonesia,connect.txt
191.44.125.66,8080,Syria,connect.txt
77.235.31.24,8080,Kyrgyzstan,connect.txt
180.191.52.42,8081,Philippines,connect.txt
151.243.153.157,8118,United States,connect.txt
177.20.167.139,8080,Brazil,connect.txt
205.164.192.115,999,Mexico,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
103.159.195.222,8181,Indonesia,connect.txt
103.43.191.71,8888,Singapore,connect.txt
38.252.34.16,19000,Libya,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
58.69.124.137,8080,Philippines,connect.txt
202.169.250.148,8111,Indonesia,connect.txt
202.169.250.147,8111,Indonesia,connect.txt
103.132.54.242,8182,Indonesia,connect.txt
202.28.194.139,31280,Thailand,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,80,United States,connect.txt
45.176.99.58,999,Dominican Republic,connect.txt
45.161.112.227,999,Chile,connect.txt
192.188.80.38,3128,Indonesia,connect.txt
157.15.62.165,8080,Indonesia,connect.txt
103.82.20.76,8080,Vietnam,connect.txt
157.20.252.170,8080,Indonesia,connect.txt
89.207.72.188,8083,Russia,connect.txt
92.39.129.50,1256,Russia,connect.txt
38.10.240.130,3128,Colombia,connect.txt
202.141.230.146,8080,Pakistan,connect.txt
143.44.244.111,8081,Philippines,connect.txt
191.44.125.7,8080,Syria,connect.txt
110.76.147.31,8080,Indonesia,connect.txt
38.211.25.242,8080,Indonesia,connect.txt
103.183.8.135,8080,Indonesia,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
89.42.71.98,8097,Mexico,connect.txt
5.181.178.86,8181,Indonesia,connect.txt
83.222.7.47,3333,Uzbekistan,connect.txt
74.208.207.247,2095,United States,connect.txt
117.18.16.73,8080,Indonesia,connect.txt
37.59.125.131,8888,France,connect.txt
34.69.61.247,80,United States,connect.txt
38.19.36.36,999,Mexico,connect.txt
202.58.77.239,8080,Indonesia,connect.txt
103.19.78.225,999,Indonesia,connect.txt
164.163.73.69,999,Honduras,connect.txt
164.163.73.153,999,Honduras,connect.txt
185.136.185.120,8080,Russia,connect.txt
164.163.73.5,999,Honduras,connect.txt
121.101.130.173,8080,Indonesia,connect.txt
103.106.216.231,8097,Indonesia,connect.txt
200.110.218.13,999,Argentina,connect.txt
200.110.218.11,999,Argentina,connect.txt
153.51.241.50,999,Mexico,connect.txt
103.145.149.226,80,Indonesia,connect.txt
175.139.255.25,8181,Malaysia,connect.txt
186.5.94.206,999,Ecuador,connect.txt
213.232.192.215,4567,Russia,connect.txt
49.148.17.137,9999,Philippines,connect.txt
103.172.120.94,8080,Indonesia,connect.txt
45.43.60.220,8080,Japan,connect.txt
45.187.105.196,8080,Brazil,connect.txt
195.62.50.16,8080,Syria,connect.txt
103.172.42.147,1111,Indonesia,connect.txt
45.112.52.26,8080,India,connect.txt
175.136.239.174,8181,Malaysia,connect.txt
38.44.17.142,999,Dominican Republic,connect.txt
175.136.239.173,8181,Malaysia,connect.txt
110.76.147.26,1111,Indonesia,connect.txt
38.224.220.198,8080,Mexico,connect.txt
87.225.98.158,81,Russia,connect.txt
103.166.158.41,1080,Indonesia,connect.txt
124.158.190.26,80,Indonesia,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
103.125.174.151,1111,Indonesia,connect.txt
160.19.18.45,8080,Indonesia,connect.txt
161.35.181.96,999,United States,connect.txt
160.250.222.1,8090,Bangladesh,connect.txt
180.191.229.72,5050,Philippines,connect.txt
45.198.10.195,8080,Indonesia,connect.txt
180.191.98.122,5050,Philippines,connect.txt
175.143.76.177,8181,Malaysia,connect.txt
223.25.110.250,8088,Indonesia,connect.txt
103.166.158.193,1080,Indonesia,connect.txt
185.248.179.99,8080,Czechia,connect.txt
167.99.74.174,9090,Singapore,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
163.61.191.7,3128,Indonesia,connect.txt
163.181.207.226,9999,Vietnam,connect.txt
14.139.235.82,3128,India,connect.txt
103.183.69.111,8080,Bangladesh,connect.txt
121.101.131.141,3127,Indonesia,connect.txt
195.226.213.251,8888,Ukraine,connect.txt
201.46.86.37,8080,Mexico,connect.txt
165.154.162.73,8888,United States,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
45.123.143.10,8080,Indonesia,connect.txt
103.172.71.85,8080,Indonesia,connect.txt
103.140.235.38,8080,Bangladesh,connect.txt
38.50.165.122,999,Dominican Republic,connect.txt
103.174.122.201,3128,Indonesia,connect.txt
45.232.0.2,8080,Argentina,connect.txt
144.79.228.174,8080,Indonesia,connect.txt
202.166.172.138,8080,Pakistan,connect.txt
138.124.118.235,8080,Finland,connect.txt
170.239.220.6,8080,Brazil,connect.txt
165.99.192.105,1111,Indonesia,connect.txt
180.191.2.166,8081,Philippines,connect.txt
103.172.17.14,8080,Indonesia,connect.txt
177.93.36.153,999,Colombia,connect.txt
192.161.162.254,8080,United States,connect.txt
154.18.196.6,8083,Philippines,connect.txt
103.122.66.221,8080,Indonesia,connect.txt
23.138.88.65,999,Puerto Rico,connect.txt
138.122.140.194,3128,Brazil,connect.txt
38.51.207.119,999,Venezuela,connect.txt
38.51.207.117,999,Venezuela,connect.txt
38.51.207.116,999,Venezuela,connect.txt
38.158.83.65,999,Peru,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
103.76.108.163,8080,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
186.180.20.18,8080,Colombia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
98.147.60.146,48678,United States,connect.txt
91.185.20.162,8080,Kazakhstan,connect.txt
89.251.21.45,8080,Syria,connect.txt
103.158.210.12,8090,Indonesia,connect.txt
160.22.208.7,3125,Indonesia,connect.txt
172.235.191.31,3128,The Netherlands,connect.txt
195.62.50.4,8080,Brazil,connect.txt
181.191.227.128,999,Venezuela,connect.txt
43.160.242.118,3128,Singapore,connect.txt
45.66.249.187,8080,United States,connect.txt
112.216.54.226,12121,South Korea,connect.txt
202.169.250.149,8111,Indonesia,connect.txt
103.69.107.70,8181,Indonesia,connect.txt
179.49.160.94,999,Colombia,connect.txt
45.66.249.187,8181,United States,connect.txt
115.178.53.206,8080,Indonesia,connect.txt
144.79.37.99,8080,Indonesia,connect.txt
192.232.48.18,8181,Indonesia,connect.txt
111.119.162.248,10932,Singapore,connect.txt
111.119.162.248,10922,Mexico,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
103.69.106.202,3125,Indonesia,connect.txt
181.78.233.10,80,Colombia,connect.txt
190.97.229.118,999,Venezuela,connect.txt
190.97.241.106,999,Venezuela,connect.txt
186.33.45.218,999,Ecuador,connect.txt
52.142.253.29,80,The Netherlands,connect.txt
38.29.32.240,3128,Canada,connect.txt
165.99.194.61,1111,Indonesia,connect.txt
54.36.101.53,3128,France,connect.txt
5.129.228.92,443,The Netherlands,connect.txt
197.248.167.153,8080,Kenya,connect.txt
185.174.80.7,3128,Spain,connect.txt
46.50.144.9,8080,Russia,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
112.203.55.98,8082,Philippines,connect.txt
181.225.71.90,999,Colombia,connect.txt
200.188.112.147,999,Mexico,connect.txt
200.188.112.146,999,Mexico,connect.txt
103.148.28.51,3125,Indonesia,connect.txt
2.26.68.16,80,United States,connect.txt
181.78.19.82,999,Colombia,connect.txt
59.153.83.186,8080,Indonesia,connect.txt
181.191.227.238,999,Venezuela,connect.txt
103.231.177.120,5020,Bangladesh,connect.txt
103.26.128.203,8181,Indonesia,connect.txt
190.97.238.160,999,Venezuela,connect.txt
