dest_ip,dest_port,dest_country,metadata_file
45.91.211.14,443,Seychelles,https.txt
47.149.9.211,443,United States,https.txt
209.38.19.229,443,Australia,https.txt
46.229.243.232,443,Romania,https.txt
3.148.0.140,443,United States,https.txt
162.55.173.86,443,Germany,https.txt
193.203.16.6,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
150.95.26.146,7081,Japan,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
117.239.177.118,443,India,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
123.108.164.102,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
149.88.99.210,443,Singapore,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
169.150.196.221,9443,The Netherlands,https.txt
96.5.129.85,443,United States,https.txt
87.251.79.113,443,United States,https.txt
87.251.79.232,443,Luxembourg,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.97.222,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
146.70.203.18,443,Hungary,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
146.70.253.194,9443,France,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
188.245.215.91,443,Germany,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
194.243.172.243,443,Italy,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
185.223.28.251,443,Germany,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
201.54.216.54,443,Brazil,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
146.70.203.18,9443,Hungary,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
206.188.208.224,8443,United States,https.txt
37.203.35.26,443,Latvia,https.txt
134.1.7.9,443,Germany,https.txt
185.216.32.226,9443,Bulgaria,https.txt
181.215.52.11,9443,United States,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
204.48.31.203,443,United States,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
3.133.140.176,8443,United States,https.txt
133.9.6.10,443,Japan,https.txt
44.196.66.215,443,United States,https.txt
132.208.244.66,443,Canada,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,The Netherlands,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,United States,https.txt
2.27.116.2,9443,Indonesia,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
99.79.128.139,443,Canada,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
152.233.50.145,9443,United States,https.txt
45.154.87.153,1443,The Netherlands,https.txt
135.136.5.98,9443,United States,https.txt
118.184.157.67,4443,China,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
79.127.182.225,9443,Hungary,https.txt
79.127.139.33,9443,Spain,https.txt
198.44.159.19,9443,United States,https.txt
4.188.2.252,443,India,https.txt
198.44.135.19,9443,United States,https.txt
198.44.138.19,9443,United States,https.txt
198.44.138.27,9443,United States,https.txt
149.102.227.91,9443,United States,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
205.178.144.194,8443,United States,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
207.204.53.92,8443,United States,https.txt
34.197.95.114,443,United States,https.txt
193.239.236.147,9443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
206.188.209.73,8443,United States,https.txt
205.178.186.16,8447,United States,https.txt
205.178.144.156,8447,United States,https.txt
23.254.232.10,443,United States,https.txt
206.188.204.128,8447,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
37.102.108.143,443,Italy,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,Sweden,https.txt
45.32.187.79,8443,The Netherlands,https.txt
205.178.137.87,8447,United States,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
69.161.222.88,8447,United States,https.txt
205.178.136.154,8447,United States,https.txt
107.175.24.166,8443,Hong Kong,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
157.66.100.23,8443,Vietnam,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
205.178.136.58,8443,United States,https.txt
205.178.186.8,8443,United States,https.txt
69.161.222.112,8443,United States,https.txt
144.31.65.59,8443,United States,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
45.32.133.102,8443,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
205.178.144.196,8443,United States,https.txt
177.234.248.186,443,Ecuador,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
206.188.212.48,8447,United States,https.txt
206.188.209.191,8443,United States,https.txt
207.204.52.202,8447,United States,https.txt
206.188.212.196,8443,United States,https.txt
205.178.136.100,8443,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
205.178.136.191,8443,United States,https.txt
205.178.136.30,8447,United States,https.txt
205.178.186.18,8443,United States,https.txt
206.188.209.179,8447,United States,https.txt
69.161.222.228,8447,United States,https.txt
205.178.186.26,8443,United States,https.txt
205.178.137.158,8443,United States,https.txt
206.188.208.201,8447,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
205.178.144.141,8443,United States,https.txt
205.178.136.74,8447,United States,https.txt
206.188.212.210,8447,United States,https.txt
207.204.52.160,8443,United States,https.txt
205.178.144.95,8443,United States,https.txt
45.220.173.35,443,South Africa,https.txt
41.77.155.164,443,South Africa,https.txt
45.220.232.12,443,South Africa,https.txt
69.161.222.101,8447,United States,https.txt
188.219.81.243,443,Italy,https.txt
205.178.137.234,8447,United States,https.txt
205.178.137.53,8443,United States,https.txt
205.178.136.139,8447,United States,https.txt
185.44.107.166,443,Germany,https.txt
45.152.209.206,443,Germany,https.txt
104.233.178.179,443,United States,https.txt
103.142.225.37,443,India,https.txt
34.242.226.198,443,Ireland,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
104.234.224.139,8443,Brazil,https.txt
205.178.186.62,8447,United States,https.txt
3.113.254.166,443,Japan,https.txt
216.152.150.179,443,Switzerland,https.txt
37.128.207.31,443,Latvia,https.txt
216.152.150.178,443,Switzerland,https.txt
154.202.118.108,443,United States,https.txt
154.92.22.170,443,Hong Kong,https.txt
45.152.211.206,443,Germany,https.txt
34.240.55.192,443,Ireland,https.txt
35.180.22.169,443,France,https.txt
141.148.245.139,443,The Netherlands,https.txt
35.180.99.12,443,France,https.txt
213.35.107.110,443,Singapore,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
103.120.111.144,443,India,https.txt
162.55.97.61,443,Germany,https.txt
5.101.149.245,8443,United Kingdom,https.txt
52.214.88.86,443,Ireland,https.txt
107.149.232.90,443,United States,https.txt
205.178.137.212,8443,United States,https.txt
92.112.125.38,1443,The Netherlands,https.txt
47.243.181.85,42529,Taiwan,https.txt
205.178.137.102,8443,United States,https.txt
205.178.186.43,8447,United States,https.txt
206.188.212.169,8447,United States,https.txt
206.188.208.227,8443,United States,https.txt
205.178.137.212,8447,United States,https.txt
206.188.205.157,8447,United States,https.txt
198.54.223.176,443,South Africa,https.txt
205.178.137.50,8447,United States,https.txt
190.6.65.226,443,Cuba,https.txt
205.178.186.11,8443,United States,https.txt
205.178.144.84,8447,United States,https.txt
205.178.136.236,8447,United States,https.txt
206.188.208.159,8447,United States,https.txt
205.178.137.90,8447,United States,https.txt
69.161.223.63,8447,United States,https.txt
205.178.144.96,8443,United States,https.txt
205.178.186.24,8443,United States,https.txt
205.178.186.247,8443,United States,https.txt
205.178.186.30,8443,United States,https.txt
206.188.209.183,8443,United States,https.txt
206.188.209.4,8443,United States,https.txt
205.178.186.52,8443,United States,https.txt
206.188.212.130,8447,United States,https.txt
205.178.137.164,8447,United States,https.txt
205.178.137.7,8447,United States,https.txt
205.178.136.40,8443,United States,https.txt
205.178.137.66,8443,United States,https.txt
205.178.186.133,8447,United States,https.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
110.164.128.124,8080,Thailand,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
181.224.175.240,999,Ecuador,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
186.96.111.214,999,Colombia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
124.6.168.26,8282,Philippines,connect.txt
85.117.61.74,8080,Georgia,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
190.15.194.72,8080,Argentina,connect.txt
190.12.150.244,999,Ecuador,connect.txt
209.14.118.116,999,Colombia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
187.190.127.212,8081,Mexico,connect.txt
188.119.98.126,9999,Czechia,connect.txt
180.191.49.73,8090,Philippines,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
38.191.211.253,999,Colombia,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
217.29.208.206,9999,South Africa,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
122.53.64.156,8081,Philippines,connect.txt
45.174.241.173,999,Mexico,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
182.160.124.174,9669,Bangladesh,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
190.97.239.40,999,Venezuela,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
45.87.140.155,8080,Russia,connect.txt
45.174.241.241,999,Mexico,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
103.166.159.93,8080,Indonesia,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
103.165.157.241,8090,Indonesia,connect.txt
223.25.106.206,8181,Indonesia,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
103.143.8.126,8089,India,connect.txt
103.165.155.52,1111,Indonesia,connect.txt
91.236.238.103,8080,Russia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
177.73.155.246,999,Colombia,connect.txt
12.49.24.22,8080,United States,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
114.130.176.210,8080,Bangladesh,connect.txt
103.157.58.49,8080,Indonesia,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
45.174.243.24,999,Mexico,connect.txt
103.150.166.160,8090,Bangladesh,connect.txt
163.61.112.247,8080,Indonesia,connect.txt
180.191.234.124,8080,Philippines,connect.txt
179.125.61.201,8080,Brazil,connect.txt
38.253.85.3,999,Dominican Republic,connect.txt
186.167.112.90,999,Venezuela,connect.txt
103.139.98.118,8080,Indonesia,connect.txt
114.141.50.210,8080,Indonesia,connect.txt
38.210.179.33,999,Mexico,connect.txt
201.190.178.191,8080,Argentina,connect.txt
103.145.34.155,1111,Indonesia,connect.txt
110.76.147.29,1080,Indonesia,connect.txt
45.198.20.173,8080,Indonesia,connect.txt
160.191.192.45,8090,Indonesia,connect.txt
182.253.40.39,8080,Indonesia,connect.txt
103.189.250.47,8080,Indonesia,connect.txt
91.144.30.93,8080,Syria,connect.txt
157.15.40.250,7777,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
168.196.227.203,999,Argentina,connect.txt
190.97.249.30,999,Venezuela,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.176.96.23,8080,Indonesia,connect.txt
45.71.186.210,999,Ecuador,connect.txt
103.227.187.241,6090,Indonesia,connect.txt
187.190.114.59,999,Mexico,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.213,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
103.97.140.64,8080,Indonesia,connect.txt
103.19.58.139,8080,Indonesia,connect.txt
103.247.23.244,1111,Indonesia,connect.txt
103.160.205.51,8080,Indonesia,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
180.191.122.34,8082,Philippines,connect.txt
38.75.82.210,999,Dominican Republic,connect.txt
38.75.82.216,999,Dominican Republic,connect.txt
159.223.41.216,9090,Singapore,connect.txt
45.149.93.120,8015,Singapore,connect.txt
103.113.152.73,14158,Bangladesh,connect.txt
190.97.226.89,999,Venezuela,connect.txt
103.167.156.202,8084,Indonesia,connect.txt
46.203.233.116,3128,Germany,connect.txt
114.141.54.148,8080,Indonesia,connect.txt
180.191.233.215,8082,Philippines,connect.txt
180.191.235.152,8082,Philippines,connect.txt
38.94.73.10,999,Mexico,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
36.95.208.10,8080,Indonesia,connect.txt
41.79.233.182,8080,Congo (DRC),connect.txt
151.248.19.97,8080,The Netherlands,connect.txt
38.211.76.25,999,Colombia,connect.txt
79.174.63.25,8081,Russia,connect.txt
45.229.17.17,999,Ecuador,connect.txt
201.149.127.22,8080,Brazil,connect.txt
181.204.39.202,26312,Colombia,connect.txt
103.41.200.4,1111,Indonesia,connect.txt
103.167.170.70,1111,Indonesia,connect.txt
186.216.208.98,3128,Brazil,connect.txt
103.39.51.140,8181,Indonesia,connect.txt
196.251.222.242,8104,South Africa,connect.txt
185.248.15.159,8080,T�rkiye,connect.txt
143.0.203.173,8080,Brazil,connect.txt
181.78.95.59,999,Paraguay,connect.txt
210.5.93.253,8080,Philippines,connect.txt
129.222.204.27,10000,Nigeria,connect.txt
190.113.249.14,88,Costa Rica,connect.txt
103.134.1.14,8080,Pakistan,connect.txt
113.22.113.75,8080,Vietnam,connect.txt
91.229.151.118,8080,Kazakhstan,connect.txt
181.224.175.200,999,Ecuador,connect.txt
170.239.205.31,999,Colombia,connect.txt
148.222.153.74,999,Mexico,connect.txt
154.58.138.230,8080,Indonesia,connect.txt
152.231.27.124,999,Colombia,connect.txt
5.102.108.221,999,Mexico,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.156.16.67,8818,Indonesia,connect.txt
103.234.35.147,3128,Indonesia,connect.txt
142.147.119.181,8080,United States,connect.txt
157.20.239.237,9090,Indonesia,connect.txt
45.177.16.135,999,Paraguay,connect.txt
157.20.100.194,8080,Indonesia,connect.txt
186.216.51.176,8080,Brazil,connect.txt
123.25.25.180,1452,Vietnam,connect.txt
200.10.31.45,8081,Colombia,connect.txt
205.164.192.115,999,Mexico,connect.txt
36.50.92.149,8080,Indonesia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
103.191.251.197,8080,Indonesia,connect.txt
103.191.165.171,8181,Indonesia,connect.txt
92.51.122.174,8080,Georgia,connect.txt
45.177.16.136,999,Paraguay,connect.txt
45.164.151.150,999,Guatemala,connect.txt
38.252.34.16,19000,Libya,connect.txt
102.213.179.210,8080,Kenya,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
160.25.182.6,8080,Indonesia,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
58.69.124.137,8080,Philippines,connect.txt
202.169.250.148,8111,Indonesia,connect.txt
202.169.250.147,8111,Indonesia,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,80,United States,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
103.112.163.131,8080,Indonesia,connect.txt
38.210.179.4,999,Mexico,connect.txt
38.210.179.8,999,Mexico,connect.txt
38.210.179.108,999,Mexico,connect.txt
103.132.52.189,8080,Indonesia,connect.txt
192.188.80.38,3128,Indonesia,connect.txt
157.15.62.165,8080,Indonesia,connect.txt
38.210.179.50,999,Mexico,connect.txt
38.50.165.123,999,Dominican Republic,connect.txt
38.50.165.124,999,Dominican Republic,connect.txt
38.50.165.125,999,Dominican Republic,connect.txt
163.227.248.81,8818,Indonesia,connect.txt
103.156.238.136,8090,Bangladesh,connect.txt
14.207.199.94,8080,Thailand,connect.txt
160.187.221.206,5900,Philippines,connect.txt
103.238.232.114,8080,Indonesia,connect.txt
38.76.136.194,8080,Venezuela,connect.txt
191.44.125.5,8080,Syria,connect.txt
191.44.125.7,8080,Syria,connect.txt
110.76.147.31,8080,Indonesia,connect.txt
186.33.7.203,999,Guatemala,connect.txt
95.60.60.204,3128,Spain,connect.txt
102.211.146.31,8080,Kenya,connect.txt
101.96.122.196,8080,Vietnam,connect.txt
168.197.104.45,8080,Brazil,connect.txt
160.20.39.23,8090,Indonesia,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
103.145.45.237,8090,Bangladesh,connect.txt
210.87.92.137,1111,Indonesia,connect.txt
89.110.124.45,8888,The Netherlands,connect.txt
202.136.83.167,8090,Indonesia,connect.txt
156.230.187.234,8081,Indonesia,connect.txt
168.195.168.182,8080,Brazil,connect.txt
180.74.108.17,8080,Malaysia,connect.txt
37.59.125.131,8888,France,connect.txt
91.26.188.170,8080,Germany,connect.txt
206.135.43.62,999,Mexico,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
41.216.57.75,8080,Benin,connect.txt
201.159.20.195,999,Mexico,connect.txt
119.93.170.95,8085,Philippines,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
70.63.90.245,8080,United States,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
164.163.73.69,999,Honduras,connect.txt
153.51.241.50,999,Mexico,connect.txt
123.0.18.42,10000,Bangladesh,connect.txt
186.5.94.206,999,Ecuador,connect.txt
161.49.223.198,8082,Philippines,connect.txt
38.19.36.194,999,Mexico,connect.txt
38.137.236.54,999,Venezuela,connect.txt
181.78.175.66,999,Colombia,connect.txt
43.248.254.130,83,Bangladesh,connect.txt
198.145.118.110,8080,T�rkiye,connect.txt
49.148.17.137,9999,Philippines,connect.txt
38.76.138.130,999,Venezuela,connect.txt
38.19.42.183,999,Colombia,connect.txt
153.51.240.150,999,Mexico,connect.txt
202.145.5.208,8080,Indonesia,connect.txt
126.209.110.105,8087,Philippines,connect.txt
103.172.42.17,1111,Indonesia,connect.txt
201.71.2.27,999,Venezuela,connect.txt
201.139.180.44,999,Mexico,connect.txt
45.175.39.95,999,Venezuela,connect.txt
124.158.190.26,80,Indonesia,connect.txt
195.62.50.10,8080,Syria,connect.txt
138.0.143.119,8080,Brazil,connect.txt
180.191.231.123,9999,Philippines,connect.txt
160.250.222.1,8090,Bangladesh,connect.txt
