dest_ip,dest_port,dest_country,metadata_file
38.28.193.83,443,United States,https.txt
38.28.193.84,443,United States,https.txt
38.28.193.191,443,United States,https.txt
89.124.8.76,443,Lithuania,https.txt
64.176.51.83,8443,Japan,https.txt
217.15.160.234,443,Singapore,https.txt
153.5.68.160,443,Slovenia,https.txt
110.38.225.213,443,Pakistan,https.txt
176.9.114.122,8443,Germany,https.txt
188.120.225.125,8443,Germany,https.txt
34.148.25.49,8443,United States,https.txt
34.93.139.69,443,India,https.txt
37.203.35.7,443,Latvia,https.txt
194.186.179.62,443,Russia,https.txt
8.216.57.38,443,Japan,https.txt
23.133.176.14,443,United States,https.txt
4.193.133.242,443,Singapore,https.txt
79.137.85.144,443,France,https.txt
213.96.140.33,443,Spain,https.txt
3.112.210.73,443,Japan,https.txt
202.85.53.25,443,Hong Kong,https.txt
152.69.230.221,443,South Korea,https.txt
170.199.233.89,443,United States,https.txt
15.160.108.18,443,Italy,https.txt
103.150.191.149,443,Indonesia,https.txt
44.229.69.166,8443,United States,https.txt
23.88.66.199,443,Germany,https.txt
129.153.93.183,443,United States,https.txt
104.219.236.83,8443,United States,https.txt
212.132.126.182,443,Germany,https.txt
82.64.67.179,443,France,https.txt
62.210.147.2,443,France,https.txt
62.210.27.111,443,France,https.txt
18.116.108.189,443,United States,https.txt
221.126.247.53,22,Hong Kong,https.txt
154.26.139.27,443,Singapore,https.txt
43.166.187.191,8443,United States,https.txt
178.156.158.24,443,United States,https.txt
185.238.170.10,443,The Netherlands,https.txt
185.238.168.20,443,The Netherlands,https.txt
154.81.36.92,8443,South Africa,https.txt
178.32.221.95,443,France,https.txt
51.81.160.114,7443,United States,https.txt
217.92.132.233,443,Germany,https.txt
35.198.241.84,443,Singapore,https.txt
66.135.172.202,443,United States,https.txt
152.233.20.193,9443,Germany,https.txt
217.145.69.109,443,India,https.txt
18.159.186.180,443,Germany,https.txt
38.247.141.135,443,United States,https.txt
35.179.34.132,443,United Kingdom,https.txt
217.154.160.160,443,Germany,https.txt
84.235.228.156,443,France,https.txt
5.22.212.106,443,Germany,https.txt
23.82.138.29,9443,United States,https.txt
149.88.111.1,9443,Colombia,https.txt
38.95.111.162,9443,United States,https.txt
103.153.135.118,443,Indonesia,https.txt
213.214.134.50,443,Finland,https.txt
80.24.34.107,8090,Spain,https.txt
149.88.99.210,9443,Singapore,https.txt
52.15.98.63,443,United States,https.txt
138.118.81.189,443,Costa Rica,https.txt
138.199.35.196,9002,United States,https.txt
34.249.214.108,443,Ireland,https.txt
172.173.131.83,443,United States,https.txt
38.28.193.39,443,United States,https.txt
149.210.243.125,443,The Netherlands,https.txt
192.154.227.13,3001,United States,https.txt
42.96.56.83,443,Vietnam,https.txt
80.155.33.20,443,Germany,https.txt
188.42.46.2,443,Luxembourg,https.txt
182.156.203.41,443,India,https.txt
14.137.237.91,443,Japan,https.txt
172.64.68.89,443,Romania,https.txt
172.64.69.89,443,Romania,https.txt
154.26.137.244,443,Singapore,https.txt
47.84.230.119,6443,Singapore,https.txt
91.92.250.33,443,Albania,https.txt
91.64.164.126,443,Germany,https.txt
150.230.14.159,443,Australia,https.txt
35.154.0.137,443,India,https.txt
65.1.30.113,443,India,https.txt
37.221.113.146,9443,United Kingdom,https.txt
195.201.145.64,443,Germany,https.txt
34.36.156.112,443,United States,https.txt
107.91.88.70,8443,United States,https.txt
107.91.88.6,8443,United States,https.txt
103.149.200.42,443,Hong Kong,https.txt
3.110.20.129,443,India,https.txt
163.5.153.163,8443,Finland,https.txt
44.217.145.28,8443,United States,https.txt
46.246.39.246,443,Sweden,https.txt
202.183.37.129,443,Philippines,https.txt
202.183.37.189,443,Philippines,https.txt
136.243.59.166,443,Germany,https.txt
89.150.35.94,443,The Netherlands,https.txt
162.191.235.197,8443,United States,https.txt
162.191.87.112,8443,United States,https.txt
147.157.130.17,443,Japan,https.txt
52.10.74.103,443,United States,https.txt
98.70.81.29,443,India,https.txt
147.157.130.1,443,Japan,https.txt
14.225.19.28,8443,Vietnam,https.txt
14.225.71.128,8443,Vietnam,https.txt
103.127.242.229,7000,Japan,https.txt
156.225.20.213,8443,Seychelles,https.txt
51.210.167.149,443,France,https.txt
35.212.187.159,8081,United States,https.txt
120.232.204.58,52200,India,https.txt
193.201.185.155,443,Hungary,https.txt
202.162.232.76,443,India,https.txt
65.255.63.50,443,Turks and Caicos Islands,https.txt
199.68.196.153,443,Switzerland,https.txt
185.232.70.11,443,Germany,https.txt
45.91.211.14,443,Seychelles,https.txt
181.215.52.11,443,United States,https.txt
47.149.9.211,443,United States,https.txt
209.38.19.229,443,Australia,https.txt
46.229.243.232,443,Romania,https.txt
3.148.0.140,443,United States,https.txt
162.55.173.86,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
66.234.147.226,9443,Romania,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
150.95.26.146,7081,Japan,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
117.239.177.118,443,India,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
213.199.56.121,443,France,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
123.108.164.102,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
121.127.34.82,443,United States,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
149.88.99.210,443,Singapore,https.txt
109.204.88.17,443,Bulgaria,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
96.5.129.85,443,United States,https.txt
87.251.79.113,443,United States,https.txt
87.251.79.232,443,Luxembourg,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.125.187,443,The Netherlands,https.txt
5.255.97.222,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
188.245.215.91,443,Germany,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
194.243.172.243,443,Italy,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
108.181.120.26,443,South Africa,https.txt
185.223.28.251,443,Germany,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
201.54.216.54,443,Brazil,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
196.21.60.44,443,South Africa,https.txt
37.203.35.26,443,Latvia,https.txt
134.1.7.9,443,Germany,https.txt
181.215.52.11,9443,United States,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
204.48.31.203,443,United States,https.txt
196.40.61.78,443,Costa Rica,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
3.133.140.176,8443,United States,https.txt
133.9.6.10,443,Japan,https.txt
44.196.66.215,443,United States,https.txt
132.208.244.66,443,Canada,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,The Netherlands,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,United States,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
99.79.128.139,443,Canada,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
130.61.177.252,443,Germany,https.txt
154.26.139.29,443,Singapore,https.txt
205.178.136.175,8447,United States,https.txt
4.188.2.252,443,India,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
205.178.144.194,8443,United States,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
206.188.209.224,8443,United States,https.txt
206.188.206.230,8443,United States,https.txt
205.178.144.156,8447,United States,https.txt
23.254.232.10,443,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
37.102.108.143,443,Italy,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,Luxembourg,https.txt
207.180.228.55,443,France,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
69.161.222.88,8447,United States,https.txt
206.188.212.161,8443,United States,https.txt
107.175.24.166,8443,France,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
157.66.100.23,8443,Vietnam,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
144.31.65.59,8443,United States,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
111.223.75.195,443,Singapore,https.txt
205.178.144.150,8443,United States,https.txt
206.188.207.86,8443,United States,https.txt
206.188.212.87,8447,United States,https.txt
45.32.133.102,8443,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
205.178.186.84,8443,United States,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
207.204.53.132,8443,United States,https.txt
206.188.207.90,8443,United States,https.txt
206.188.209.191,8443,United States,https.txt
205.178.136.249,8443,United States,https.txt
205.178.144.119,8447,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
205.178.137.226,8447,United States,https.txt
206.188.204.115,8443,United States,https.txt
207.204.53.166,8447,United States,https.txt
205.178.136.221,8447,United States,https.txt
205.178.144.251,8443,United States,https.txt
206.188.209.132,8443,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
206.188.204.209,8443,United States,https.txt
206.188.212.226,8443,United States,https.txt
132.181.109.108,443,New Zealand,https.txt
205.178.186.19,8447,United States,https.txt
205.178.137.78,8443,United States,https.txt
45.220.173.35,443,South Africa,https.txt
41.77.155.164,443,South Africa,https.txt
205.178.136.193,8443,United States,https.txt
205.178.144.167,8447,United States,https.txt
205.178.186.72,8447,United States,https.txt
45.220.232.12,443,South Africa,https.txt
188.219.81.243,443,Italy,https.txt
69.161.222.207,8443,United States,https.txt
205.178.137.27,8443,United States,https.txt
206.188.208.84,8443,United States,https.txt
205.178.137.51,8443,United States,https.txt
206.188.208.174,8443,United States,https.txt
205.178.186.112,8443,United States,https.txt
185.44.107.166,443,Germany,https.txt
69.161.222.51,8447,United States,https.txt
207.204.54.92,8447,United States,https.txt
206.188.209.192,8447,United States,https.txt
45.152.209.206,443,Germany,https.txt
104.233.178.179,443,United States,https.txt
103.142.225.37,443,India,https.txt
34.242.226.198,443,Ireland,https.txt
205.178.136.33,8443,United States,https.txt
20.96.23.7,443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
104.234.224.139,8443,Brazil,https.txt
3.113.254.166,443,Japan,https.txt
216.152.150.179,443,Switzerland,https.txt
37.128.207.31,443,Latvia,https.txt
216.152.150.178,443,Switzerland,https.txt
154.202.118.108,443,United States,https.txt
154.92.22.170,443,Hong Kong,https.txt
45.152.211.206,443,Germany,https.txt
34.240.55.192,443,Ireland,https.txt
35.180.22.169,443,France,https.txt
141.148.245.139,443,The Netherlands,https.txt
35.180.99.12,443,France,https.txt
213.35.107.110,443,Singapore,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
103.120.111.144,443,India,https.txt
162.55.97.61,443,Germany,https.txt
5.101.149.245,8443,United Kingdom,https.txt
52.214.88.86,443,Ireland,https.txt
107.149.232.90,443,United States,https.txt
92.112.125.38,1443,The Netherlands,https.txt
47.243.181.85,42529,Taiwan,https.txt
206.188.205.157,8447,United States,https.txt
206.188.209.179,8443,United States,https.txt
205.178.186.59,8447,United States,https.txt
190.6.65.226,443,Cuba,https.txt
207.204.53.41,8447,United States,https.txt
205.178.136.190,8447,United States,https.txt
205.178.186.11,8443,United States,https.txt
206.188.212.57,8443,United States,https.txt
69.161.223.10,8443,United States,https.txt
205.178.186.186,8447,United States,https.txt
206.188.208.159,8447,United States,https.txt
206.188.207.229,8447,United States,https.txt
69.161.223.69,8447,United States,https.txt
205.178.137.132,8447,United States,https.txt
205.178.137.121,8447,United States,https.txt
205.178.186.14,8443,United States,https.txt
206.188.204.145,8443,United States,https.txt
205.178.186.134,8443,United States,https.txt
206.188.209.206,8443,United States,https.txt
205.178.186.2,8447,United States,https.txt
205.178.186.2,8443,United States,https.txt
205.178.144.165,8443,United States,https.txt
205.178.186.190,8443,United States,https.txt
205.178.144.137,8447,United States,https.txt
172.191.23.249,443,United States,https.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
84.255.40.228,8998,Malta,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
119.93.87.65,8080,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
181.224.175.240,999,Ecuador,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
222.127.206.145,8085,Philippines,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
181.143.181.35,8080,Colombia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
103.138.185.81,83,India,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
177.130.25.76,8080,Brazil,connect.txt
78.9.234.55,8080,Poland,connect.txt
45.178.55.2,999,Argentina,connect.txt
58.69.248.180,8080,Philippines,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
85.117.61.74,8080,Georgia,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
45.224.149.77,999,Ecuador,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
179.48.80.9,8085,Brazil,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
181.119.67.133,999,Colombia,connect.txt
154.73.29.161,8080,Libya,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
41.169.135.242,8080,South Africa,connect.txt
181.119.103.237,999,Guatemala,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
45.236.66.163,8520,Brazil,connect.txt
209.14.118.116,999,Colombia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
186.182.6.191,3129,Argentina,connect.txt
181.40.18.42,999,Paraguay,connect.txt
189.50.45.46,1995,Brazil,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
24.173.217.114,55443,United States,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
112.198.128.171,8083,Philippines,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.26.176.31,8080,Indonesia,connect.txt
125.27.192.162,8081,Thailand,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
95.84.164.92,8998,Russia,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
180.190.187.41,5050,Philippines,connect.txt
120.28.192.179,5050,Philippines,connect.txt
180.190.184.82,8080,Philippines,connect.txt
12.232.227.99,8080,United States,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
103.166.254.220,3124,Indonesia,connect.txt
89.151.133.216,8080,Russia,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
203.172.136.211,8080,Thailand,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
177.234.217.235,999,Ecuador,connect.txt
170.233.192.225,999,Chile,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.66.12.225,8080,India,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
149.40.26.240,8080,Brazil,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
156.155.50.93,8080,South Africa,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
62.101.137.150,8080,Serbia,connect.txt
122.53.64.156,8081,Philippines,connect.txt
103.72.89.22,8097,Indonesia,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
41.189.171.186,8080,Ghana,connect.txt
131.196.245.120,999,Mexico,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
124.107.173.219,8082,Philippines,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
181.209.110.27,999,Argentina,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
113.192.1.98,8181,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
186.250.202.104,8080,Brazil,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
109.224.242.151,8080,T�rkiye,connect.txt
161.49.89.217,8081,Philippines,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
27.123.222.193,8080,Indonesia,connect.txt
103.151.177.221,8080,Indonesia,connect.txt
200.201.134.184,8787,Brazil,connect.txt
45.174.241.241,999,Mexico,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
190.242.60.137,999,Colombia,connect.txt
