dest_ip,dest_port,dest_country,metadata_file
43.166.187.191,8443,United States,https.txt
178.156.158.24,443,United States,https.txt
185.238.170.10,443,The Netherlands,https.txt
185.238.168.20,443,The Netherlands,https.txt
154.81.36.92,8443,South Africa,https.txt
178.32.221.95,443,France,https.txt
51.81.160.114,7443,United States,https.txt
217.92.132.233,443,Germany,https.txt
35.198.241.84,443,Singapore,https.txt
66.135.172.202,443,United States,https.txt
217.145.69.109,443,India,https.txt
18.159.186.180,443,Germany,https.txt
38.247.141.135,443,United States,https.txt
35.179.34.132,443,United Kingdom,https.txt
217.154.160.160,443,Germany,https.txt
84.235.228.156,443,France,https.txt
5.22.212.106,443,Germany,https.txt
23.82.137.230,9443,United States,https.txt
166.0.9.218,9443,Switzerland,https.txt
103.153.135.118,443,Indonesia,https.txt
149.88.111.14,9443,Colombia,https.txt
23.82.138.30,9443,United States,https.txt
213.214.134.50,443,Finland,https.txt
166.0.9.14,9443,Switzerland,https.txt
80.24.34.107,8090,Spain,https.txt
149.88.99.210,9443,Singapore,https.txt
149.88.98.81,9443,Canada,https.txt
38.95.111.194,9443,United States,https.txt
152.233.16.161,9443,Czechia,https.txt
152.233.3.1,9443,Malaysia,https.txt
103.108.92.82,9443,Australia,https.txt
52.15.98.63,443,United States,https.txt
166.0.9.190,9443,Sweden,https.txt
138.118.81.189,443,Costa Rica,https.txt
138.199.35.196,9002,United States,https.txt
34.249.214.108,443,Ireland,https.txt
172.173.131.83,443,United States,https.txt
38.28.193.39,443,United States,https.txt
149.210.243.125,443,The Netherlands,https.txt
192.154.227.13,3001,United States,https.txt
80.155.33.20,443,Germany,https.txt
182.156.203.41,443,India,https.txt
14.137.237.91,443,Japan,https.txt
166.0.9.44,9443,Germany,https.txt
172.64.68.89,443,Romania,https.txt
172.64.69.89,443,Romania,https.txt
154.26.137.244,443,Singapore,https.txt
47.84.230.119,6443,Singapore,https.txt
91.92.250.33,443,Albania,https.txt
91.64.164.126,443,Germany,https.txt
150.230.14.159,443,Australia,https.txt
35.154.0.137,443,India,https.txt
65.1.30.113,443,India,https.txt
195.201.145.64,443,Germany,https.txt
34.36.156.112,443,United States,https.txt
107.91.88.70,8443,United States,https.txt
107.91.88.6,8443,United States,https.txt
103.149.200.42,443,Hong Kong,https.txt
3.110.20.129,443,India,https.txt
163.5.153.163,8443,Finland,https.txt
44.217.145.28,8443,United States,https.txt
46.246.39.246,443,Sweden,https.txt
202.183.37.129,443,Philippines,https.txt
202.183.37.188,443,Philippines,https.txt
202.183.37.189,443,Philippines,https.txt
136.243.59.166,443,Germany,https.txt
89.150.35.94,443,The Netherlands,https.txt
162.191.235.197,8443,United States,https.txt
162.191.87.112,8443,United States,https.txt
147.157.130.17,443,Japan,https.txt
52.10.74.103,443,United States,https.txt
98.70.81.29,443,India,https.txt
147.157.130.1,443,Japan,https.txt
14.225.19.28,8443,Vietnam,https.txt
14.225.71.128,8443,Vietnam,https.txt
103.127.242.229,7000,Japan,https.txt
156.225.20.213,8443,Seychelles,https.txt
51.210.167.149,443,France,https.txt
35.212.187.159,8081,United States,https.txt
104.244.210.242,443,United States,https.txt
193.201.185.155,443,Hungary,https.txt
202.162.232.76,443,India,https.txt
65.255.63.50,443,United States,https.txt
199.68.196.153,443,Switzerland,https.txt
185.232.70.11,443,Germany,https.txt
45.91.211.14,443,Seychelles,https.txt
181.215.52.11,443,United States,https.txt
47.149.9.211,443,United States,https.txt
209.38.19.229,443,Australia,https.txt
146.70.250.18,443,Hong Kong,https.txt
46.229.243.232,443,Romania,https.txt
3.148.0.140,443,United States,https.txt
162.55.173.86,443,Germany,https.txt
193.203.16.6,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
150.95.26.146,7081,Japan,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
117.239.177.118,443,India,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
181.215.52.40,9443,United States,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
103.58.150.11,443,Thailand,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
213.199.56.121,443,France,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
123.108.164.102,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
130.195.250.18,443,Spain,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
149.88.99.210,443,Singapore,https.txt
79.76.126.155,443,Germany,https.txt
31.171.154.66,443,Albania,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
169.150.196.221,9443,The Netherlands,https.txt
104.244.210.242,9443,United States,https.txt
87.251.79.113,443,United States,https.txt
87.251.79.232,443,Luxembourg,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
156.146.56.110,9443,Singapore,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.125.187,443,The Netherlands,https.txt
5.255.97.222,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
146.70.85.162,9443,Poland,https.txt
146.70.203.18,443,Hungary,https.txt
146.70.62.66,9443,Germany,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
149.34.248.65,443,United States,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
152.70.50.62,443,The Netherlands,https.txt
185.216.32.226,443,Bulgaria,https.txt
43.160.239.37,443,Singapore,https.txt
146.70.253.194,9443,France,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
213.139.10.33,9443,South Africa,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
146.70.176.242,9443,Belgium,https.txt
146.70.191.98,9443,United Arab Emirates,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
146.70.221.34,9443,Serbia,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
185.223.28.251,443,Germany,https.txt
198.2.214.3,443,United States,https.txt
31.171.154.66,9443,Albania,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
201.54.216.54,443,Brazil,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
146.70.203.18,9443,Hungary,https.txt
149.34.247.209,9443,United States,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
196.21.60.44,443,South Africa,https.txt
37.203.35.26,443,Latvia,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
185.216.32.226,9443,Bulgaria,https.txt
181.215.52.11,9443,United States,https.txt
146.70.250.18,9443,Hong Kong,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
130.195.250.18,9443,Spain,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
204.48.31.203,443,United States,https.txt
154.47.25.78,443,United States,https.txt
149.102.226.97,9443,United States,https.txt
150.241.139.232,9443,Croatia,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
154.47.25.78,9443,United States,https.txt
3.133.140.176,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,United States,https.txt
138.16.163.249,8443,The Netherlands,https.txt
2.56.188.240,443,United States,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
116.254.118.180,443,Indonesia,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
91.193.106.60,443,France,https.txt
147.45.125.160,443,United States,https.txt
2.27.116.2,9443,Indonesia,https.txt
84.237.50.69,8182,Russia,https.txt
205.178.137.163,8443,United States,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
103.87.68.146,9443,Indonesia,https.txt
109.248.147.66,9443,Latvia,https.txt
205.178.136.155,8443,United States,https.txt
99.79.128.139,443,Canada,https.txt
129.158.232.25,443,United States,https.txt
205.178.137.2,8443,United States,https.txt
166.0.9.180,9443,Norway,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
152.233.50.145,9443,United States,https.txt
152.233.50.161,9443,United States,https.txt
45.154.87.153,1443,The Netherlands,https.txt
135.136.0.66,9443,Germany,https.txt
135.136.1.2,9443,Romania,https.txt
135.136.3.66,9443,United States,https.txt
135.136.5.66,9443,United States,https.txt
135.136.5.98,9443,United States,https.txt
168.167.220.28,443,Botswana,https.txt
205.178.137.58,8443,United States,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
185.216.35.66,9443,Czechia,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
79.127.182.225,9443,Hungary,https.txt
95.173.219.1,9443,Canada,https.txt
95.173.223.78,9443,Peru,https.txt
198.44.142.35,9443,Canada,https.txt
79.127.139.33,9443,Spain,https.txt
198.44.159.19,9443,United States,https.txt
198.44.159.27,9443,United States,https.txt
4.188.2.252,443,India,https.txt
198.44.137.35,9443,United States,https.txt
198.44.137.43,9443,United States,https.txt
198.44.138.19,9443,United States,https.txt
198.44.138.27,9443,United States,https.txt
149.102.227.65,9443,United States,https.txt
149.102.227.91,9443,United States,https.txt
149.102.237.44,9443,Italy,https.txt
149.102.240.142,9443,Ukraine,https.txt
149.102.251.193,9443,Brazil,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
69.161.223.247,8447,United States,https.txt
205.178.144.194,8443,United States,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
206.188.209.253,8443,United States,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
205.178.144.89,8447,United States,https.txt
207.204.53.92,8443,United States,https.txt
149.36.51.129,9443,The Netherlands,https.txt
34.197.95.114,443,United States,https.txt
193.239.236.147,9443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
206.188.209.224,8443,United States,https.txt
150.241.139.4,9443,Bosnia and Herzegovina,https.txt
150.241.139.240,9443,Italy,https.txt
23.254.232.10,443,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
69.161.222.75,8443,United States,https.txt
205.178.136.71,8443,United States,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
37.102.108.143,443,Italy,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
185.121.13.55,443,The Netherlands,https.txt
45.32.187.79,8443,The Netherlands,https.txt
207.180.228.55,443,France,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
207.204.53.61,8443,United States,https.txt
107.175.24.166,8443,Italy,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
205.178.144.134,8443,United States,https.txt
157.66.100.23,8443,Vietnam,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
46.199.75.105,443,Cyprus,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
46.199.75.105,9443,Cyprus,https.txt
205.178.137.198,8447,United States,https.txt
144.31.65.59,8443,United States,https.txt
172.245.10.203,8888,United States,https.txt
205.178.186.172,8443,United States,https.txt
3.228.65.177,443,United States,https.txt
205.178.136.45,8447,United States,https.txt
205.178.137.132,8443,United States,https.txt
205.178.186.14,8447,United States,https.txt
206.188.212.160,8447,United States,https.txt
205.178.186.203,8447,United States,https.txt
205.178.186.77,8443,United States,https.txt
45.32.133.102,8443,United States,https.txt
205.178.137.100,8447,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
177.234.248.186,443,Ecuador,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
205.178.136.58,8447,United States,https.txt
205.178.137.121,8443,United States,https.txt
205.178.186.129,8443,United States,https.txt
207.204.53.132,8443,United States,https.txt
205.178.137.142,8443,United States,https.txt
206.188.212.196,8443,United States,https.txt
206.188.209.141,8447,United States,https.txt
205.178.136.100,8443,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
206.188.212.185,8443,United States,https.txt
205.178.186.88,8447,United States,https.txt
205.178.137.99,8443,United States,https.txt
206.188.212.94,8447,United States,https.txt
205.178.186.18,8443,United States,https.txt
206.188.209.27,8443,United States,https.txt
206.188.204.115,8443,United States,https.txt
206.188.209.179,8447,United States,https.txt
205.178.136.242,8443,United States,https.txt
205.178.137.53,8447,United States,https.txt
206.188.212.65,8447,United States,https.txt
205.178.136.221,8447,United States,https.txt
206.188.209.129,8443,United States,https.txt
206.188.209.132,8443,United States,https.txt
69.161.223.124,8447,United States,https.txt
205.178.136.162,8443,United States,https.txt
206.188.206.230,8447,United States,https.txt
69.161.222.51,8443,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
206.188.212.74,8443,United States,https.txt
205.178.186.17,8447,United States,https.txt
132.181.109.108,443,New Zealand,https.txt
206.188.212.210,8447,United States,https.txt
206.188.207.167,8447,United States,https.txt
205.178.144.167,8443,United States,https.txt
45.220.173.35,443,South Africa,https.txt
130.123.96.226,443,New Zealand,https.txt
41.77.155.164,443,South Africa,https.txt
69.161.223.61,8447,United States,https.txt
205.178.136.189,8447,United States,https.txt
188.219.81.246,443,Italy,https.txt
205.178.186.72,8447,United States,https.txt
45.220.232.12,443,South Africa,https.txt
188.219.81.243,443,Italy,https.txt
205.178.144.179,8447,United States,https.txt
130.195.211.18,9443,Norway,https.txt
205.178.137.225,8443,United States,https.txt
69.161.222.207,8443,United States,https.txt
205.178.137.53,8443,United States,https.txt
206.188.212.56,8447,United States,https.txt
185.245.84.50,443,Denmark,https.txt
206.188.209.109,8447,United States,https.txt
206.188.212.4,8443,United States,https.txt
205.178.186.69,8447,United States,https.txt
206.188.205.85,8443,United States,https.txt
205.178.186.104,8447,United States,https.txt
185.44.107.166,443,Germany,https.txt
69.161.222.51,8447,United States,https.txt
206.188.212.183,8447,United States,https.txt
45.152.209.206,443,Germany,https.txt
104.233.178.179,443,United States,https.txt
34.242.226.198,443,Ireland,https.txt
34.236.59.94,443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
104.234.224.139,8443,Brazil,https.txt
205.178.186.25,8447,United States,https.txt
3.113.254.166,443,Japan,https.txt
216.152.150.179,443,Switzerland,https.txt
37.128.207.31,443,Latvia,https.txt
216.152.150.178,443,Switzerland,https.txt
154.202.118.108,443,United States,https.txt
154.92.22.170,443,Hong Kong,https.txt
45.152.211.206,443,Germany,https.txt
34.240.55.192,443,Ireland,https.txt
35.180.22.169,443,France,https.txt
141.148.245.139,443,The Netherlands,https.txt
35.180.99.12,443,France,https.txt
213.35.107.110,443,Singapore,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
103.120.111.144,443,India,https.txt
162.55.97.61,443,Germany,https.txt
5.101.149.245,8443,United Kingdom,https.txt
52.214.88.86,443,Ireland,https.txt
107.149.232.90,443,United States,https.txt
92.112.125.38,1443,The Netherlands,https.txt
47.243.181.85,42529,Taiwan,https.txt
205.178.137.2,8447,United States,https.txt
206.188.204.64,8443,United States,https.txt
206.188.208.227,8443,United States,https.txt
205.178.137.230,8447,United States,https.txt
206.188.212.161,8447,United States,https.txt
206.188.209.22,8443,United States,https.txt
206.188.205.157,8447,United States,https.txt
206.188.206.44,8443,United States,https.txt
205.178.186.98,8443,United States,https.txt
207.204.52.147,8443,United States,https.txt
190.6.65.226,443,Cuba,https.txt
205.178.144.161,8443,United States,https.txt
205.178.186.138,8443,United States,https.txt
205.178.144.115,8447,United States,https.txt
205.178.144.94,8443,United States,https.txt
205.178.144.84,8447,United States,https.txt
69.161.223.10,8443,United States,https.txt
205.178.144.210,8447,United States,https.txt
205.178.186.8,8447,United States,https.txt
206.188.208.159,8447,United States,https.txt
69.161.222.128,8447,United States,https.txt
205.178.186.31,8447,United States,https.txt
205.178.137.238,8447,United States,https.txt
205.178.137.226,8443,United States,https.txt
205.178.186.69,8443,United States,https.txt
205.178.136.80,8443,United States,https.txt
205.178.186.2,8443,United States,https.txt
69.63.209.199,9002,United States,https.txt
205.178.186.190,8443,United States,https.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
24.72.215.236,8246,United States,connect.txt
201.159.99.37,8081,Mexico,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
200.114.81.219,8080,Argentina,connect.txt
38.194.246.34,999,Mexico,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
190.121.157.41,999,Colombia,connect.txt
138.197.68.35,4857,United States,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
45.225.89.145,999,Ecuador,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
181.204.81.179,999,Colombia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
38.183.183.114,999,Peru,connect.txt
154.73.28.79,8080,Libya,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
154.73.29.161,8080,Libya,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
190.12.150.244,999,Ecuador,connect.txt
191.103.216.234,8085,Colombia,connect.txt
45.236.66.163,8520,Brazil,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
181.40.18.42,999,Paraguay,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
45.167.20.31,999,Argentina,connect.txt
154.73.28.89,8080,Libya,connect.txt
45.177.16.137,999,Paraguay,connect.txt
112.198.138.14,8082,Philippines,connect.txt
200.70.35.2,8080,Argentina,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
187.190.127.212,8081,Mexico,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
85.30.219.207,8080,Russia,connect.txt
103.166.254.220,3124,Indonesia,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
103.66.12.225,8080,India,connect.txt
124.158.190.130,64999,Indonesia,connect.txt
36.88.111.250,8787,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
41.189.171.186,8080,Ghana,connect.txt
45.174.241.173,999,Mexico,connect.txt
131.196.245.120,999,Mexico,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
202.62.75.38,83,India,connect.txt
103.78.113.34,8080,Indonesia,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
190.97.239.40,999,Venezuela,connect.txt
186.250.202.104,8080,Brazil,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
109.224.242.151,8080,T�rkiye,connect.txt
161.49.89.217,8081,Philippines,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
103.172.152.13,8082,India,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
103.165.123.109,8080,Indonesia,connect.txt
181.209.108.218,999,Argentina,connect.txt
116.90.224.50,8080,Nepal,connect.txt
202.6.206.2,8082,Philippines,connect.txt
38.172.160.16,999,Venezuela,connect.txt
