dest_ip,dest_port,dest_country,metadata_file
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
103.86.47.209,443,South Korea,https.txt
123.108.164.102,443,South Korea,https.txt
103.86.47.40,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
91.240.87.51,8889,Russia,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
87.251.79.113,443,United States,https.txt
87.251.79.232,443,United States,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.125.187,443,The Netherlands,https.txt
5.255.97.222,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
46.8.70.139,443,Latvia,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
5.180.52.42,443,Kazakhstan,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
35.95.54.42,8443,United States,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
188.245.215.91,443,Germany,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
103.100.159.145,443,Japan,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
189.50.88.34,443,Brazil,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
95.216.1.20,443,Finland,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
3.104.149.52,443,Australia,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
103.26.207.94,9443,India,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
37.203.35.26,443,Latvia,https.txt
69.63.209.199,443,Brazil,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
206.188.207.112,8447,United States,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
204.48.31.203,443,United States,https.txt
133.9.6.9,443,Japan,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
35.80.6.131,8443,United States,https.txt
3.133.140.176,8443,United States,https.txt
205.178.144.105,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Denmark,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
91.193.106.60,443,France,https.txt
147.45.125.160,443,United States,https.txt
47.129.206.123,443,Singapore,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
205.178.136.155,8443,United States,https.txt
99.79.128.139,443,Canada,https.txt
69.63.209.199,9002,United States,https.txt
132.226.170.86,443,South Korea,https.txt
8.211.170.103,443,Japan,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
118.184.157.67,4443,China,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
206.188.212.6,8443,United States,https.txt
4.188.2.252,443,India,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
205.178.137.21,8447,United States,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
34.252.166.119,443,Ireland,https.txt
23.254.232.10,443,United States,https.txt
8.210.244.201,443,Hong Kong,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
65.109.202.235,443,Finland,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
37.102.108.143,443,Italy,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
13.50.130.13,443,Sweden,https.txt
54.169.34.179,443,Singapore,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
82.115.7.249,443,The Netherlands,https.txt
185.121.13.55,443,Germany,https.txt
45.32.187.79,8443,The Netherlands,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
38.55.125.67,443,Hong Kong,https.txt
107.175.24.166,8443,Italy,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
147.50.224.36,443,Thailand,https.txt
18.163.182.106,39125,Serbia,https.txt
157.66.100.23,8443,Vietnam,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
82.65.162.76,443,France,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
206.188.205.4,8447,United States,https.txt
205.178.137.90,8447,United States,https.txt
207.204.53.44,8447,United States,https.txt
205.178.144.64,8447,United States,https.txt
47.128.151.10,443,Singapore,https.txt
144.31.65.59,8443,United States,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
45.32.133.102,8443,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
190.6.65.226,443,Cuba,https.txt
177.234.248.186,443,Ecuador,https.txt
205.178.137.198,8443,United States,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
205.178.137.121,8443,United States,https.txt
206.188.209.141,8447,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
205.178.136.42,8443,United States,https.txt
205.178.137.106,8447,United States,https.txt
205.178.137.78,8447,United States,https.txt
205.178.137.226,8447,United States,https.txt
206.188.207.167,8443,United States,https.txt
69.161.223.10,8443,United States,https.txt
69.161.223.183,8447,United States,https.txt
107.167.18.122,443,United States,https.txt
205.178.186.235,8447,United States,https.txt
205.178.136.158,8443,United States,https.txt
205.178.136.246,8443,United States,https.txt
205.178.137.250,8447,United States,https.txt
205.178.137.211,8447,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
132.181.109.108,443,New Zealand,https.txt
45.220.173.35,443,South Africa,https.txt
69.161.223.214,8447,United States,https.txt
130.123.96.226,443,New Zealand,https.txt
41.77.155.164,443,South Africa,https.txt
45.220.232.12,443,South Africa,https.txt
205.178.137.213,8447,United States,https.txt
205.178.136.208,8443,United States,https.txt
205.178.136.9,8443,United States,https.txt
205.178.186.43,8443,United States,https.txt
205.178.136.159,8443,United States,https.txt
69.161.222.209,8443,United States,https.txt
205.178.144.114,8443,United States,https.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
41.169.150.194,8080,South Africa,connect.txt
187.251.224.167,8081,Mexico,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
96.30.79.84,8081,Thailand,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
38.123.220.173,999,Mexico,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
202.154.241.199,808,Pakistan,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
103.138.185.81,83,India,connect.txt
181.174.231.26,999,Colombia,connect.txt
177.130.25.76,8080,Brazil,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
102.209.18.28,8080,Kenya,connect.txt
8.243.126.136,8801,Peru,connect.txt
76.169.128.104,8080,United States,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
154.73.28.79,8080,Libya,connect.txt
103.48.71.6,83,India,connect.txt
97.76.251.138,8080,United States,connect.txt
38.183.212.8,999,Venezuela,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
190.12.150.244,999,Ecuador,connect.txt
191.103.216.234,8085,Colombia,connect.txt
45.236.66.163,8520,Brazil,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
181.40.18.42,999,Paraguay,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
187.94.220.85,8080,Brazil,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
193.43.140.85,8080,Syria,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
212.67.31.235,8080,Russia,connect.txt
188.119.98.126,9999,Czechia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
180.190.184.82,8080,Philippines,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
217.29.208.206,9999,South Africa,connect.txt
201.62.125.142,8080,Brazil,connect.txt
45.232.152.2,8080,Argentina,connect.txt
41.72.213.182,8090,Kenya,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
190.94.213.132,999,Venezuela,connect.txt
190.61.106.97,8080,Costa Rica,connect.txt
177.234.217.235,999,Ecuador,connect.txt
201.159.126.133,8081,Mexico,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
124.158.190.130,64999,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
149.40.26.240,8080,Brazil,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
103.72.89.30,8097,Indonesia,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
103.76.107.2,8085,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
4.233.138.204,8888,France,connect.txt
41.189.171.186,8080,Ghana,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
124.107.173.219,8082,Philippines,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
27.49.68.66,9999,Philippines,connect.txt
103.239.23.133,3125,Indonesia,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
190.97.239.40,999,Venezuela,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
161.49.89.217,8081,Philippines,connect.txt
119.93.139.196,8082,Philippines,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
190.60.61.42,8080,Colombia,connect.txt
103.151.177.221,8080,Indonesia,connect.txt
103.175.202.138,8090,Indonesia,connect.txt
45.174.241.241,999,Mexico,connect.txt
181.209.108.218,999,Argentina,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
116.90.224.50,8080,Nepal,connect.txt
202.6.206.2,8082,Philippines,connect.txt
190.242.60.137,999,Colombia,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
187.190.58.152,80,Mexico,connect.txt
103.156.75.213,8091,Indonesia,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
103.173.141.9,8080,Indonesia,connect.txt
201.159.109.137,8081,Mexico,connect.txt
103.191.196.219,8080,Indonesia,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
177.234.211.31,999,Ecuador,connect.txt
186.33.5.13,8080,Guatemala,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
103.103.193.194,8080,Indonesia,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
170.247.200.138,8088,Brazil,connect.txt
175.106.14.126,3128,Indonesia,connect.txt
202.148.12.114,8083,Indonesia,connect.txt
201.230.121.86,999,Peru,connect.txt
38.159.37.173,999,Dominican Republic,connect.txt
109.224.242.26,8080,T�rkiye,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
103.251.232.2,8090,Bangladesh,connect.txt
187.102.219.34,999,Argentina,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
202.58.77.235,8080,Indonesia,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
103.156.75.243,3125,Indonesia,connect.txt
103.110.11.219,8080,Indonesia,connect.txt
103.143.8.126,8089,India,connect.txt
103.174.236.178,1111,Indonesia,connect.txt
103.184.180.204,8080,Indonesia,connect.txt
45.180.26.1,999,Chile,connect.txt
103.51.205.117,8090,Indonesia,connect.txt
160.191.173.51,8080,Indonesia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
38.7.206.186,999,Chile,connect.txt
45.174.243.20,999,Mexico,connect.txt
181.78.194.249,999,Ecuador,connect.txt
201.157.235.197,8080,Brazil,connect.txt
101.255.209.249,3128,Indonesia,connect.txt
96.227.245.221,999,United States,connect.txt
177.93.33.55,999,Colombia,connect.txt
180.191.124.149,8081,Philippines,connect.txt
103.157.58.49,8080,Indonesia,connect.txt
188.132.222.148,8080,United Kingdom,connect.txt
103.181.255.105,8080,Indonesia,connect.txt
103.172.121.28,8080,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
200.39.153.1,999,Peru,connect.txt
190.14.224.244,999,Colombia,connect.txt
102.68.135.147,8080,Libya,connect.txt
163.61.112.247,8080,Indonesia,connect.txt
103.220.23.113,8080,Indonesia,connect.txt
36.92.104.123,8000,Indonesia,connect.txt
181.78.203.3,999,Ecuador,connect.txt
179.125.61.201,8080,Brazil,connect.txt
138.0.207.246,8082,Brazil,connect.txt
41.254.48.188,1970,Libya,connect.txt
103.68.214.141,8080,Indonesia,connect.txt
190.8.164.245,999,Venezuela,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.42.203.60,8090,Bangladesh,connect.txt
103.139.98.118,8080,Indonesia,connect.txt
152.42.177.32,8888,Singapore,connect.txt
103.76.12.158,8080,Indonesia,connect.txt
103.50.25.7,8888,Indonesia,connect.txt
203.175.103.39,3125,Indonesia,connect.txt
38.156.89.76,999,Dominican Republic,connect.txt
190.217.17.10,999,Colombia,connect.txt
103.131.19.51,8080,Indonesia,connect.txt
181.13.221.155,999,Argentina,connect.txt
103.97.140.127,3125,Indonesia,connect.txt
103.166.27.254,8080,Indonesia,connect.txt
217.77.102.18,3128,Russia,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
102.208.166.30,8082,Kenya,connect.txt
139.135.182.132,8081,Philippines,connect.txt
124.107.39.186,8082,Philippines,connect.txt
154.19.39.220,8090,Indonesia,connect.txt
160.19.17.43,8181,Indonesia,connect.txt
103.234.35.199,3128,Indonesia,connect.txt
177.234.217.88,999,Ecuador,connect.txt
38.183.146.163,8080,Indonesia,connect.txt
78.109.34.192,8080,Russia,connect.txt
203.175.103.97,8080,Indonesia,connect.txt
181.78.17.131,999,Colombia,connect.txt
109.224.242.38,8080,T�rkiye,connect.txt
109.224.242.21,8080,T�rkiye,connect.txt
103.189.116.6,1111,Indonesia,connect.txt
103.68.214.175,8080,Indonesia,connect.txt
103.119.229.140,8080,Indonesia,connect.txt
58.69.175.135,8080,Philippines,connect.txt
195.62.50.6,8080,Brazil,connect.txt
103.158.97.83,8080,Indonesia,connect.txt
38.191.218.54,999,Colombia,connect.txt
163.223.78.163,8080,Indonesia,connect.txt
103.229.14.82,8080,Indonesia,connect.txt
185.191.106.0,8081,Italy,connect.txt
193.43.140.253,8080,Syria,connect.txt
45.198.20.173,8080,Indonesia,connect.txt
103.189.250.47,8080,Indonesia,connect.txt
157.66.20.106,8080,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
103.235.181.245,8080,Indonesia,connect.txt
217.182.195.221,30000,United States,connect.txt
103.177.8.119,8080,Indonesia,connect.txt
151.237.84.9,8080,Bulgaria,connect.txt
160.19.18.219,8080,Indonesia,connect.txt
178.178.106.241,8080,Russia,connect.txt
103.81.65.190,8089,Indonesia,connect.txt
157.15.40.250,7777,Indonesia,connect.txt
110.164.175.110,8080,Thailand,connect.txt
190.97.249.30,999,Venezuela,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
103.172.17.51,8080,Indonesia,connect.txt
103.69.106.158,8181,Indonesia,connect.txt
103.209.36.58,8080,India,connect.txt
103.175.238.138,8085,Indonesia,connect.txt
102.23.239.2,8080,South Africa,connect.txt
103.189.116.20,8080,Indonesia,connect.txt
103.178.176.14,8080,India,connect.txt
103.125.36.120,8080,Indonesia,connect.txt
98.153.152.141,7070,United States,connect.txt
110.232.85.86,6060,Indonesia,connect.txt
180.148.25.78,8080,Indonesia,connect.txt
103.187.86.34,8182,Indonesia,connect.txt
203.2.151.13,8080,Indonesia,connect.txt
186.96.160.220,999,Mexico,connect.txt
45.71.186.210,999,Ecuador,connect.txt
45.71.186.211,999,Ecuador,connect.txt
103.160.69.161,8080,Indonesia,connect.txt
163.61.55.243,8081,Indonesia,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.213,999,Ecuador,connect.txt
103.13.235.18,8080,Indonesia,connect.txt
38.183.146.53,8080,Indonesia,connect.txt
121.101.131.102,8080,Indonesia,connect.txt
121.101.131.244,8080,Indonesia,connect.txt
182.160.124.54,12331,Bangladesh,connect.txt
182.160.124.153,12331,Bangladesh,connect.txt
181.198.66.34,999,Ecuador,connect.txt
103.171.255.109,8080,Indonesia,connect.txt
103.227.187.23,8080,Indonesia,connect.txt
41.57.63.1,8104,South Africa,connect.txt
181.78.73.117,8080,Colombia,connect.txt
170.83.242.76,999,Paraguay,connect.txt
115.187.29.25,89,Indonesia,connect.txt
31.56.78.134,7777,Indonesia,connect.txt
38.75.82.210,999,Dominican Republic,connect.txt
38.75.82.211,999,Dominican Republic,connect.txt
38.75.82.212,999,Dominican Republic,connect.txt
38.75.82.213,999,Dominican Republic,connect.txt
38.75.82.214,999,Dominican Republic,connect.txt
38.75.82.217,999,Dominican Republic,connect.txt
38.75.82.219,999,Dominican Republic,connect.txt
38.75.82.220,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
81.0.49.104,20500,Spain,connect.txt
103.191.171.51,1234,Indonesia,connect.txt
185.200.37.231,8686,T�rkiye,connect.txt
27.131.14.9,8812,Bangladesh,connect.txt
157.15.0.152,7778,Indonesia,connect.txt
144.79.177.134,8090,Indonesia,connect.txt
45.149.93.120,8015,Singapore,connect.txt
168.228.176.12,3139,Brazil,connect.txt
103.113.152.73,14158,Bangladesh,connect.txt
103.106.79.253,2233,Indonesia,connect.txt
45.174.94.72,8087,Mexico,connect.txt
103.158.127.17,57413,Indonesia,connect.txt
186.123.26.22,8080,Argentina,connect.txt
190.97.226.89,999,Venezuela,connect.txt
103.193.144.101,8080,Indonesia,connect.txt
190.83.40.166,3128,Brazil,connect.txt
187.249.159.164,8080,Mexico,connect.txt
180.181.215.232,3128,Australia,connect.txt
38.226.241.242,8080,Indonesia,connect.txt
180.191.233.215,8082,Philippines,connect.txt
138.252.158.7,8080,Indonesia,connect.txt
103.160.216.105,8080,India,connect.txt
38.94.73.10,999,Mexico,connect.txt
103.162.17.203,8080,Indonesia,connect.txt
103.145.34.109,1111,Indonesia,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
103.147.247.193,8080,Indonesia,connect.txt
157.15.63.126,8080,Indonesia,connect.txt
