dest_ip,dest_port,dest_country,metadata_file
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
123.108.164.102,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
180.131.255.118,443,Japan,https.txt
141.148.181.144,443,United States,https.txt
34.71.148.73,443,United States,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
87.251.79.113,443,Luxembourg,https.txt
87.251.79.232,443,Luxembourg,https.txt
84.237.50.69,443,Russia,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.125.187,443,The Netherlands,https.txt
5.255.97.222,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
66.42.49.247,8443,Singapore,https.txt
202.61.105.181,443,Indonesia,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
152.70.50.62,443,The Netherlands,https.txt
43.160.239.37,443,Singapore,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
18.206.28.143,8443,United States,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
54.190.176.228,8443,United States,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
46.41.19.67,443,Germany,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
195.201.251.185,443,Germany,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
193.49.168.97,443,France,https.txt
129.151.121.143,443,Chile,https.txt
150.136.153.231,443,United States,https.txt
189.50.88.34,443,Brazil,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
37.203.35.24,443,Latvia,https.txt
210.105.16.87,8888,South Korea,https.txt
159.69.94.125,443,Germany,https.txt
44.248.167.117,8443,United States,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
46.29.140.237,443,Hungary,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
178.115.238.253,443,Austria,https.txt
51.68.199.48,443,United Kingdom,https.txt
185.223.28.251,443,Germany,https.txt
198.2.214.3,443,United States,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
82.147.71.46,443,Russia,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
200.249.205.36,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
201.54.216.54,443,Brazil,https.txt
146.189.217.231,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
168.205.255.238,443,Brazil,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
196.21.60.44,443,South Africa,https.txt
37.203.35.26,443,Latvia,https.txt
193.226.205.54,443,Hungary,https.txt
134.1.7.9,443,Germany,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
184.168.123.21,443,Singapore,https.txt
15.223.66.131,443,Canada,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
204.48.31.203,443,United States,https.txt
185.15.75.140,443,Denmark,https.txt
103.235.67.190,443,Indonesia,https.txt
2.228.224.4,443,Italy,https.txt
203.31.65.32,443,Australia,https.txt
207.5.30.9,443,United States,https.txt
3.133.140.176,8443,United States,https.txt
44.196.66.215,443,United States,https.txt
80.66.87.95,8443,Germany,https.txt
45.142.141.5,8443,Germany,https.txt
138.16.163.249,8443,The Netherlands,https.txt
8.212.178.252,8000,Philippines,https.txt
103.86.117.202,443,Indonesia,https.txt
103.79.76.91,1234,Singapore,https.txt
118.184.140.90,1443,Japan,https.txt
103.86.116.118,443,Indonesia,https.txt
103.239.146.98,443,India,https.txt
118.184.157.67,1443,Japan,https.txt
114.33.6.158,443,Taiwan,https.txt
82.197.69.128,443,Singapore,https.txt
89.117.94.201,80,United States,https.txt
89.111.28.75,443,Latvia,https.txt
77.238.226.173,5995,The Netherlands,https.txt
147.45.125.160,443,Luxembourg,https.txt
84.237.50.69,8182,Russia,https.txt
65.109.179.56,8080,Finland,https.txt
152.53.107.196,443,The Netherlands,https.txt
99.79.128.139,443,Canada,https.txt
132.226.170.86,443,South Korea,https.txt
45.91.210.78,1443,The Netherlands,https.txt
45.154.87.153,1443,The Netherlands,https.txt
168.167.220.28,443,Botswana,https.txt
147.45.173.104,9443,The Netherlands,https.txt
140.238.50.134,1234,Japan,https.txt
137.175.22.116,443,United States,https.txt
137.175.22.98,443,United States,https.txt
137.175.22.72,443,United States,https.txt
137.175.22.85,443,United States,https.txt
137.175.22.89,443,United States,https.txt
137.175.22.41,443,United States,https.txt
137.175.22.3,443,United States,https.txt
137.175.22.40,443,United States,https.txt
137.175.22.87,443,United States,https.txt
137.175.22.16,443,United States,https.txt
45.128.27.169,1443,The Netherlands,https.txt
46.17.91.18,3000,United Kingdom,https.txt
46.17.91.114,3000,United Kingdom,https.txt
154.26.139.29,443,Singapore,https.txt
4.188.2.252,443,India,https.txt
193.32.2.11,1443,The Netherlands,https.txt
3.72.183.91,443,Germany,https.txt
216.57.109.34,443,Germany,https.txt
209.38.82.52,443,Australia,https.txt
209.38.19.186,443,Australia,https.txt
206.188.209.253,8443,United States,https.txt
84.237.50.69,8081,Russia,https.txt
15.222.13.132,443,Canada,https.txt
34.197.95.114,443,United States,https.txt
45.91.211.14,1443,Seychelles,https.txt
8.210.39.207,443,Hong Kong,https.txt
194.135.33.185,443,Czechia,https.txt
207.148.70.171,8443,Singapore,https.txt
206.188.212.103,8447,United States,https.txt
150.241.139.230,9443,Croatia,https.txt
23.254.232.10,443,United States,https.txt
205.178.186.237,8447,United States,https.txt
193.233.75.115,443,Germany,https.txt
195.85.197.44,1443,Seychelles,https.txt
176.102.64.4,443,Czechia,https.txt
178.248.73.58,443,Indonesia,https.txt
37.102.108.143,443,Italy,https.txt
52.210.119.93,443,Ireland,https.txt
52.210.69.60,443,Ireland,https.txt
162.191.226.246,9443,United States,https.txt
43.251.18.20,443,Malaysia,https.txt
5.2.73.112,443,The Netherlands,https.txt
54.194.223.138,443,Ireland,https.txt
142.93.195.158,443,United States,https.txt
185.121.13.55,443,The Netherlands,https.txt
45.32.187.79,8443,The Netherlands,https.txt
113.23.216.129,9088,Malaysia,https.txt
113.23.216.128,9088,Malaysia,https.txt
69.161.223.247,8443,United States,https.txt
205.178.137.211,8443,United States,https.txt
207.204.53.61,8443,United States,https.txt
107.175.24.166,8443,United States,https.txt
45.154.87.85,1443,The Netherlands,https.txt
45.154.87.148,1443,The Netherlands,https.txt
157.66.100.23,8443,Vietnam,https.txt
91.146.45.78,443,Russia,https.txt
208.66.248.70,443,Canada,https.txt
217.210.129.243,443,Sweden,https.txt
190.211.102.2,443,Costa Rica,https.txt
213.147.104.195,443,Croatia,https.txt
195.146.134.204,443,Slovakia,https.txt
213.81.148.228,443,Slovakia,https.txt
120.232.204.58,40583,Japan,https.txt
193.87.1.47,443,Slovakia,https.txt
193.87.1.71,443,Slovakia,https.txt
120.232.204.58,31343,Hong Kong,https.txt
154.72.198.149,443,Uganda,https.txt
205.185.125.136,8888,United States,https.txt
45.152.209.206,1443,Germany,https.txt
205.178.137.198,8447,United States,https.txt
144.31.65.59,8443,United States,https.txt
8.217.249.36,3128,Hong Kong,https.txt
172.245.10.203,8888,United States,https.txt
3.228.65.177,443,United States,https.txt
118.33.81.53,443,South Korea,https.txt
206.188.212.123,8447,United States,https.txt
205.178.186.14,8447,United States,https.txt
69.161.223.111,8447,United States,https.txt
45.32.133.102,8443,United States,https.txt
206.188.209.132,8447,United States,https.txt
194.254.206.88,443,France,https.txt
82.66.235.221,443,France,https.txt
83.211.198.117,443,Italy,https.txt
177.234.248.186,443,Ecuador,https.txt
62.210.70.194,443,France,https.txt
128.84.46.176,443,United States,https.txt
54.37.72.89,443,Germany,https.txt
205.178.136.17,8443,United States,https.txt
102.217.69.75,10443,Egypt,https.txt
205.178.186.31,8443,United States,https.txt
206.188.212.94,8447,United States,https.txt
206.188.209.84,8443,United States,https.txt
205.178.136.221,8447,United States,https.txt
45.136.230.174,1443,The Netherlands,https.txt
69.161.223.179,8443,United States,https.txt
205.178.137.112,8443,United States,https.txt
207.204.53.184,8447,United States,https.txt
132.181.109.108,443,New Zealand,https.txt
45.220.173.35,443,South Africa,https.txt
130.123.96.226,443,New Zealand,https.txt
41.77.155.164,443,South Africa,https.txt
188.219.81.246,443,Italy,https.txt
45.220.232.12,443,South Africa,https.txt
188.219.81.243,443,Italy,https.txt
205.178.137.51,8443,United States,https.txt
206.188.212.64,8443,United States,https.txt
185.44.107.166,443,Germany,https.txt
45.152.209.206,443,Germany,https.txt
104.233.178.179,443,United States,https.txt
3.71.111.99,443,Germany,https.txt
3.71.89.161,443,Germany,https.txt
3.71.206.160,443,Germany,https.txt
3.71.175.255,443,Germany,https.txt
63.176.180.253,443,Germany,https.txt
3.71.11.49,443,Germany,https.txt
34.242.226.198,443,Ireland,https.txt
3.71.7.52,443,Germany,https.txt
34.236.59.94,443,United States,https.txt
20.96.23.7,443,United States,https.txt
47.129.55.159,443,Singapore,https.txt
216.152.150.180,443,Switzerland,https.txt
104.234.224.139,8443,Brazil,https.txt
3.113.254.166,443,Japan,https.txt
216.152.150.179,443,Switzerland,https.txt
3.70.240.64,443,Germany,https.txt
3.70.132.194,443,Germany,https.txt
37.128.207.31,443,Latvia,https.txt
18.197.97.70,443,Germany,https.txt
18.158.61.50,443,Germany,https.txt
216.152.150.178,443,Switzerland,https.txt
54.93.110.39,443,Germany,https.txt
63.178.14.234,443,Germany,https.txt
154.202.118.108,443,United States,https.txt
18.153.71.26,443,Germany,https.txt
3.72.9.164,443,Germany,https.txt
154.92.22.170,443,Hong Kong,https.txt
45.152.211.206,443,Germany,https.txt
3.69.232.92,443,Germany,https.txt
3.70.177.87,443,Germany,https.txt
63.176.169.22,443,Germany,https.txt
34.240.55.192,443,Ireland,https.txt
18.197.87.182,443,Germany,https.txt
35.180.22.169,443,France,https.txt
141.148.245.139,443,The Netherlands,https.txt
35.180.99.12,443,France,https.txt
213.35.107.110,443,Singapore,https.txt
63.176.107.83,443,Germany,https.txt
52.38.127.109,443,United States,https.txt
167.172.50.198,443,United Kingdom,https.txt
103.120.111.144,443,India,https.txt
3.70.234.61,443,Germany,https.txt
54.93.66.138,443,Germany,https.txt
162.55.97.61,443,Germany,https.txt
5.101.149.245,8443,United Kingdom,https.txt
52.214.88.86,443,Ireland,https.txt
63.178.2.138,443,Germany,https.txt
107.149.232.90,443,United States,https.txt
18.197.96.62,443,Germany,https.txt
92.112.125.38,1443,The Netherlands,https.txt
47.243.181.85,42529,Taiwan,https.txt
206.188.209.101,8447,United States,https.txt
18.163.182.106,8050,The Netherlands,https.txt
205.178.144.84,8443,United States,https.txt
190.6.65.226,443,Cuba,https.txt
205.178.186.11,8443,United States,https.txt
69.161.223.85,8443,United States,https.txt
205.178.137.205,8443,United States,https.txt
206.188.204.17,8443,United States,https.txt
206.188.204.145,8443,United States,https.txt
205.178.186.60,8443,United States,https.txt
69.63.209.199,9002,United States,https.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
24.72.215.236,8246,United States,connect.txt
187.251.224.167,8081,Mexico,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
207.246.234.115,4669,United States,connect.txt
181.174.231.30,9992,Colombia,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
102.68.128.212,8080,Libya,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
200.49.99.78,9991,Argentina,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
186.67.94.10,999,Chile,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
102.209.18.28,8080,Kenya,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
76.169.128.104,8080,United States,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
154.73.28.79,8080,Libya,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
154.73.29.161,8080,Libya,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
181.119.103.237,999,Guatemala,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
181.78.197.235,999,Ecuador,connect.txt
190.15.194.72,8080,Argentina,connect.txt
186.235.123.3,8080,Brazil,connect.txt
190.12.150.244,999,Ecuador,connect.txt
191.103.216.234,8085,Colombia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
181.40.18.42,999,Paraguay,connect.txt
183.88.214.84,8080,Thailand,connect.txt
187.94.220.85,8080,Brazil,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
152.200.200.217,999,Colombia,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
212.67.31.235,8080,Russia,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
180.191.49.73,8090,Philippines,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
85.30.219.207,8080,Russia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
94.102.193.91,8080,Ireland,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
103.164.212.125,8080,Indonesia,connect.txt
45.232.152.2,8080,Argentina,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
36.88.111.250,8787,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
156.155.50.93,8080,South Africa,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
91.228.217.195,8989,Ukraine,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
27.49.68.66,9999,Philippines,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
190.97.239.40,999,Venezuela,connect.txt
62.68.48.22,8080,Libya,connect.txt
186.250.202.104,8080,Brazil,connect.txt
161.49.89.217,8081,Philippines,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
190.60.61.42,8080,Colombia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
45.174.241.241,999,Mexico,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
116.90.224.50,8080,Nepal,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
87.76.1.80,8080,Russia,connect.txt
187.190.58.152,8081,Mexico,connect.txt
103.156.75.213,8091,Indonesia,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
201.139.115.38,8082,Mexico,connect.txt
201.186.41.170,999,Chile,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
103.165.157.241,8090,Indonesia,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
103.147.247.191,8080,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
110.74.206.40,8181,Cambodia,connect.txt
124.106.83.244,8083,Philippines,connect.txt
115.136.121.54,3128,Germany,connect.txt
223.25.106.206,8181,Indonesia,connect.txt
202.62.75.241,83,India,connect.txt
190.60.58.236,999,Colombia,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.137.35.2,80,Indonesia,connect.txt
181.78.20.11,999,Colombia,connect.txt
179.185.75.94,8080,Brazil,connect.txt
193.43.159.163,8080,Syria,connect.txt
36.64.157.154,8080,Indonesia,connect.txt
36.64.193.226,8080,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
163.223.150.21,8080,Indonesia,connect.txt
210.87.125.57,8080,Indonesia,connect.txt
201.20.79.182,8088,Brazil,connect.txt
103.217.224.75,3125,Indonesia,connect.txt
93.182.23.94,6060,Russia,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
103.141.174.54,11411,Bangladesh,connect.txt
190.8.164.245,999,Venezuela,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.184.67.115,8181,Indonesia,connect.txt
186.167.112.90,999,Venezuela,connect.txt
103.139.98.118,8080,Indonesia,connect.txt
103.160.202.174,3125,Indonesia,connect.txt
152.42.177.32,8888,Singapore,connect.txt
38.210.179.33,999,Mexico,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
195.62.50.2,8080,Brazil,connect.txt
163.223.116.209,8080,Indonesia,connect.txt
154.73.29.33,8080,Libya,connect.txt
203.175.103.97,8080,Indonesia,connect.txt
5.161.50.82,8118,United States,connect.txt
181.78.17.131,999,Colombia,connect.txt
103.122.64.222,8080,Indonesia,connect.txt
195.62.50.17,8080,Syria,connect.txt
109.224.242.21,8080,T�rkiye,connect.txt
202.58.66.44,8080,Indonesia,connect.txt
165.16.58.131,8080,Libya,connect.txt
103.119.229.140,8080,Indonesia,connect.txt
195.62.50.6,8080,Brazil,connect.txt
103.166.9.50,3128,Indonesia,connect.txt
103.166.9.194,8888,Indonesia,connect.txt
103.162.54.83,8080,Indonesia,connect.txt
103.120.76.45,8080,Indonesia,connect.txt
182.253.40.39,8080,Indonesia,connect.txt
186.226.167.191,3128,Brazil,connect.txt
38.172.129.168,999,Peru,connect.txt
181.209.96.157,999,Argentina,connect.txt
157.66.20.106,8080,Indonesia,connect.txt
103.187.113.241,1111,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
217.182.195.221,30000,Germany,connect.txt
151.237.84.9,8080,Bulgaria,connect.txt
121.101.129.103,8080,Indonesia,connect.txt
178.178.106.241,8080,Russia,connect.txt
189.127.167.136,8080,Venezuela,connect.txt
103.81.65.190,8089,Indonesia,connect.txt
110.164.175.110,8080,Thailand,connect.txt
103.99.136.22,8080,Indonesia,connect.txt
190.97.249.30,999,Venezuela,connect.txt
157.20.128.186,8080,Indonesia,connect.txt
103.209.36.58,8080,India,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
179.48.25.1,8095,Brazil,connect.txt
163.61.112.245,8080,Indonesia,connect.txt
103.178.176.14,8080,India,connect.txt
43.224.171.232,8080,Indonesia,connect.txt
103.189.223.38,8080,Indonesia,connect.txt
203.2.151.13,8080,Indonesia,connect.txt
45.71.186.210,999,Ecuador,connect.txt
103.227.187.241,6090,Indonesia,connect.txt
38.194.250.174,999,Mexico,connect.txt
203.2.151.21,8080,Indonesia,connect.txt
45.71.186.213,999,Ecuador,connect.txt
103.13.235.18,8080,Indonesia,connect.txt
103.166.159.231,8080,Indonesia,connect.txt
121.101.131.102,8080,Indonesia,connect.txt
103.251.232.32,8090,Bangladesh,connect.txt
182.160.127.29,12331,Bangladesh,connect.txt
181.225.107.53,999,Colombia,connect.txt
113.192.31.79,8099,Indonesia,connect.txt
103.171.255.109,8080,Indonesia,connect.txt
89.43.134.35,8080,Syria,connect.txt
103.184.54.165,8080,Indonesia,connect.txt
103.160.205.51,8080,Indonesia,connect.txt
210.87.92.135,8080,Indonesia,connect.txt
45.174.175.27,999,Mexico,connect.txt
180.191.122.34,8082,Philippines,connect.txt
38.75.82.211,999,Dominican Republic,connect.txt
38.75.82.212,999,Dominican Republic,connect.txt
38.75.82.214,999,Dominican Republic,connect.txt
38.210.201.144,999,Mexico,connect.txt
190.60.34.250,999,Colombia,connect.txt
159.223.41.216,9090,Singapore,connect.txt
61.19.30.194,8188,Thailand,connect.txt
103.191.171.51,1234,Indonesia,connect.txt
101.255.167.242,6767,Indonesia,connect.txt
195.158.1.187,8026,Uzbekistan,connect.txt
103.189.223.19,7557,Indonesia,connect.txt
103.158.127.17,57413,Indonesia,connect.txt
103.193.144.101,8080,Indonesia,connect.txt
190.83.40.166,3128,Brazil,connect.txt
179.136.111.46,8080,Brazil,connect.txt
187.249.159.164,8080,Mexico,connect.txt
181.233.100.101,8080,Paraguay,connect.txt
114.141.54.148,8080,Indonesia,connect.txt
38.94.73.10,999,Mexico,connect.txt
189.126.66.189,8080,Brazil,connect.txt
157.15.63.126,8080,Indonesia,connect.txt
157.15.67.49,8080,Indonesia,connect.txt
118.179.206.42,8080,Bangladesh,connect.txt
180.191.124.188,5555,Philippines,connect.txt
160.22.134.63,1111,Indonesia,connect.txt
103.252.120.18,8090,Bangladesh,connect.txt
103.156.14.54,8080,Indonesia,connect.txt
200.71.109.102,999,Mexico,connect.txt
150.129.115.253,6666,India,connect.txt
103.187.136.20,3838,Bangladesh,connect.txt
103.171.241.14,8080,Indonesia,connect.txt
186.216.208.98,3128,Brazil,connect.txt
196.251.222.242,8104,South Africa,connect.txt
163.61.187.34,1515,Indonesia,connect.txt
41.79.9.229,8080,Kenya,connect.txt
103.166.0.30,1111,Indonesia,connect.txt
122.3.127.68,8080,Philippines,connect.txt
154.62.127.162,999,Venezuela,connect.txt
103.108.146.142,8080,Bangladesh,connect.txt
185.200.37.66,8080,T�rkiye,connect.txt
193.43.140.240,8080,Syria,connect.txt
190.109.1.58,8080,Colombia,connect.txt
103.6.251.240,8080,Bangladesh,connect.txt
190.113.249.14,88,Costa Rica,connect.txt
38.52.148.18,3125,Indonesia,connect.txt
139.5.75.83,8080,Nepal,connect.txt
206.135.38.38,999,Mexico,connect.txt
38.225.117.1,999,Chile,connect.txt
170.78.208.32,999,Mexico,connect.txt
148.222.153.74,999,Mexico,connect.txt
38.199.66.11,999,Colombia,connect.txt
181.224.175.204,999,Ecuador,connect.txt
113.192.1.170,8181,Indonesia,connect.txt
152.231.27.124,999,Colombia,connect.txt
8.210.93.183,8213,Hong Kong,connect.txt
168.121.242.91,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
113.192.31.7,8080,Indonesia,connect.txt
143.208.84.57,8589,Brazil,connect.txt
113.11.121.33,2505,Bangladesh,connect.txt
38.58.130.128,999,Mexico,connect.txt
77.50.183.34,8080,Russia,connect.txt
180.148.25.46,8181,Indonesia,connect.txt
103.156.16.67,8818,Indonesia,connect.txt
163.61.112.242,8080,Indonesia,connect.txt
93.187.26.134,58080,Italy,connect.txt
45.177.16.135,999,Paraguay,connect.txt
190.61.40.85,999,Colombia,connect.txt
163.227.244.244,8080,Philippines,connect.txt
165.99.56.7,8080,Indonesia,connect.txt
203.128.69.230,8080,Indonesia,connect.txt
200.10.31.45,8081,Colombia,connect.txt
89.43.132.239,8080,Syria,connect.txt
205.164.192.115,999,Mexico,connect.txt
